symbol,sector,industry,market_cap_B,analysis_date,data_days,data_completeness,indicators_used,bullish_score,bearish_score,net_score,bullish_volume_spikes,bearish_volume_spikes,bull_price_above_20ma,bull_price_above_50ma,bull_price_above_200ma,bull_ma_alignment,bull_strong_volume,bull_volume_trend_up,bull_healthy_volume,bull_rsi_bullish,bull_macd_bullish,bull_higher_highs,bull_obv_uptrend,bear_price_below_20ma,bear_price_below_50ma,bear_price_below_200ma,bear_ma_bearish_alignment,bear_strong_bearish_volume,bear_volume_trend_down,bear_distribution_volume,bear_rsi_bearish,bear_macd_bearish,bear_lower_lows,bear_obv_downtrend
PED,Energy,Oil & Gas E&P,0.06,2026/05/26,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",19.230769230769234,53.84615384615385,-34.61538461538461,0,0,False,False,True,False,False,False,True,False,False,False,False,True,True,False,False,False,True,False,True,True,False,True
IPSC,Healthcare,Biotechnology,0.05,2026/05/26,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",19.230769230769234,53.84615384615385,-34.61538461538461,0,1,False,False,True,False,False,False,True,False,False,False,False,True,True,False,False,False,True,False,True,True,False,True
FMY,Financial Services,Asset Management,0.05,2026/05/26,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",15.384615384615385,50.0,-34.61538461538461,1,0,False,False,False,False,False,True,False,False,False,False,True,True,True,True,False,False,False,False,True,True,False,False
EVAX,Healthcare,Biotechnology,0.05,2026/05/26,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",19.230769230769234,53.84615384615385,-34.61538461538461,0,0,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,True,False,True,True,False,True
DOW,Basic Materials,Chemicals,17.63,2026/05/26,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",19.230769230769234,53.84615384615385,-34.61538461538461,0,0,False,False,True,False,False,True,False,False,False,False,False,True,True,False,False,False,False,False,True,True,True,True
ARMP,Healthcare,Biotechnology,0.22,2026/05/26,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",19.230769230769234,53.84615384615385,-34.61538461538461,0,0,False,False,True,False,False,False,True,False,False,False,False,True,True,False,False,False,True,False,True,True,False,True
HGLB,Financial Services,Asset Management,0.23,2026/05/26,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",15.384615384615385,50.0,-34.61538461538461,1,0,False,False,False,False,False,True,False,False,False,False,True,True,True,True,False,False,False,False,True,True,False,False
AOMR,Real Estate,REIT - Mortgage,0.22,2026/05/26,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",15.384615384615385,50.0,-34.61538461538461,1,0,False,False,False,False,False,True,False,False,False,False,True,True,True,True,False,False,False,False,True,True,False,False
PAI,Financial Services,Asset Management,0.12,2026/05/26,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",19.230769230769234,53.84615384615385,-34.61538461538461,0,0,False,True,False,False,False,True,False,False,False,False,False,True,False,True,False,False,False,False,True,True,True,True
HL,Basic Materials,Other Precious Metals & Mining,8.68,2026/05/26,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",19.230769230769234,53.84615384615385,-34.61538461538461,0,0,False,False,True,False,False,False,True,False,False,False,False,True,True,False,False,False,True,False,True,True,False,True
GGR,Consumer Cyclical,Auto Manufacturers,0.06,2026/05/26,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",15.384615384615385,50.0,-34.61538461538461,1,0,False,False,False,False,False,True,False,False,False,False,True,True,True,True,False,False,False,False,True,True,False,False
LC,Financial Services,Banks - Regional,2.13,2026/05/26,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",19.230769230769234,53.84615384615385,-34.61538461538461,0,0,False,True,False,False,False,False,False,True,False,False,False,True,False,True,False,False,True,False,False,True,True,True
BNC,Industrials,Farm & Heavy Construction Machinery,0.33,2026/05/26,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",15.384615384615385,50.0,-34.61538461538461,1,0,False,False,False,False,False,True,False,False,False,False,True,True,True,True,False,False,False,False,True,True,False,False
LAND,Real Estate,REIT - Specialty,0.33,2026/05/26,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",15.384615384615385,50.0,-34.61538461538461,0,0,False,False,False,False,False,False,False,False,True,False,True,True,True,True,False,False,True,False,True,False,False,False
NCSM,Energy,Oil & Gas Equipment & Services,0.11,2026/05/26,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",15.384615384615385,50.0,-34.61538461538461,0,0,False,False,False,False,False,False,False,False,True,False,True,True,True,True,False,False,True,False,True,False,False,False
BLTE,Healthcare,Biotechnology,3.24,2026/05/26,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",19.230769230769234,53.84615384615385,-34.61538461538461,1,1,False,False,True,False,False,True,False,False,False,False,False,True,True,False,False,False,False,False,True,True,True,True
CCIF,Financial Services,Asset Management,0.11,2026/05/26,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",19.230769230769234,53.84615384615385,-34.61538461538461,0,0,False,True,False,False,False,True,False,False,False,False,False,True,False,True,False,False,False,True,True,True,False,True
LCII,Consumer Cyclical,Recreational Vehicles,2.23,2026/05/26,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",15.384615384615385,50.0,-34.61538461538461,0,0,False,False,False,False,False,True,False,False,True,False,False,True,True,True,False,False,False,False,True,False,False,True
DIT,Consumer Defensive,Food Distribution,0.08,2026/05/26,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",19.230769230769234,53.84615384615385,-34.61538461538461,0,0,False,False,True,False,False,False,True,False,False,False,False,True,True,False,False,False,True,False,True,True,False,True
CGAU,Basic Materials,Gold,2.27,2026/05/26,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",19.230769230769234,53.84615384615385,-34.61538461538461,0,0,False,False,True,False,False,False,True,False,False,False,False,True,True,False,False,False,True,False,True,True,False,True
CXH,Financial Services,Asset Management,0.07,2026/05/26,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",15.384615384615385,50.0,-34.61538461538461,0,0,False,False,False,False,False,True,False,False,False,False,True,True,True,True,False,False,False,False,False,True,True,False
DUOL,Technology,Software - Application,14.3,2026/05/26,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",19.230769230769234,53.84615384615385,-34.61538461538461,0,0,False,True,False,False,False,False,False,False,False,False,True,True,False,True,False,False,True,True,True,True,False,False
MMYT,Consumer Cyclical,Travel Services,8.53,2026/05/26,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",15.384615384615385,50.0,-34.61538461538461,0,1,False,False,False,False,False,True,False,False,False,False,True,True,True,True,False,False,False,False,True,True,False,False
WTF,Financial Services,Asset Management,0.24,2026/05/26,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",23.076923076923077,57.692307692307686,-34.61538461538461,3,4,False,False,False,False,True,True,False,False,False,False,True,True,True,True,False,True,False,False,True,True,False,False
RCG,Financial Services,Asset Management,0.02,2026/05/26,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",15.384615384615385,50.0,-34.61538461538461,0,0,False,False,False,False,False,True,False,False,True,False,False,True,True,True,False,False,False,False,True,False,False,True
HIPO,Financial Services,Insurance - Property & Casualty,0.92,2026/05/26,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",15.384615384615385,50.0,-34.61538461538461,1,0,False,False,False,False,False,True,False,False,False,False,True,True,True,True,False,False,False,False,True,True,False,False
BATL,Energy,Oil & Gas E&P,0.02,2026/05/26,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",23.076923076923077,57.692307692307686,-34.61538461538461,0,0,False,False,False,False,False,True,True,False,True,False,False,True,True,True,False,False,False,False,True,False,True,True
CVNA,Consumer Cyclical,Auto & Truck Dealerships,41.07,2026/05/26,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",19.230769230769234,53.84615384615385,-34.61538461538461,0,0,False,True,False,False,False,True,False,False,False,False,False,True,False,True,False,False,False,False,True,True,True,True
RYAM,Basic Materials,Chemicals,0.49,2026/05/26,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",19.230769230769234,53.84615384615385,-34.61538461538461,0,0,False,False,True,False,False,False,False,False,False,False,True,True,True,False,False,False,True,False,True,True,True,False
WVVI,Consumer Defensive,Beverages - Wineries & Distilleries,0.02,2026/05/26,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",19.230769230769234,53.84615384615385,-34.61538461538461,0,0,False,True,False,False,False,True,False,False,False,False,False,True,False,True,False,False,False,True,True,True,False,True
ADSK,Technology,Software - Application,66.64,2026/05/26,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",15.384615384615385,50.0,-34.61538461538461,0,0,False,False,False,False,False,True,False,False,False,False,True,True,True,True,False,False,False,False,True,True,False,False
BNGO,Healthcare,Medical Instruments & Supplies,0.02,2026/05/26,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",19.230769230769234,53.84615384615385,-34.61538461538461,0,1,False,True,False,False,False,False,False,True,False,False,False,True,False,True,False,False,True,True,False,True,False,True
NAUT,Healthcare,Biotechnology,0.15,2026/05/26,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",19.230769230769234,53.84615384615385,-34.61538461538461,0,0,False,False,True,False,False,False,False,False,False,False,True,True,True,False,False,False,True,False,True,True,True,False
PCVX,Healthcare,Biotechnology,5.48,2026/05/26,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",19.230769230769234,53.84615384615385,-34.61538461538461,0,1,False,False,True,False,False,True,False,False,False,False,False,True,True,False,False,False,False,False,True,True,True,True
MCK,Healthcare,Medical Distribution,99.72,2026/05/26,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",15.384615384615385,50.0,-34.61538461538461,0,0,False,False,False,False,False,True,False,False,True,False,False,True,True,True,False,False,False,False,True,False,False,True
NCNA,Healthcare,Biotechnology,0.01,2026/05/26,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",19.230769230769234,53.84615384615385,-34.61538461538461,1,0,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,True,False,True,True,False,True
CE,Basic Materials,Chemicals,4.62,2026/05/26,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",19.230769230769234,53.84615384615385,-34.61538461538461,0,0,False,False,True,False,False,True,False,False,False,False,False,True,True,False,False,False,False,False,True,True,True,True
DE,Industrials,Farm & Heavy Construction Machinery,127.8,2026/05/26,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",19.230769230769234,53.84615384615385,-34.61538461538461,0,1,False,False,True,False,False,True,False,False,False,False,False,True,True,False,False,False,False,False,True,True,True,True
AMTX,Basic Materials,Specialty Chemicals,0.16,2026/05/26,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",19.230769230769234,53.84615384615385,-34.61538461538461,0,0,False,False,True,False,False,True,False,False,False,False,False,True,True,False,False,False,False,False,True,True,True,True
FEBO,Technology,Consumer Electronics,0.01,2026/05/26,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",26.923076923076923,61.53846153846154,-34.61538461538461,0,2,False,False,True,False,False,True,True,False,False,False,False,True,True,False,False,True,False,False,True,True,True,True
APEI,Consumer Defensive,Education & Training Services,0.65,2026/05/26,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",19.230769230769234,53.84615384615385,-34.61538461538461,0,0,False,False,True,False,False,False,True,False,False,False,False,True,True,False,False,False,True,False,True,True,False,True
SQFT,Real Estate,REIT - Diversified,0.01,2026/05/26,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",19.230769230769234,53.84615384615385,-34.61538461538461,0,0,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,True,False,True,True,False,True
TM,Consumer Cyclical,Auto Manufacturers,267.68,2026/05/26,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",19.230769230769234,57.692307692307686,-38.46153846153845,0,0,True,False,False,False,False,False,False,False,True,False,False,False,True,True,True,False,True,False,True,False,False,True
NPCT,Financial Services,Asset Management,0.31,2026/05/26,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",19.230769230769234,57.692307692307686,-38.46153846153845,0,1,False,False,False,True,False,True,False,False,False,False,False,True,True,True,False,False,False,False,True,True,False,True
YSG,Consumer Defensive,Household & Personal Products,0.71,2026/05/26,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",30.76923076923077,69.23076923076923,-38.46153846153845,2,2,False,False,False,False,True,True,False,False,True,False,True,True,True,True,True,True,False,False,True,False,True,False
SOWG,Consumer Defensive,Confectioners,0.01,2026/05/26,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",19.230769230769234,57.692307692307686,-38.46153846153845,0,0,True,False,False,False,False,False,False,False,True,False,False,False,True,True,True,False,True,False,True,False,False,True
SLMT,Communication Services,Entertainment,0.03,2026/05/26,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",30.76923076923077,69.23076923076923,-38.46153846153845,2,3,False,False,False,False,True,True,False,False,True,False,True,True,True,True,True,True,False,False,True,False,True,False
ZBH,Healthcare,Medical Devices,20.41,2026/05/26,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",19.230769230769234,57.692307692307686,-38.46153846153845,0,0,True,False,False,False,False,False,False,False,True,False,False,False,True,True,True,False,True,False,True,False,False,True
KNSL,Financial Services,Insurance - Property & Casualty,9.83,2026/05/26,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",19.230769230769234,57.692307692307686,-38.46153846153845,0,0,True,False,False,False,False,False,False,False,True,False,False,False,True,True,True,False,True,False,True,False,False,True
JBDI,Consumer Cyclical,Specialty Retail,0.03,2026/05/26,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",30.76923076923077,69.23076923076923,-38.46153846153845,2,1,False,False,False,False,True,True,True,False,False,False,True,True,True,True,True,False,False,False,True,True,True,False
AMSF,Financial Services,Insurance - Specialty,0.79,2026/05/26,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",19.230769230769234,57.692307692307686,-38.46153846153845,0,0,True,False,False,False,False,False,False,False,True,False,False,False,True,True,True,False,True,False,True,False,False,True
ECL,Basic Materials,Specialty Chemicals,78.63,2026/05/26,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",19.230769230769234,57.692307692307686,-38.46153846153845,0,0,True,False,False,False,False,False,False,False,True,False,False,False,True,True,True,False,True,False,True,False,False,True
OMCC,Financial Services,Credit Services,0.04,2026/05/26,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",19.230769230769234,57.692307692307686,-38.46153846153845,0,0,True,False,False,False,False,False,False,False,True,False,False,False,True,True,True,False,True,False,True,False,False,True
LH,Healthcare,Diagnostics & Research,23.23,2026/05/26,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",19.230769230769234,57.692307692307686,-38.46153846153845,0,0,True,False,False,False,False,False,False,False,True,False,False,False,True,True,True,False,True,False,True,False,False,True
MATH,Financial Services,Capital Markets,0.12,2026/05/26,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",19.230769230769234,57.692307692307686,-38.46153846153845,0,0,True,False,False,False,False,False,False,False,True,False,False,False,True,True,True,False,True,False,True,False,False,True
ETD,Consumer Cyclical,"Furnishings, Fixtures & Appliances",0.7,2026/05/26,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",19.230769230769234,57.692307692307686,-38.46153846153845,0,0,True,False,False,False,False,False,False,False,True,False,False,False,True,True,True,False,True,False,True,False,False,True
AJG,Financial Services,Insurance Brokers,71.97,2026/05/26,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",19.230769230769234,57.692307692307686,-38.46153846153845,0,0,True,False,False,False,False,False,False,False,True,False,False,False,True,True,True,False,True,False,True,False,False,True
RSG,Industrials,Waste Management,69.65,2026/05/26,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",19.230769230769234,57.692307692307686,-38.46153846153845,0,0,True,False,False,False,False,False,False,False,True,False,False,False,True,True,True,False,True,False,True,False,False,True
CKX,Energy,Oil & Gas E&P,0.02,2026/05/26,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",19.230769230769234,57.692307692307686,-38.46153846153845,0,1,False,False,False,True,False,False,False,False,False,False,True,True,True,True,False,False,True,False,True,True,False,False
UEC,Energy,Uranium,6.6,2026/05/26,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",19.230769230769234,57.692307692307686,-38.46153846153845,0,0,False,False,False,True,False,True,False,False,False,False,False,True,True,True,False,False,False,False,True,True,False,True
DLTR,Consumer Defensive,Discount Stores,20.2,2026/05/26,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",19.230769230769234,57.692307692307686,-38.46153846153845,0,0,True,False,False,False,False,False,False,False,True,False,False,False,True,True,True,False,True,False,True,False,False,True
CTNT,Industrials,Integrated Freight & Logistics,0.01,2026/05/26,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",15.384615384615385,53.84615384615385,-38.46153846153846,0,0,False,False,False,False,False,False,False,False,True,False,True,True,True,True,True,False,True,False,False,False,False,False
DSGN,Healthcare,Biotechnology,0.33,2026/05/26,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",23.076923076923077,61.53846153846154,-38.46153846153847,1,2,False,False,True,True,False,False,False,False,False,False,False,True,True,False,False,True,True,False,True,True,False,True
CISS,Industrials,Marine Shipping,0.01,2026/05/26,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",23.076923076923077,61.53846153846154,-38.46153846153847,1,0,False,False,False,False,False,False,True,False,True,False,True,True,True,True,True,False,True,False,False,False,True,False
JFB,Real Estate,Real Estate - Development,0.08,2026/05/26,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",23.076923076923077,61.53846153846154,-38.46153846153847,0,0,False,False,False,False,False,True,True,False,True,False,False,True,True,True,True,False,False,False,True,False,False,True
FRPT,Consumer Defensive,Packaged Foods,2.64,2026/05/26,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",23.076923076923077,61.53846153846154,-38.46153846153847,0,0,False,False,False,False,False,True,False,False,True,False,True,True,True,True,True,False,False,False,True,False,True,False
LVWR,Consumer Cyclical,Auto Manufacturers,1.19,2026/05/26,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",23.076923076923077,61.53846153846154,-38.46153846153847,1,0,False,False,False,False,False,True,True,False,False,False,True,True,True,True,True,False,False,False,True,True,False,False
ORGN,Basic Materials,Chemicals,0.11,2026/05/26,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",23.076923076923077,61.53846153846154,-38.46153846153847,1,1,False,False,False,False,False,False,True,False,True,False,True,True,True,True,True,False,True,False,True,False,False,False
SNOA,Healthcare,Drug Manufacturers - Specialty & Generic,0.01,2026/05/26,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",23.076923076923077,61.53846153846154,-38.46153846153847,0,0,False,False,False,False,False,True,True,False,True,False,False,True,True,True,True,False,False,False,True,False,False,True
INHD,Basic Materials,Steel,0.01,2026/05/26,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",23.076923076923077,61.53846153846154,-38.46153846153847,0,0,False,False,False,False,False,False,True,False,True,False,True,True,True,True,True,False,True,False,False,False,True,False
SDOT,Consumer Defensive,Farm Products,0.01,2026/05/26,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",23.076923076923077,61.53846153846154,-38.46153846153847,0,0,False,False,False,False,False,False,True,False,True,False,True,True,True,True,True,False,True,False,False,False,True,False
INSM,Healthcare,Biotechnology,33.75,2026/05/26,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",23.076923076923077,61.53846153846154,-38.46153846153847,0,0,False,False,False,False,False,False,True,False,True,False,True,True,True,True,True,False,True,False,True,False,False,False
STI,Industrials,Electrical Equipment & Parts,0.11,2026/05/26,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",23.076923076923077,61.53846153846154,-38.46153846153847,0,0,False,False,False,False,False,True,True,False,False,False,True,True,True,True,True,False,False,False,True,True,False,False
GRAN,Financial Services,Capital Markets,0.08,2026/05/26,227,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",23.076923076923077,61.53846153846154,-38.46153846153847,1,1,False,False,False,False,False,True,True,False,True,False,False,True,True,True,True,False,False,False,True,False,False,True
AMOD,Technology,Software - Application,0.05,2026/05/26,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",23.076923076923077,61.53846153846154,-38.46153846153847,0,0,False,False,False,False,False,False,True,False,True,False,True,True,True,True,True,False,True,False,True,False,False,False
ADEA,Technology,Software - Application,1.87,2026/05/26,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",0.0,38.46153846153847,-38.46153846153847,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,True,True
CVRX,Healthcare,Medical Devices,0.27,2026/05/26,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",23.076923076923077,61.53846153846154,-38.46153846153847,2,1,False,False,False,False,True,False,False,False,True,False,True,True,True,True,True,False,True,False,True,False,False,False
LIMN,Healthcare,Biotechnology,0.03,2026/05/26,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",23.076923076923077,61.53846153846154,-38.46153846153847,1,1,False,False,False,False,False,True,True,False,False,False,True,True,True,True,True,False,False,False,True,True,False,False
RDI,Communication Services,Entertainment,0.05,2026/05/26,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",23.076923076923077,61.53846153846154,-38.46153846153847,0,1,False,False,False,False,False,True,True,False,False,False,True,True,True,True,True,False,False,False,True,True,False,False
PRZO,Industrials,Aerospace & Defense,0.03,2026/05/26,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",23.076923076923077,61.53846153846154,-38.46153846153847,0,0,False,False,False,False,False,True,True,False,True,False,False,True,True,True,True,False,False,False,True,False,False,True
RETO,Basic Materials,Building Materials,0.01,2026/05/26,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",23.076923076923077,61.53846153846154,-38.46153846153847,0,0,False,False,False,False,False,False,True,False,True,False,True,True,True,True,True,False,True,False,True,False,False,False
IFBD,Technology,Software - Application,0.01,2026/05/26,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",23.076923076923077,61.53846153846154,-38.46153846153847,1,0,False,False,False,False,False,True,True,False,False,False,True,True,True,True,True,False,False,False,True,True,False,False
KTOS,Industrials,Aerospace & Defense,15.39,2026/05/26,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",23.076923076923077,61.53846153846154,-38.46153846153847,0,1,False,False,False,False,False,False,True,False,True,False,True,True,True,True,True,False,True,False,True,False,False,False
KRKR,Communication Services,Advertising Agencies,0.01,2026/05/26,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",23.076923076923077,61.53846153846154,-38.46153846153847,1,0,False,False,False,False,False,True,True,False,True,False,False,True,True,True,True,False,False,False,True,False,False,True
PRPO,Healthcare,Diagnostics & Research,0.03,2026/05/26,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",23.076923076923077,61.53846153846154,-38.46153846153847,0,0,False,False,True,True,False,False,False,False,False,False,False,True,True,False,False,False,True,False,True,True,True,True
KALA,Healthcare,Biotechnology,0.01,2026/05/26,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",23.076923076923077,61.53846153846154,-38.46153846153847,0,0,False,False,False,False,False,True,True,False,True,False,False,True,True,True,True,False,False,False,False,False,True,True
MOBX,Technology,Semiconductors,0.05,2026/05/26,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",23.076923076923077,61.53846153846154,-38.46153846153847,1,0,False,False,False,False,False,False,True,False,True,False,True,True,True,True,True,False,True,False,True,False,False,False
LXEO,Healthcare,Biotechnology,0.66,2026/05/26,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",23.076923076923077,61.53846153846154,-38.46153846153847,1,0,False,False,False,False,False,True,True,False,False,False,True,True,True,True,True,False,False,False,True,True,False,False
NRXS,Healthcare,Biotechnology,0.03,2026/05/26,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",23.076923076923077,61.53846153846154,-38.46153846153847,0,0,False,False,True,True,False,False,False,False,False,False,False,True,True,False,False,False,True,False,True,True,True,True
ENSC,Healthcare,Biotechnology,0.01,2026/05/26,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",23.076923076923077,61.53846153846154,-38.46153846153847,0,0,False,False,False,False,False,False,True,False,True,False,True,True,True,True,True,False,True,False,True,False,False,False
HY,Industrials,Farm & Heavy Construction Machinery,0.67,2026/05/26,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",23.076923076923077,61.53846153846154,-38.46153846153847,0,1,False,False,True,True,False,False,False,False,False,False,False,True,True,False,False,False,True,False,True,True,True,True
MAXN,Technology,Solar,0.06,2026/05/26,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",23.076923076923077,61.53846153846154,-38.46153846153847,0,0,False,False,False,False,False,True,True,False,True,False,False,True,True,True,True,False,False,False,True,False,False,True
GLBZ,Financial Services,Banks - Regional,0.01,2026/05/26,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",23.076923076923077,61.53846153846154,-38.46153846153847,1,1,False,False,True,True,False,False,False,False,False,False,False,True,True,False,False,False,True,True,True,True,False,True
GMHS,Communication Services,Electronic Gaming & Multimedia,0.07,2026/05/26,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",23.076923076923077,61.53846153846154,-38.46153846153847,1,1,False,False,False,False,False,True,True,False,False,False,True,True,True,True,True,False,False,False,True,True,False,False
AEI,Real Estate,Real Estate - Development,0.11,2026/05/26,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",23.076923076923077,61.53846153846154,-38.46153846153847,0,0,False,False,False,False,False,True,True,False,False,False,True,True,True,True,True,False,False,False,True,True,False,False
CUPR,Healthcare,Medical Instruments & Supplies,0.02,2026/05/26,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",23.076923076923077,61.53846153846154,-38.46153846153847,1,0,False,False,False,False,False,False,True,False,True,False,True,True,True,True,True,False,True,False,True,False,False,False
CWD,Financial Services,Asset Management,0.02,2026/05/26,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",23.076923076923077,61.53846153846154,-38.46153846153847,0,0,False,False,False,False,False,False,True,False,True,False,True,True,True,True,True,False,True,False,True,False,False,False
DLPN,Communication Services,Advertising Agencies,0.02,2026/05/26,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",23.076923076923077,61.53846153846154,-38.46153846153847,1,1,False,False,False,False,False,True,True,False,False,False,True,True,True,True,True,False,False,False,True,True,False,False
APUS,Healthcare,Drug Manufacturers - Specialty & Generic,0.02,2026/05/26,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",23.076923076923077,61.53846153846154,-38.46153846153847,0,0,False,False,False,False,False,False,True,False,True,False,True,True,True,True,True,False,True,False,True,False,False,False
