symbol,sector,industry,market_cap_B,analysis_date,data_days,data_completeness,indicators_used,bullish_score,bearish_score,net_score,bullish_volume_spikes,bearish_volume_spikes,bull_price_above_20ma,bull_price_above_50ma,bull_price_above_200ma,bull_ma_alignment,bull_strong_volume,bull_volume_trend_up,bull_healthy_volume,bull_rsi_bullish,bull_macd_bullish,bull_higher_highs,bull_obv_uptrend,bear_price_below_20ma,bear_price_below_50ma,bear_price_below_200ma,bear_ma_bearish_alignment,bear_strong_bearish_volume,bear_volume_trend_down,bear_distribution_volume,bear_rsi_bearish,bear_macd_bearish,bear_lower_lows,bear_obv_downtrend
MRLN,Industrials,Aerospace & Defense,0.83,2026/09/17,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",7.6923076923076925,76.92307692307693,-69.23076923076924,0,2,False,False,False,False,False,True,False,False,False,False,False,True,True,True,True,True,False,False,False,True,True,True
CC,Basic Materials,Specialty Chemicals,2.1,2026/09/17,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",7.6923076923076925,76.92307692307693,-69.23076923076924,0,0,False,False,False,False,False,True,False,False,False,False,False,True,True,True,True,False,False,False,True,True,True,True
TPL,Energy,Oil & Gas E&P,21.34,2026/09/17,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",7.6923076923076925,76.92307692307693,-69.23076923076924,0,0,False,False,False,False,False,True,False,False,False,False,False,True,True,True,True,False,False,False,True,True,True,True
NAMS,Healthcare,Biotechnology,4.02,2026/09/17,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",7.6923076923076925,76.92307692307693,-69.23076923076924,1,1,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,False,True,False,True,True,True,False
KLAR,Technology,Software - Infrastructure,14.51,2026/09/17,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",7.6923076923076925,76.92307692307693,-69.23076923076924,0,0,False,False,False,False,False,False,False,False,True,False,False,True,True,True,True,False,True,True,True,False,False,True
STRO,Healthcare,Biotechnology,0.09,2026/09/17,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",7.6923076923076925,76.92307692307693,-69.23076923076924,0,2,False,False,False,False,False,True,False,False,False,False,False,True,True,True,True,True,False,False,False,True,True,True
TLSA,Healthcare,Biotechnology,0.23,2026/09/17,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",7.6923076923076925,76.92307692307693,-69.23076923076924,1,0,False,False,False,False,False,True,False,False,False,False,False,True,True,True,True,False,False,False,True,True,True,True
MITT,Real Estate,REIT - Mortgage,0.23,2026/09/17,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",7.6923076923076925,76.92307692307693,-69.23076923076924,0,0,False,False,False,False,False,True,False,False,False,False,False,True,True,True,True,False,False,False,True,True,True,True
SARO,Industrials,Aerospace & Defense,9.68,2026/09/17,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",7.6923076923076925,76.92307692307693,-69.23076923076924,0,0,False,False,False,False,False,True,False,False,False,False,False,True,True,True,True,False,False,True,False,True,True,True
CX,Basic Materials,Building Materials,13.58,2026/09/17,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",7.6923076923076925,76.92307692307693,-69.23076923076924,0,0,False,False,False,False,False,True,False,False,False,False,False,True,True,True,True,False,False,False,True,True,True,True
AMCI,Technology,Computer Hardware,0.11,2026/09/17,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",7.6923076923076925,76.92307692307693,-69.23076923076924,0,1,False,False,False,False,False,False,True,False,False,False,False,True,True,True,True,False,True,False,True,True,False,True
VRRM,Technology,Information Technology Services,3.82,2026/09/17,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",7.6923076923076925,76.92307692307693,-69.23076923076924,1,1,False,False,False,False,False,True,False,False,False,False,False,True,True,True,True,False,False,True,False,True,True,True
SPXC,Industrials,Building Products & Equipment,9.59,2026/09/17,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",7.6923076923076925,76.92307692307693,-69.23076923076924,0,1,False,False,False,False,False,True,False,False,False,False,False,True,True,True,True,False,False,False,True,True,True,True
QS,Consumer Cyclical,Auto Parts,9.52,2026/09/17,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",7.6923076923076925,76.92307692307693,-69.23076923076924,0,0,False,False,False,False,False,True,False,False,False,False,False,True,True,True,True,False,False,False,True,True,True,True
HIT,Technology,Software - Application,0.17,2026/09/17,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",7.6923076923076925,76.92307692307693,-69.23076923076924,0,0,False,False,False,False,False,True,False,False,False,False,False,True,True,True,True,False,False,True,False,True,True,True
PRPL,Consumer Cyclical,"Furnishings, Fixtures & Appliances",0.09,2026/09/17,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",7.6923076923076925,76.92307692307693,-69.23076923076924,0,1,False,False,False,False,False,True,False,False,False,False,False,True,True,True,True,False,False,True,False,True,True,True
LSAK,Technology,Software - Infrastructure,0.36,2026/09/17,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",7.6923076923076925,76.92307692307693,-69.23076923076924,0,0,False,False,False,False,False,True,False,False,False,False,False,True,True,True,True,False,False,False,True,True,True,True
MBLY,Consumer Cyclical,Auto Parts,10.94,2026/09/17,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",7.6923076923076925,76.92307692307693,-69.23076923076924,1,0,False,False,False,False,False,True,False,False,False,False,False,True,True,True,True,False,False,False,True,True,True,True
MNY,Communication Services,Internet Content & Information,0.06,2026/09/17,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",7.6923076923076925,76.92307692307693,-69.23076923076924,1,1,False,False,False,False,False,True,False,False,False,False,False,True,True,True,True,False,False,True,True,True,False,True
EVTL,Industrials,Aerospace & Defense,0.47,2026/09/17,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",7.6923076923076925,76.92307692307693,-69.23076923076924,0,0,False,False,False,False,False,False,False,False,True,False,False,True,True,True,True,False,True,True,True,False,False,True
GDC,Communication Services,Electronic Gaming & Multimedia,0.26,2026/09/17,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",7.6923076923076925,76.92307692307693,-69.23076923076924,0,0,False,False,False,False,False,False,False,False,True,False,False,True,True,True,True,False,True,False,True,False,True,True
ISBA,Financial Services,Banks - Regional,0.26,2026/09/17,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",7.6923076923076925,76.92307692307693,-69.23076923076924,0,0,False,False,False,False,False,False,True,False,False,False,False,True,True,True,True,False,True,False,True,True,False,True
SLSN,Consumer Defensive,Household & Personal Products,0.26,2026/09/17,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",7.6923076923076925,76.92307692307693,-69.23076923076924,1,0,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,False,True,True,True,True,False,False
VLRS,Industrials,Airlines,0.82,2026/09/17,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",7.6923076923076925,76.92307692307693,-69.23076923076924,0,0,False,False,False,False,False,False,False,False,True,False,False,True,True,True,True,False,True,False,True,False,True,True
LBRT,Energy,Oil & Gas Equipment & Services,2.66,2026/09/17,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",7.6923076923076925,76.92307692307693,-69.23076923076924,0,0,False,False,False,False,False,False,True,False,False,False,False,True,True,True,True,False,True,False,True,True,False,True
TMUS,Communication Services,Telecom Services,243.58,2026/09/17,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",7.6923076923076925,76.92307692307693,-69.23076923076924,0,0,False,False,False,False,False,True,False,False,False,False,False,True,True,True,True,False,False,False,True,True,True,True
STEM,Utilities,Utilities - Renewable,0.2,2026/09/17,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",7.6923076923076925,76.92307692307693,-69.23076923076924,0,1,False,False,False,False,False,True,False,False,False,False,False,True,True,True,True,False,False,False,True,True,True,True
TARA,Healthcare,Biotechnology,0.2,2026/09/17,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",7.6923076923076925,76.92307692307693,-69.23076923076924,0,2,False,False,False,False,False,True,False,False,False,False,False,True,True,True,True,True,False,False,True,True,False,True
NSSC,Industrials,Security & Protection Services,1.57,2026/09/17,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",7.6923076923076925,76.92307692307693,-69.23076923076924,0,0,False,False,False,False,False,False,False,False,True,False,False,True,True,True,True,False,True,True,True,False,False,True
GOVX,Healthcare,Biotechnology,0.02,2026/09/17,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",7.6923076923076925,76.92307692307693,-69.23076923076924,0,0,False,False,False,False,False,False,True,False,False,False,False,True,True,True,True,False,True,False,False,True,True,True
POLA,Industrials,Electrical Equipment & Parts,0.01,2026/09/17,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",7.6923076923076925,76.92307692307693,-69.23076923076924,0,0,False,False,False,False,False,False,True,False,False,False,False,True,True,True,True,False,True,False,True,True,False,True
MKZR,Real Estate,REIT - Diversified,0.01,2026/09/17,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",7.6923076923076925,76.92307692307693,-69.23076923076924,0,0,False,False,False,False,False,False,True,False,False,False,False,True,True,True,True,False,True,False,True,True,False,True
NNE,Industrials,Specialty Industrial Machinery,2.23,2026/09/17,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",7.6923076923076925,76.92307692307693,-69.23076923076924,0,0,False,False,False,False,False,True,False,False,False,False,False,True,True,True,True,False,False,False,True,True,True,True
IMSR,Utilities,Utilities - Regulated Electric,0.98,2026/09/17,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",7.6923076923076925,76.92307692307693,-69.23076923076924,0,1,False,False,False,False,False,True,False,False,False,False,False,True,True,True,True,False,False,False,True,True,True,True
MFA,Real Estate,REIT - Mortgage,0.94,2026/09/17,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",7.6923076923076925,76.92307692307693,-69.23076923076924,0,0,False,False,False,False,False,True,False,False,False,False,False,True,True,True,True,False,False,False,True,True,True,True
ESRT,Real Estate,REIT - Diversified,2.37,2026/09/17,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",7.6923076923076925,76.92307692307693,-69.23076923076924,0,2,False,False,False,False,False,True,False,False,False,False,False,True,True,True,True,True,False,False,True,True,False,True
YHGJ,Consumer Cyclical,Packaging & Containers,0.02,2026/09/17,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",7.6923076923076925,76.92307692307693,-69.23076923076924,1,0,False,False,False,False,False,False,True,False,False,False,False,True,True,True,True,False,True,False,True,True,False,True
PCSA,Healthcare,Biotechnology,0.02,2026/09/17,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",7.6923076923076925,76.92307692307693,-69.23076923076924,0,1,False,False,False,False,False,False,True,False,False,False,False,True,True,True,True,False,True,False,True,True,False,True
KLRS,Healthcare,Biotechnology,0.09,2026/09/17,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",7.6923076923076925,76.92307692307693,-69.23076923076924,0,1,False,False,False,False,False,True,False,False,False,False,False,True,True,True,True,False,False,True,False,True,True,True
RARE,Healthcare,Biotechnology,3.23,2026/09/17,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",7.6923076923076925,76.92307692307693,-69.23076923076924,2,0,False,False,False,False,True,False,False,False,False,False,False,True,True,True,True,False,True,False,False,True,True,True
VRAX,Healthcare,Biotechnology,0.0,2026/09/17,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",7.6923076923076925,76.92307692307693,-69.23076923076924,0,0,False,False,False,False,False,False,True,False,False,False,False,True,True,True,True,False,True,False,True,True,False,True
PDD,Consumer Cyclical,Internet Retail,190.18,2026/09/17,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",7.6923076923076925,76.92307692307693,-69.23076923076924,0,0,False,False,False,False,False,True,False,False,False,False,False,True,True,True,True,False,False,True,True,True,False,True
REVB,Healthcare,Biotechnology,0.0,2026/09/17,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",7.6923076923076925,76.92307692307693,-69.23076923076924,0,0,False,False,False,False,False,True,False,False,False,False,False,True,True,True,True,False,False,True,True,True,False,True
LASR,Technology,Semiconductors,1.63,2026/09/17,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",7.6923076923076925,76.92307692307693,-69.23076923076924,0,0,False,False,False,False,False,False,False,False,True,False,False,True,True,True,True,False,True,False,True,False,True,True
MCD,Consumer Cyclical,Restaurants,218.21,2026/09/17,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",7.6923076923076925,76.92307692307693,-69.23076923076924,0,0,False,False,False,False,False,True,False,False,False,False,False,True,True,True,True,False,False,False,True,True,True,True
REA,Basic Materials,Other Industrial Metals & Mining,0.39,2026/09/17,94,76.92307692307693,"MA20, MA50, RSI, MACD, OBV, Trend",0.0,70.0,-70.0,0,0,False,False,,,False,False,False,False,False,False,False,True,True,,,False,True,False,True,True,False,True
YSWY,Consumer Defensive,Grocery Stores,1.4,2026/09/17,103,76.92307692307693,"MA20, MA50, RSI, MACD, OBV, Trend",10.0,80.0,-70.0,0,0,False,False,,,False,False,True,False,False,False,False,True,True,,,False,True,False,True,True,True,True
FDXF,Industrials,Integrated Freight & Logistics,24.99,2026/09/17,79,76.92307692307693,"MA20, MA50, RSI, MACD, OBV, Trend",10.0,80.0,-70.0,0,0,False,False,,,False,True,False,False,False,False,False,True,True,,,False,False,True,True,True,True,True
VIDA,Technology,Software - Application,0.08,2026/09/17,86,76.92307692307693,"MA20, MA50, RSI, MACD, OBV, Trend",10.0,80.0,-70.0,1,1,False,False,,,False,False,True,False,False,False,False,True,True,,,False,True,False,True,True,True,True
TMCR,Basic Materials,Other Industrial Metals & Mining,0.63,2026/09/17,113,76.92307692307693,"MA20, MA50, RSI, MACD, OBV, Trend",10.0,80.0,-70.0,0,0,False,False,,,False,True,False,False,False,False,False,True,True,,,False,False,True,True,True,True,True
ARXS,Industrials,Aerospace & Defense,16.17,2026/09/17,107,76.92307692307693,"MA20, MA50, RSI, MACD, OBV, Trend",10.0,80.0,-70.0,0,1,False,False,,,False,False,True,False,False,False,False,True,True,,,False,True,False,True,True,True,True
FJET,Industrials,Aerospace & Defense,0.37,2026/09/17,187,76.92307692307693,"MA20, MA50, RSI, MACD, OBV, Trend",10.0,80.0,-70.0,0,2,False,False,,,False,False,True,False,False,False,False,True,True,,,True,True,False,False,True,True,True
SUJA,Consumer Defensive,Beverages - Non-Alcoholic,0.33,2026/09/17,92,76.92307692307693,"MA20, MA50, RSI, MACD, OBV, Trend",0.0,70.0,-70.0,0,0,False,False,,,False,False,False,False,False,False,False,True,True,,,False,True,False,True,True,False,True
BUDA,Consumer Defensive,Beverages - Non-Alcoholic,0.1,2026/09/17,174,76.92307692307693,"MA20, MA50, RSI, MACD, OBV, Trend",0.0,70.0,-70.0,0,0,False,False,,,False,False,False,False,False,False,False,True,True,,,False,True,False,True,True,False,True
DPC,Industrials,Aerospace & Defense,6.65,2026/09/17,59,76.92307692307693,"MA20, MA50, RSI, MACD, OBV, Trend",0.0,70.0,-70.0,0,1,False,False,,,False,False,False,False,False,False,False,True,True,,,False,True,False,True,True,False,True
LIN,Basic Materials,Specialty Chemicals,209.13,2026/09/17,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",0.0,73.07692307692307,-73.07692307692307,0,0,False,False,False,False,False,False,False,False,False,False,False,True,True,True,False,False,True,False,True,True,True,True
KWY,Financial Services,Asset Management,0.29,2026/09/17,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",0.0,73.07692307692307,-73.07692307692307,0,0,False,False,False,False,False,False,False,False,False,False,False,True,True,True,False,False,True,False,True,True,True,True
NFLX,Communication Services,Entertainment,463.86,2026/09/17,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",0.0,73.07692307692307,-73.07692307692307,0,0,False,False,False,False,False,False,False,False,False,False,False,True,True,True,False,False,True,True,True,True,False,True
LEVI,Consumer Cyclical,Apparel Manufacturing,8.12,2026/09/17,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",0.0,73.07692307692307,-73.07692307692307,0,0,False,False,False,False,False,False,False,False,False,False,False,True,True,True,False,False,True,False,True,True,True,True
USGO,Basic Materials,Other Industrial Metals & Mining,0.17,2026/09/17,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",0.0,73.07692307692307,-73.07692307692307,0,0,False,False,False,False,False,False,False,False,False,False,False,True,True,True,False,False,True,False,True,True,True,True
USAR,Basic Materials,Other Industrial Metals & Mining,2.68,2026/09/17,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",0.0,73.07692307692307,-73.07692307692307,0,0,False,False,False,False,False,False,False,False,False,False,False,True,True,True,False,False,True,False,True,True,True,True
SBAC,Real Estate,REIT - Specialty,21.33,2026/09/17,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",0.0,73.07692307692307,-73.07692307692307,0,0,False,False,False,False,False,False,False,False,False,False,False,True,True,True,False,False,True,True,True,True,False,True
JBIO,Healthcare,Biotechnology,0.46,2026/09/17,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",0.0,73.07692307692307,-73.07692307692307,0,1,False,False,False,False,False,False,False,False,False,False,False,True,True,True,False,False,True,False,True,True,True,True
KLAC,Technology,Semiconductor Equipment & Materials,155.76,2026/09/17,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",0.0,73.07692307692307,-73.07692307692307,0,0,False,False,False,False,False,False,False,False,False,False,False,True,True,True,False,False,True,False,True,True,True,True
NEON,Technology,Electronic Components,0.06,2026/09/17,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",0.0,73.07692307692307,-73.07692307692307,0,0,False,False,False,False,False,False,False,False,False,False,False,True,True,True,False,False,True,True,True,True,False,True
UPBD,Technology,Software - Application,1.32,2026/09/17,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",0.0,73.07692307692307,-73.07692307692307,0,0,False,False,False,False,False,False,False,False,False,False,False,True,True,True,False,False,True,False,True,True,True,True
KVYO,Technology,Software - Infrastructure,7.88,2026/09/17,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",0.0,73.07692307692307,-73.07692307692307,0,0,False,False,False,False,False,False,False,False,False,False,False,True,True,True,False,False,True,False,True,True,True,True
AFYA,Consumer Defensive,Education & Training Services,1.34,2026/09/17,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",0.0,73.07692307692307,-73.07692307692307,0,3,False,False,False,False,False,False,False,False,False,False,False,True,True,True,False,True,True,False,True,True,False,True
BRC,Industrials,Security & Protection Services,3.74,2026/09/17,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",0.0,73.07692307692307,-73.07692307692307,0,0,False,False,False,False,False,False,False,False,False,False,False,True,True,True,False,False,True,False,True,True,True,True
AVO,Consumer Defensive,Food Distribution,0.82,2026/09/17,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",0.0,73.07692307692307,-73.07692307692307,1,0,False,False,False,False,False,False,False,False,False,False,False,True,True,True,False,False,True,False,True,True,True,True
SPGI,Financial Services,Financial Data & Stock Exchanges,149.43,2026/09/17,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",0.0,73.07692307692307,-73.07692307692307,0,0,False,False,False,False,False,False,False,False,False,False,False,True,True,True,False,False,True,False,True,True,True,True
NEGG,Consumer Cyclical,Internet Retail,1.4,2026/09/17,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",0.0,73.07692307692307,-73.07692307692307,0,0,False,False,False,False,False,False,False,False,False,False,False,True,True,True,False,False,True,False,True,True,True,True
NU,Financial Services,Banks - Regional,76.54,2026/09/17,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",0.0,73.07692307692307,-73.07692307692307,0,0,False,False,False,False,False,False,False,False,False,False,False,True,True,True,False,False,True,False,True,True,True,True
COGT,Healthcare,Biotechnology,2.11,2026/09/17,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",0.0,73.07692307692307,-73.07692307692307,0,0,False,False,False,False,False,False,False,False,False,False,False,True,True,True,False,False,True,False,True,True,True,True
CCM,Healthcare,Medical Care Facilities,0.02,2026/09/17,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",0.0,73.07692307692307,-73.07692307692307,0,0,False,False,False,False,False,False,False,False,False,False,False,True,True,True,False,False,True,False,True,True,True,True
CEG,Utilities,Utilities - Renewable,121.59,2026/09/17,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",0.0,73.07692307692307,-73.07692307692307,0,0,False,False,False,False,False,False,False,False,False,False,False,True,True,True,False,False,True,False,True,True,True,True
SNOA,Healthcare,Drug Manufacturers - Specialty & Generic,0.01,2026/09/17,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",0.0,73.07692307692307,-73.07692307692307,0,0,False,False,False,False,False,False,False,False,False,False,False,True,True,True,False,False,True,True,True,True,False,True
IRTC,Healthcare,Medical Devices,5.8,2026/09/17,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",0.0,73.07692307692307,-73.07692307692307,0,0,False,False,False,False,False,False,False,False,False,False,False,True,True,True,False,False,True,True,True,True,False,True
BLIN,Technology,Software - Infrastructure,0.02,2026/09/17,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",0.0,73.07692307692307,-73.07692307692307,0,0,False,False,False,False,False,False,False,False,False,False,False,True,True,True,False,False,True,False,True,True,True,True
SF,Financial Services,Capital Markets,12.05,2026/09/17,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",0.0,73.07692307692307,-73.07692307692307,0,0,False,False,False,False,False,False,False,False,False,False,False,True,True,True,False,False,True,False,True,True,True,True
MTX,Basic Materials,Specialty Chemicals,1.87,2026/09/17,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",0.0,73.07692307692307,-73.07692307692307,0,0,False,False,False,False,False,False,False,False,False,False,False,True,True,True,False,False,True,False,True,True,True,True
CGC,Healthcare,Drug Manufacturers - Specialty & Generic,0.46,2026/09/17,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",0.0,73.07692307692307,-73.07692307692307,0,0,False,False,False,False,False,False,False,False,False,False,False,True,True,True,False,False,True,False,True,True,True,True
WAFD,Financial Services,Banks - Regional,2.33,2026/09/17,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",0.0,73.07692307692307,-73.07692307692307,1,2,False,False,False,False,False,False,False,False,False,False,False,True,True,True,False,True,True,False,False,True,True,True
LSPD,Technology,Software - Application,1.64,2026/09/17,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",0.0,73.07692307692307,-73.07692307692307,0,0,False,False,False,False,False,False,False,False,False,False,False,True,True,True,False,False,True,False,True,True,True,True
CMPR,Industrials,Specialty Business Services,1.65,2026/09/17,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",0.0,73.07692307692307,-73.07692307692307,0,0,False,False,False,False,False,False,False,False,False,False,False,True,True,True,False,False,True,False,True,True,True,True
BL,Technology,Software - Application,3.25,2026/09/17,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",0.0,73.07692307692307,-73.07692307692307,0,0,False,False,False,False,False,False,False,False,False,False,False,True,True,True,False,False,True,False,True,True,True,True
DD,Basic Materials,Specialty Chemicals,33.92,2026/09/17,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",0.0,73.07692307692307,-73.07692307692307,0,0,False,False,False,False,False,False,False,False,False,False,False,True,True,True,False,False,True,False,True,True,True,True
LUNR,Industrials,Aerospace & Defense,1.51,2026/09/17,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",0.0,73.07692307692307,-73.07692307692307,0,0,False,False,False,False,False,False,False,False,False,False,False,True,True,True,False,False,True,False,True,True,True,True
TLRY,Healthcare,Drug Manufacturers - Specialty & Generic,1.67,2026/09/17,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",0.0,73.07692307692307,-73.07692307692307,0,0,False,False,False,False,False,False,False,False,False,False,False,True,True,True,False,False,True,False,True,True,True,True
OUT,Real Estate,REIT - Specialty,3.01,2026/09/17,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",0.0,73.07692307692307,-73.07692307692307,0,0,False,False,False,False,False,False,False,False,False,False,False,True,True,True,False,False,True,False,True,True,True,True
IDR,Basic Materials,Gold,0.52,2026/09/17,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",0.0,73.07692307692307,-73.07692307692307,0,0,False,False,False,False,False,False,False,False,False,False,False,True,True,True,False,False,True,False,True,True,True,True
AREC,Basic Materials,Coking Coal,0.36,2026/09/17,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",0.0,73.07692307692307,-73.07692307692307,0,0,False,False,False,False,False,False,False,False,False,False,False,True,True,True,False,False,True,False,True,True,True,True
EMA,Utilities,Utilities - Regulated Electric,14.8,2026/09/17,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",0.0,73.07692307692307,-73.07692307692307,0,0,False,False,False,False,False,False,False,False,False,False,False,True,True,True,False,False,True,False,True,True,True,True
MMYT,Consumer Cyclical,Travel Services,8.53,2026/09/17,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",0.0,73.07692307692307,-73.07692307692307,1,2,False,False,False,False,False,False,False,False,False,False,False,True,True,True,False,True,True,False,False,True,True,True
SLGL,Healthcare,Biotechnology,0.11,2026/09/17,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",0.0,73.07692307692307,-73.07692307692307,0,0,False,False,False,False,False,False,False,False,False,False,False,True,True,True,False,False,True,False,True,True,True,True
CASY,Consumer Cyclical,Specialty Retail,19.75,2026/09/17,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",0.0,73.07692307692307,-73.07692307692307,0,3,False,False,False,False,False,False,False,False,False,False,False,True,True,True,False,True,True,False,False,True,True,True
GNTX,Consumer Cyclical,Auto Parts,5.19,2026/09/17,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",0.0,73.07692307692307,-73.07692307692307,0,0,False,False,False,False,False,False,False,False,False,False,False,True,True,True,False,False,True,True,True,True,False,True
FBRT,Real Estate,REIT - Mortgage,0.89,2026/09/17,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",0.0,73.07692307692307,-73.07692307692307,0,0,False,False,False,False,False,False,False,False,False,False,False,True,True,True,False,False,True,False,True,True,True,True
NSPR,Healthcare,Medical Devices,0.09,2026/09/17,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",0.0,73.07692307692307,-73.07692307692307,0,0,False,False,False,False,False,False,False,False,False,False,False,True,True,True,False,False,True,True,True,True,False,True
PLOW,Consumer Cyclical,Auto Parts,0.74,2026/09/17,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",0.0,73.07692307692307,-73.07692307692307,0,0,False,False,False,False,False,False,False,False,False,False,False,True,True,True,False,False,True,False,True,True,True,True
