symbol,sector,industry,market_cap_B,analysis_date,data_days,data_completeness,indicators_used,bullish_score,bearish_score,net_score,bullish_volume_spikes,bearish_volume_spikes,bull_price_above_20ma,bull_price_above_50ma,bull_price_above_200ma,bull_ma_alignment,bull_strong_volume,bull_volume_trend_up,bull_healthy_volume,bull_rsi_bullish,bull_macd_bullish,bull_higher_highs,bull_obv_uptrend,bear_price_below_20ma,bear_price_below_50ma,bear_price_below_200ma,bear_ma_bearish_alignment,bear_strong_bearish_volume,bear_volume_trend_down,bear_distribution_volume,bear_rsi_bearish,bear_macd_bearish,bear_lower_lows,bear_obv_downtrend
NNY,Financial Services,Asset Management,0.15,2025/07/03,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",34.61538461538461,30.76923076923077,3.846153846153843,0,0,True,False,False,False,False,True,False,False,True,False,True,False,True,True,False,False,False,False,True,False,False,False
TRNO,Real Estate,REIT - Industrial,6.49,2025/07/03,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",34.61538461538461,30.76923076923077,3.846153846153843,1,0,False,True,False,False,False,True,False,True,False,False,True,True,False,True,False,False,False,False,False,True,False,False
EXOD,Technology,Software - Infrastructure,1.34,2025/07/03,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",34.61538461538461,30.76923076923077,3.846153846153843,0,0,True,False,False,False,False,False,False,True,True,False,True,False,True,True,False,False,True,False,False,False,False,False
PRMB,Consumer Defensive,Beverages - Non-Alcoholic,12.28,2025/07/03,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",34.61538461538461,30.76923076923077,3.846153846153843,1,0,True,False,False,False,False,True,False,False,True,False,True,False,True,True,False,False,False,False,True,False,False,False
TROX,Basic Materials,Chemicals,1.62,2025/07/03,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",34.61538461538461,30.76923076923077,3.846153846153843,0,1,False,True,False,False,False,True,False,True,False,False,True,True,False,True,False,False,False,False,False,True,False,False
LKQ,Consumer Cyclical,Auto Parts,9.72,2025/07/03,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",34.61538461538461,30.76923076923077,3.846153846153843,0,0,True,False,False,False,False,False,False,True,True,False,True,False,True,True,False,False,True,False,False,False,False,False
EFX,Industrials,Consulting Services,34.06,2025/07/03,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",34.61538461538461,30.76923076923077,3.846153846153843,1,0,False,False,True,False,False,False,False,True,True,False,True,True,True,False,False,False,True,False,False,False,False,False
STIM,Healthcare,Diagnostics & Research,0.17,2025/07/03,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",34.61538461538461,30.76923076923077,3.846153846153843,1,1,False,False,True,False,False,True,False,False,True,False,True,True,True,False,False,False,False,False,True,False,False,False
FVRR,Communication Services,Internet Content & Information,1.1,2025/07/03,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",42.30769230769231,38.46153846153847,3.8461538461538396,2,0,False,False,True,False,True,True,True,False,False,False,True,True,True,False,False,False,False,False,True,True,False,False
AMBO,Consumer Defensive,Education & Training Services,0.01,2025/07/03,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",42.30769230769231,38.46153846153847,3.8461538461538396,2,0,False,False,True,False,True,False,True,False,True,False,True,True,True,False,False,False,True,False,True,False,False,False
TW,Financial Services,Capital Markets,27.69,2025/07/03,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",42.30769230769231,38.46153846153847,3.8461538461538396,0,0,False,False,True,False,False,True,True,False,False,True,True,True,True,False,False,False,False,False,True,True,False,False
BAOS,Communication Services,Advertising Agencies,0.01,2025/07/03,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",42.30769230769231,42.30769230769231,0.0,0,0,False,True,True,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,True,False,True
WATT,Technology,Scientific & Technical Instruments,0.01,2025/07/03,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",42.30769230769231,42.30769230769231,0.0,0,0,True,False,False,False,False,False,True,True,True,False,True,False,True,True,True,False,True,False,False,False,False,False
FUN,Consumer Cyclical,Leisure,4.46,2025/07/03,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",42.30769230769231,42.30769230769231,0.0,0,0,True,False,False,False,False,True,False,True,True,False,True,False,True,True,True,False,False,True,False,False,False,False
AKRO,Healthcare,Biotechnology,4.12,2025/07/03,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",42.30769230769231,42.30769230769231,0.0,0,1,False,True,True,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,True,False,True
JACK,Consumer Cyclical,Restaurants,0.74,2025/07/03,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",42.30769230769231,42.30769230769231,0.0,0,0,True,False,False,False,False,True,False,True,True,False,True,False,True,True,True,False,False,True,False,False,False,False
PAVS,Consumer Defensive,Packaged Foods,0.09,2025/07/03,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",42.30769230769231,42.30769230769231,0.0,1,0,True,False,False,False,False,True,True,False,True,False,True,False,True,True,True,False,False,False,True,False,False,False
CNSP,Healthcare,Biotechnology,0.01,2025/07/03,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",42.30769230769231,42.30769230769231,0.0,0,0,True,False,False,False,False,True,True,False,True,False,True,False,True,True,True,False,False,False,True,False,False,False
CVCO,Consumer Cyclical,Residential Construction,4.12,2025/07/03,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",42.30769230769231,42.30769230769231,0.0,0,0,True,False,False,False,False,False,False,True,True,True,True,False,True,True,True,False,True,False,False,False,False,False
NEOG,Healthcare,Diagnostics & Research,2.49,2025/07/03,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",42.30769230769231,42.30769230769231,0.0,1,0,True,False,False,False,False,True,False,True,True,False,True,False,True,True,True,False,False,True,False,False,False,False
SNAX,Consumer Defensive,Packaged Foods,0.01,2025/07/03,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",38.46153846153847,38.46153846153847,0.0,0,1,True,True,False,False,False,False,False,True,True,False,False,False,False,True,True,False,True,False,False,False,False,True
CIA,Financial Services,Insurance - Life,0.25,2025/07/03,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",42.30769230769231,42.30769230769231,0.0,1,0,True,False,False,False,False,True,True,False,True,False,True,False,True,True,True,False,False,False,True,False,False,False
LGO,Basic Materials,Other Industrial Metals & Mining,0.11,2025/07/03,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",38.46153846153847,38.46153846153847,0.0,0,1,True,True,False,False,False,False,False,True,True,False,False,False,False,True,True,False,True,False,False,False,False,True
REGN,Healthcare,Biotechnology,73.95,2025/07/03,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",42.30769230769231,42.30769230769231,0.0,0,0,True,False,False,False,False,False,False,True,True,True,True,False,True,True,True,False,True,False,False,False,False,False
PML,Financial Services,Asset Management,0.56,2025/07/03,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",42.30769230769231,42.30769230769231,0.0,0,0,True,False,False,False,False,False,False,True,True,True,True,False,True,True,True,False,True,False,False,False,False,False
BNY,Financial Services,Asset Management,0.25,2025/07/03,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",42.30769230769231,42.30769230769231,0.0,0,0,True,False,False,False,False,True,False,True,True,True,False,False,True,True,True,False,False,False,False,False,False,True
PRTA,Healthcare,Biotechnology,0.77,2025/07/03,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",42.30769230769231,42.30769230769231,0.0,0,0,True,False,False,False,False,False,False,True,True,True,True,False,True,True,True,False,True,False,False,False,False,False
UVE,Financial Services,Insurance - Property & Casualty,0.55,2025/07/03,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",46.15384615384615,46.15384615384615,0.0,1,0,False,False,True,True,False,True,True,False,False,False,True,True,True,False,False,False,False,False,True,True,True,False
MHH,Industrials,Staffing & Employment Services,0.16,2025/07/03,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",50.0,50.0,0.0,3,2,True,False,False,False,True,True,False,False,True,True,True,False,True,True,True,True,False,False,True,False,False,False
AMIX,Healthcare,Medical Devices,0.01,2025/07/03,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",42.30769230769231,42.30769230769231,0.0,1,0,True,False,False,False,False,True,True,False,True,False,True,False,True,True,True,False,False,False,True,False,False,False
NAUT,Healthcare,Biotechnology,0.21,2025/07/03,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",46.15384615384615,46.15384615384615,0.0,0,2,True,True,False,False,False,True,False,True,True,False,False,False,False,True,True,True,False,True,False,False,False,True
AMCR,Consumer Cyclical,Packaging & Containers,14.09,2025/07/03,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",46.15384615384615,46.15384615384615,0.0,0,0,True,True,False,False,False,False,False,True,True,True,False,False,False,True,True,False,True,True,False,False,False,True
CCTG,Industrials,Electrical Equipment & Parts,0.02,2025/07/03,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",42.30769230769231,42.30769230769231,0.0,0,1,True,False,False,False,False,True,True,False,True,False,True,False,True,True,True,False,False,False,True,False,False,False
DOMH,Healthcare,Biotechnology,0.02,2025/07/03,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",42.30769230769231,42.30769230769231,0.0,0,0,False,True,True,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,True,False,True
FBIOP,Healthcare,Biotechnology,0.03,2025/07/03,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",42.30769230769231,42.30769230769231,0.0,1,0,False,True,True,True,False,True,False,False,False,False,False,True,False,False,False,False,False,True,True,True,False,True
ATHM,Communication Services,Internet Content & Information,3.39,2025/07/03,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",38.46153846153847,38.46153846153847,0.0,0,0,True,True,False,False,False,False,False,True,True,False,False,False,False,True,True,False,True,False,False,False,False,True
CVKD,Healthcare,Biotechnology,0.04,2025/07/03,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",42.30769230769231,42.30769230769231,0.0,1,1,True,False,False,False,False,True,True,False,True,False,True,False,True,True,True,False,False,False,True,False,False,False
BMRA,Healthcare,Medical Devices,0.01,2025/07/03,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",42.30769230769231,42.30769230769231,0.0,1,0,True,False,False,False,False,True,True,False,True,False,True,False,True,True,True,False,False,False,True,False,False,False
LGVN,Healthcare,Biotechnology,0.02,2025/07/03,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",42.30769230769231,42.30769230769231,0.0,1,0,True,False,False,False,False,False,True,True,True,False,True,False,True,True,True,False,True,False,False,False,False,False
HYAC,Financial Services,Shell Companies,0.32,2025/07/03,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",46.15384615384615,46.15384615384615,0.0,1,2,False,False,True,True,False,True,True,False,False,False,True,True,True,False,False,True,False,False,True,True,False,False
TLSA,Healthcare,Biotechnology,0.07,2025/07/03,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",42.30769230769231,42.30769230769231,0.0,0,0,False,True,True,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,True,False,True
RANI,Healthcare,Biotechnology,0.08,2025/07/03,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",42.30769230769231,42.30769230769231,0.0,1,0,True,False,False,False,False,True,True,False,True,False,True,False,True,True,True,False,False,False,True,False,False,False
DVAX,Healthcare,Drug Manufacturers - Specialty & Generic,1.72,2025/07/03,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",38.46153846153847,38.46153846153847,0.0,0,1,True,True,False,False,False,False,False,True,True,False,False,False,False,True,True,False,True,False,False,False,False,True
DATS,Technology,Software - Application,0.01,2025/07/03,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",42.30769230769231,42.30769230769231,0.0,0,0,False,True,True,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,True,False,True
RNAZ,Healthcare,Biotechnology,0.01,2025/07/03,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",42.30769230769231,42.30769230769231,0.0,0,0,True,False,False,False,False,False,True,True,True,False,True,False,True,True,True,False,True,False,False,False,False,False
TGL,Technology,Software - Application,0.01,2025/07/03,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",42.30769230769231,42.30769230769231,0.0,0,0,True,False,False,False,False,True,True,False,True,False,True,False,True,True,True,False,False,False,True,False,False,False
IVDA,Industrials,Security & Protection Services,0.01,2025/07/03,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",42.30769230769231,42.30769230769231,0.0,1,0,True,False,False,False,False,False,True,True,True,False,True,False,True,True,True,False,True,False,False,False,False,False
AYRO,Consumer Cyclical,Auto Manufacturers,0.01,2025/07/03,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",53.84615384615385,53.84615384615385,0.0,2,3,True,True,False,False,True,False,False,True,True,True,False,False,False,True,True,True,True,True,False,False,False,True
OKE,Energy,Oil & Gas Midstream,56.65,2025/07/03,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",42.30769230769231,42.30769230769231,0.0,0,0,True,False,False,False,False,False,True,True,True,False,True,False,True,True,True,False,True,False,False,False,False,False
CHRS,Healthcare,Biotechnology,0.14,2025/07/03,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",42.30769230769231,42.30769230769231,0.0,0,0,True,False,False,False,False,False,True,True,True,False,True,False,True,True,True,False,True,False,False,False,False,False
ZONE,Industrials,Pollution & Treatment Controls,0.01,2025/07/03,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",42.30769230769231,42.30769230769231,0.0,0,0,False,True,True,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,True,False,True
ZBH,Healthcare,Medical Devices,21.79,2025/07/03,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",42.30769230769231,42.30769230769231,0.0,0,1,True,False,False,False,False,False,True,True,True,False,True,False,True,True,True,False,True,False,False,False,False,False
WEAV,Healthcare,Health Information Services,1.19,2025/07/03,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",42.30769230769231,42.30769230769231,0.0,1,0,True,False,False,False,False,True,True,False,True,False,True,False,True,True,True,False,False,False,True,False,False,False
FMST,Basic Materials,Other Industrial Metals & Mining,0.01,2025/07/03,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",42.30769230769231,42.30769230769231,0.0,0,0,False,True,True,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,True,False,True
MGEE,Utilities,Utilities - Regulated Electric,3.25,2025/07/03,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",46.15384615384615,46.15384615384615,0.0,2,2,True,True,False,False,True,False,False,True,True,False,False,False,False,True,True,True,True,False,False,False,False,True
WHG,Financial Services,Asset Management,0.14,2025/07/03,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",42.30769230769231,42.30769230769231,0.0,0,1,False,True,True,True,False,True,False,False,False,False,False,True,False,False,False,False,False,True,True,True,False,True
BUD,Consumer Defensive,Beverages - Brewers,97.79,2025/07/03,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",42.30769230769231,42.30769230769231,0.0,0,0,False,True,True,True,False,False,False,False,False,False,True,True,False,False,False,False,True,False,True,True,True,False
JAZZ,Healthcare,Biotechnology,7.52,2025/07/03,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",38.46153846153847,38.46153846153847,0.0,0,0,True,True,False,False,False,False,False,True,True,False,False,False,False,True,True,False,True,False,False,False,False,True
PLCE,Consumer Cyclical,Apparel Manufacturing,0.13,2025/07/03,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",42.30769230769231,42.30769230769231,0.0,0,0,True,False,False,False,False,False,True,True,True,False,True,False,True,True,True,False,True,False,False,False,False,False
RYN,Real Estate,REIT - Specialty,3.95,2025/07/03,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",42.30769230769231,42.30769230769231,0.0,0,1,True,False,False,False,False,True,False,True,True,False,True,False,True,True,True,False,False,False,False,False,True,False
COLM,Consumer Cyclical,Apparel Manufacturing,5.05,2025/07/03,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",38.46153846153847,38.46153846153847,0.0,0,0,True,True,False,False,False,False,False,True,True,False,False,False,False,True,True,False,True,False,False,False,False,True
SVCO,Technology,Software - Application,0.25,2025/07/03,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",46.15384615384615,46.15384615384615,0.0,0,2,True,True,False,False,False,True,False,True,True,False,False,False,False,True,True,True,False,True,False,False,False,True
FAT,Consumer Cyclical,Restaurants,0.07,2025/07/03,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",42.30769230769231,42.30769230769231,0.0,0,0,True,False,False,False,False,False,True,True,True,False,True,False,True,True,True,False,True,False,False,False,False,False
KOSS,Technology,Consumer Electronics,0.06,2025/07/03,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",42.30769230769231,42.30769230769231,0.0,0,0,True,False,False,False,False,False,True,True,True,False,True,False,True,True,True,False,True,False,False,False,False,False
MTX,Basic Materials,Specialty Chemicals,2.45,2025/07/03,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",38.46153846153847,38.46153846153847,0.0,0,0,True,True,False,False,False,False,False,True,True,False,False,False,False,True,True,False,True,False,False,False,False,True
BIOA,Healthcare,Drug Manufacturers - Specialty & Generic,0.16,2025/07/03,192,76.92307692307693,"MA20, MA50, RSI, MACD, OBV, Trend",35.0,35.0,0.0,0,1,False,True,,,False,True,False,True,False,False,False,True,False,,,False,False,False,False,True,False,True
SLQT,Financial Services,Insurance Brokers,0.74,2025/07/03,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",42.30769230769231,42.30769230769231,0.0,0,1,True,False,False,False,False,True,False,True,True,True,False,False,True,True,True,False,False,False,False,False,False,True
IPWR,Industrials,Electrical Equipment & Parts,0.06,2025/07/03,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",42.30769230769231,42.30769230769231,0.0,3,1,True,False,False,False,True,False,False,True,True,False,True,False,True,True,True,False,True,False,False,False,False,False
BAX,Healthcare,Medical Instruments & Supplies,16.62,2025/07/03,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",38.46153846153847,38.46153846153847,0.0,0,0,True,True,False,False,False,False,False,True,True,False,False,False,False,True,True,False,True,False,False,False,False,True
SELF,Real Estate,REIT - Specialty,0.06,2025/07/03,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",42.30769230769231,42.30769230769231,0.0,0,1,False,True,True,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,True,False,True
ATHE,Healthcare,Biotechnology,0.06,2025/07/03,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",46.15384615384615,46.15384615384615,0.0,2,1,False,False,True,True,True,False,True,False,False,False,True,True,True,False,False,False,True,False,True,True,False,False
LFMD,Healthcare,Health Information Services,0.24,2025/07/03,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",42.30769230769231,42.30769230769231,0.0,0,0,False,True,True,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,True,False,True
SLE,Communication Services,Internet Content & Information,0.01,2025/07/03,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",42.30769230769231,42.30769230769231,0.0,1,0,True,False,False,False,False,True,True,False,True,False,True,False,True,True,True,False,False,False,True,False,False,False
DMLP,Energy,Oil & Gas E&P,1.51,2025/07/03,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",38.46153846153847,38.46153846153847,0.0,0,0,True,True,False,False,False,False,False,True,True,False,False,False,False,True,True,False,True,False,False,False,False,True
ICG,Technology,Semiconductors,0.25,2025/07/03,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",42.30769230769231,42.30769230769231,0.0,2,1,True,False,False,False,True,False,False,True,True,False,True,False,True,True,True,False,True,False,False,False,False,False
MURA,Healthcare,Biotechnology,0.06,2025/07/03,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",42.30769230769231,42.30769230769231,0.0,0,0,True,False,False,False,False,False,True,True,True,False,True,False,True,True,True,False,True,False,False,False,False,False
GTI,Basic Materials,Other Industrial Metals & Mining,0.05,2025/07/03,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",42.30769230769231,42.30769230769231,0.0,0,0,True,False,False,False,False,True,True,False,True,False,True,False,True,True,True,False,False,False,True,False,False,False
NWTN,Consumer Cyclical,Auto Manufacturers,0.18,2025/07/03,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",42.30769230769231,42.30769230769231,0.0,0,0,False,True,True,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,True,False,True
IKT,Healthcare,Biotechnology,0.16,2025/07/03,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",42.30769230769231,42.30769230769231,0.0,0,1,True,False,False,False,False,True,True,True,True,False,False,False,True,True,True,False,False,False,False,False,False,True
COO,Healthcare,Medical Instruments & Supplies,19.27,2025/07/03,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",42.30769230769231,42.30769230769231,0.0,0,0,True,False,False,False,False,False,False,True,True,True,True,False,True,True,True,False,True,False,False,False,False,False
TIVC,Healthcare,Medical Devices,0.01,2025/07/03,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",42.30769230769231,42.30769230769231,0.0,0,0,True,False,False,False,False,False,True,True,True,False,True,False,True,True,True,False,True,False,False,False,False,False
AMS,Healthcare,Medical Care Facilities,0.02,2025/07/03,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",42.30769230769231,42.30769230769231,0.0,0,1,True,False,False,False,False,True,True,True,True,False,False,False,True,True,True,False,False,False,False,False,False,True
WAFU,Consumer Defensive,Education & Training Services,0.01,2025/07/03,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",42.30769230769231,42.30769230769231,0.0,0,0,True,False,False,False,False,True,True,False,True,False,True,False,True,True,True,False,False,False,True,False,False,False
GRI,Healthcare,Biotechnology,0.01,2025/07/03,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",42.30769230769231,42.30769230769231,0.0,0,0,True,False,False,False,False,True,False,True,True,False,True,False,True,True,True,False,False,True,False,False,False,False
ADSE,Industrials,Electrical Equipment & Parts,0.83,2025/07/03,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",42.30769230769231,42.30769230769231,0.0,1,0,True,False,False,False,False,True,True,False,True,False,True,False,True,True,True,False,False,False,True,False,False,False
MOBBW,Technology,Communication Equipment,0.13,2025/07/03,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",7.6923076923076925,7.6923076923076925,0.0,0,0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
WW,Consumer Cyclical,Personal Services,0.09,2025/07/03,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",42.30769230769231,42.30769230769231,0.0,0,1,True,False,False,False,False,False,True,True,True,False,True,False,True,True,True,False,True,False,False,False,False,False
CCD,Financial Services,Asset Management,0.66,2025/07/03,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",42.30769230769231,42.30769230769231,0.0,0,0,True,False,False,False,False,False,False,True,True,True,True,False,True,True,True,False,True,False,False,False,False,False
SPHL,Consumer Cyclical,Residential Construction,0.02,2025/07/03,176,76.92307692307693,"MA20, MA50, RSI, MACD, OBV, Trend",40.0,40.0,0.0,0,0,False,False,,,False,True,True,False,True,False,True,True,True,,,False,False,False,True,False,False,False
IFF,Basic Materials,Specialty Chemicals,22.27,2025/07/03,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",38.46153846153847,38.46153846153847,0.0,0,0,True,True,False,False,False,False,False,True,True,False,False,False,False,True,True,False,True,False,False,False,False,True
ENSC,Healthcare,Biotechnology,0.01,2025/07/03,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",42.30769230769231,42.30769230769231,0.0,0,0,True,False,False,False,False,False,True,True,True,False,True,False,True,True,True,False,True,False,False,False,False,False
MTEN,Industrials,Metal Fabrication,0.04,2025/07/03,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",46.15384615384615,46.15384615384615,0.0,2,1,False,False,True,True,True,False,True,False,False,False,True,True,True,False,False,False,True,False,True,True,False,False
ELAB,Healthcare,Biotechnology,0.01,2025/07/03,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",42.30769230769231,42.30769230769231,0.0,0,0,True,False,False,False,False,True,True,False,True,False,True,False,True,True,True,False,False,False,True,False,False,False
ZK,Consumer Cyclical,Auto Manufacturers,6.47,2025/07/03,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",42.30769230769231,42.30769230769231,0.0,0,1,False,True,True,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,True,False,True
KDLY,Healthcare,Medical Care Facilities,0.01,2025/07/03,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",42.30769230769231,42.30769230769231,0.0,0,0,False,True,True,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,True,False,True
SE,Consumer Cyclical,Internet Retail,69.95,2025/07/03,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",46.15384615384615,46.15384615384615,0.0,0,0,False,False,True,True,False,True,True,False,False,False,True,True,True,False,False,False,False,False,True,True,True,False
MSS,Consumer Defensive,Grocery Stores,0.02,2025/07/03,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",42.30769230769231,42.30769230769231,0.0,1,0,True,False,False,False,False,True,True,False,True,False,True,False,True,True,True,False,False,False,True,False,False,False
HSPO,Financial Services,Shell Companies,0.09,2025/07/03,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",42.30769230769231,42.30769230769231,0.0,1,1,False,True,True,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,True,False,True
FICO,Technology,Software - Application,45.8,2025/07/03,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",42.30769230769231,42.30769230769231,0.0,0,0,True,False,False,False,False,False,True,True,True,False,True,False,True,True,True,False,True,False,False,False,False,False
STBX,Communication Services,Internet Content & Information,0.02,2025/07/03,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",42.30769230769231,42.30769230769231,0.0,1,0,True,False,False,False,False,True,True,False,True,False,True,False,True,True,True,False,False,False,True,False,False,False
CAMP,Healthcare,Biotechnology,0.1,2025/07/03,181,76.92307692307693,"MA20, MA50, RSI, MACD, OBV, Trend",40.0,40.0,0.0,1,0,False,False,,,False,True,True,False,True,False,True,True,True,,,False,False,False,True,False,False,False
GWRE,Technology,Software - Application,17.65,2025/07/03,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",42.30769230769231,42.30769230769231,0.0,0,0,False,True,True,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,True,False,True
