symbol,sector,industry,market_cap_B,analysis_date,data_days,data_completeness,indicators_used,bullish_score,bearish_score,net_score,bullish_volume_spikes,bearish_volume_spikes,bull_price_above_20ma,bull_price_above_50ma,bull_price_above_200ma,bull_ma_alignment,bull_strong_volume,bull_volume_trend_up,bull_healthy_volume,bull_rsi_bullish,bull_macd_bullish,bull_higher_highs,bull_obv_uptrend,bear_price_below_20ma,bear_price_below_50ma,bear_price_below_200ma,bear_ma_bearish_alignment,bear_strong_bearish_volume,bear_volume_trend_down,bear_distribution_volume,bear_rsi_bearish,bear_macd_bearish,bear_lower_lows,bear_obv_downtrend
CRMT,Consumer Cyclical,Auto & Truck Dealerships,0.21,2026/06/05,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",7.6923076923076925,84.61538461538461,-76.92307692307692,1,1,False,False,False,False,False,True,False,False,False,False,False,True,True,True,True,False,False,True,True,True,True,True
CLGN,Healthcare,Biotechnology,0.03,2026/06/05,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",7.6923076923076925,84.61538461538461,-76.92307692307692,0,2,False,False,False,False,False,True,False,False,False,False,False,True,True,True,True,True,False,True,True,True,False,True
IFN,Financial Services,Asset Management,0.62,2026/06/05,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",7.6923076923076925,84.61538461538461,-76.92307692307692,0,1,False,False,False,False,False,True,False,False,False,False,False,True,True,True,True,False,False,True,True,True,True,True
WETH,Real Estate,Real Estate Services,0.03,2026/06/05,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",7.6923076923076925,84.61538461538461,-76.92307692307692,0,2,False,False,False,False,False,False,True,False,False,False,False,True,True,True,True,True,True,False,True,True,False,True
CMG,Consumer Cyclical,Restaurants,55.23,2026/06/05,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",7.6923076923076925,84.61538461538461,-76.92307692307692,0,0,False,False,False,False,False,True,False,False,False,False,False,True,True,True,True,False,False,True,True,True,True,True
JSPR,Healthcare,Biotechnology,0.07,2026/06/05,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",7.6923076923076925,84.61538461538461,-76.92307692307692,1,2,False,False,False,False,False,True,False,False,False,False,False,True,True,True,True,True,False,True,False,True,True,True
CCG,Communication Services,Internet Content & Information,0.08,2026/06/05,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",7.6923076923076925,84.61538461538461,-76.92307692307692,2,2,False,False,False,False,True,False,False,False,False,False,False,True,True,True,True,True,True,False,True,True,False,True
SBSW,Basic Materials,Other Precious Metals & Mining,7.88,2026/06/05,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",7.6923076923076925,84.61538461538461,-76.92307692307692,0,0,False,False,False,False,False,False,True,False,False,False,False,True,True,True,True,False,True,False,True,True,True,True
NMTC,Healthcare,Medical Devices,0.04,2026/06/05,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",7.6923076923076925,84.61538461538461,-76.92307692307692,0,0,False,False,False,False,False,False,True,False,False,False,False,True,True,True,True,False,True,False,True,True,True,True
AVXL,Healthcare,Biotechnology,0.74,2026/06/05,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",7.6923076923076925,84.61538461538461,-76.92307692307692,0,1,False,False,False,False,False,True,False,False,False,False,False,True,True,True,True,False,False,True,True,True,True,True
BNZI,Technology,Software - Application,0.01,2026/06/05,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",7.6923076923076925,84.61538461538461,-76.92307692307692,0,0,False,False,False,False,False,False,False,False,True,False,False,True,True,True,True,False,True,True,True,False,True,True
BRFH,Consumer Defensive,Beverages - Non-Alcoholic,0.05,2026/06/05,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",7.6923076923076925,84.61538461538461,-76.92307692307692,1,1,False,False,False,False,False,False,True,False,False,False,False,True,True,True,True,False,True,False,True,True,True,True
IOR,Financial Services,Mortgage Finance,0.07,2026/06/05,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",7.6923076923076925,84.61538461538461,-76.92307692307692,0,2,False,False,False,False,False,False,False,False,True,False,False,True,True,True,True,True,True,True,True,False,False,True
MGPI,Consumer Defensive,Beverages - Wineries & Distilleries,0.52,2026/06/05,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",7.6923076923076925,84.61538461538461,-76.92307692307692,0,0,False,False,False,False,False,True,False,False,False,False,False,True,True,True,True,False,False,True,True,True,True,True
CFND,,,0.05,2026/06/05,209,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",7.6923076923076925,84.61538461538461,-76.92307692307692,0,0,False,False,False,False,False,True,False,False,False,False,False,True,True,True,True,False,False,True,True,True,True,True
KRUS,Consumer Cyclical,Restaurants,0.78,2026/06/05,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",7.6923076923076925,84.61538461538461,-76.92307692307692,0,3,False,False,False,False,False,True,False,False,False,False,False,True,True,True,True,True,False,False,True,True,True,True
PN,Technology,Solar,0.02,2026/06/05,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",7.6923076923076925,84.61538461538461,-76.92307692307692,0,0,False,False,False,False,False,False,True,False,False,False,False,True,True,True,True,False,True,False,True,True,True,True
FMC,Basic Materials,Agricultural Inputs,3.8,2026/06/05,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",7.6923076923076925,84.61538461538461,-76.92307692307692,0,0,False,False,False,False,False,True,False,False,False,False,False,True,True,True,True,False,False,True,True,True,True,True
EH,Industrials,Aerospace & Defense,1.26,2026/06/05,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",7.6923076923076925,84.61538461538461,-76.92307692307692,0,2,False,False,False,False,False,True,False,False,False,False,False,True,True,True,True,True,False,False,True,True,True,True
MOMO,Communication Services,Internet Content & Information,1.1,2026/06/05,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",7.6923076923076925,84.61538461538461,-76.92307692307692,0,2,False,False,False,False,False,True,False,False,False,False,False,True,True,True,True,True,False,False,True,True,True,True
RXST,Healthcare,Medical Devices,0.35,2026/06/05,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",7.6923076923076925,84.61538461538461,-76.92307692307692,0,0,False,False,False,False,False,True,False,False,False,False,False,True,True,True,True,False,False,True,True,True,True,True
NFLX,Communication Services,Entertainment,463.86,2026/06/05,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",7.6923076923076925,84.61538461538461,-76.92307692307692,0,0,False,False,False,False,False,True,False,False,False,False,False,True,True,True,True,False,False,True,True,True,True,True
IXHL,Healthcare,Drug Manufacturers - Specialty & Generic,0.12,2026/06/05,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",7.6923076923076925,84.61538461538461,-76.92307692307692,0,0,False,False,False,False,False,False,True,False,False,False,False,True,True,True,True,False,True,False,True,True,True,True
GIG,Financial Services,Shell Companies,0.36,2026/06/05,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",7.6923076923076925,84.61538461538461,-76.92307692307692,0,2,False,False,False,False,False,False,True,False,False,False,False,True,True,True,True,True,True,False,False,True,True,True
VALU,Financial Services,Financial Data & Stock Exchanges,0.37,2026/06/05,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",7.6923076923076925,84.61538461538461,-76.92307692307692,0,4,False,False,False,False,False,True,False,False,False,False,False,True,True,True,True,True,False,False,True,True,True,True
BCIC,Financial Services,Asset Management,0.15,2026/06/05,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",7.6923076923076925,84.61538461538461,-76.92307692307692,0,1,False,False,False,False,False,True,False,False,False,False,False,True,True,True,True,False,False,True,True,True,True,True
LIQT,Industrials,Pollution & Treatment Controls,0.02,2026/06/05,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",7.6923076923076925,84.61538461538461,-76.92307692307692,0,4,False,False,False,False,False,True,False,False,False,False,False,True,True,True,True,True,False,True,False,True,True,True
VOR,Healthcare,Biotechnology,0.19,2026/06/05,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",7.6923076923076925,84.61538461538461,-76.92307692307692,0,0,False,False,False,False,False,False,True,False,False,False,False,True,True,True,True,False,True,False,True,True,True,True
MESO,Healthcare,Biotechnology,2.16,2026/06/05,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",7.6923076923076925,84.61538461538461,-76.92307692307692,0,0,False,False,False,False,False,False,True,False,False,False,False,True,True,True,True,False,True,False,True,True,True,True
MNDR,Healthcare,Health Information Services,0.01,2026/06/05,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",7.6923076923076925,84.61538461538461,-76.92307692307692,0,0,False,False,False,False,False,False,True,False,False,False,False,True,True,True,True,False,True,False,True,True,True,True
NOTE,Technology,Information Technology Services,0.06,2026/06/05,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",7.6923076923076925,84.61538461538461,-76.92307692307692,0,0,False,False,False,False,False,False,False,False,True,False,False,True,True,True,True,False,True,True,True,False,True,True
MRT,Technology,Software - Application,0.19,2026/06/05,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",7.6923076923076925,84.61538461538461,-76.92307692307692,0,2,False,False,False,False,False,True,False,False,False,False,False,True,True,True,True,True,False,True,True,True,False,True
ROL,Consumer Cyclical,Personal Services,27.43,2026/06/05,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",7.6923076923076925,84.61538461538461,-76.92307692307692,0,3,False,False,False,False,False,True,False,False,False,False,False,True,True,True,True,True,False,False,True,True,True,True
CMCO,Industrials,Farm & Heavy Construction Machinery,0.45,2026/06/05,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",7.6923076923076925,84.61538461538461,-76.92307692307692,0,2,False,False,False,False,False,True,False,False,False,False,False,True,True,True,True,True,False,False,True,True,True,True
FSCO,Financial Services,Asset Management,1.31,2026/06/05,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",7.6923076923076925,84.61538461538461,-76.92307692307692,0,0,False,False,False,False,False,True,False,False,False,False,False,True,True,True,True,False,False,True,True,True,True,True
ONMD,Healthcare,Health Information Services,0.11,2026/06/05,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",7.6923076923076925,84.61538461538461,-76.92307692307692,0,0,False,False,False,False,False,False,True,False,False,False,False,True,True,True,True,False,True,False,True,True,True,True
CAG,Consumer Defensive,Packaged Foods,8.75,2026/06/05,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",7.6923076923076925,84.61538461538461,-76.92307692307692,0,0,False,False,False,False,False,True,False,False,False,False,False,True,True,True,True,False,False,True,True,True,True,True
MCRB,Healthcare,Biotechnology,0.16,2026/06/05,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",7.6923076923076925,84.61538461538461,-76.92307692307692,0,2,False,False,False,False,False,True,False,False,False,False,False,True,True,True,True,True,False,False,True,True,True,True
ICE,Financial Services,Financial Data & Stock Exchanges,90.24,2026/06/05,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",7.6923076923076925,84.61538461538461,-76.92307692307692,0,2,False,False,False,False,False,True,False,False,False,False,False,True,True,True,True,True,False,False,True,True,True,True
FOUR,Technology,Software - Infrastructure,6.74,2026/06/05,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",7.6923076923076925,84.61538461538461,-76.92307692307692,0,0,False,False,False,False,False,True,False,False,False,False,False,True,True,True,True,False,False,True,True,True,True,True
POST,Consumer Defensive,Packaged Foods,5.94,2026/06/05,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",7.6923076923076925,84.61538461538461,-76.92307692307692,0,0,False,False,False,False,False,True,False,False,False,False,False,True,True,True,True,False,False,True,True,True,True,True
DAIC,Technology,Information Technology Services,0.08,2026/06/05,241,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",7.6923076923076925,84.61538461538461,-76.92307692307692,0,2,False,False,False,False,False,True,False,False,False,False,False,True,True,True,True,True,False,True,False,True,True,True
ZCMD,Healthcare,Health Information Services,0.02,2026/06/05,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",7.6923076923076925,84.61538461538461,-76.92307692307692,0,7,False,False,False,False,False,True,False,False,False,False,False,True,True,True,True,True,False,True,False,True,True,True
ADCT,Healthcare,Biotechnology,0.46,2026/06/05,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",7.6923076923076925,84.61538461538461,-76.92307692307692,0,2,False,False,False,False,False,True,False,False,False,False,False,True,True,True,True,True,False,True,False,True,True,True
ABTC,Financial Services,Capital Markets,5.11,2026/06/05,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",7.6923076923076925,84.61538461538461,-76.92307692307692,0,0,False,False,False,False,False,True,False,False,False,False,False,True,True,True,True,False,False,True,True,True,True,True
CPZ,Financial Services,Asset Management,0.31,2026/06/05,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",0.0,76.92307692307693,-76.92307692307693,0,0,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,False,True,False,True,True,False,True
LFT,Real Estate,REIT - Mortgage,0.09,2026/06/05,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",0.0,76.92307692307693,-76.92307692307693,0,1,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,False,True,False,True,True,False,True
YUMC,Consumer Cyclical,Restaurants,16.22,2026/06/05,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",0.0,76.92307692307693,-76.92307692307693,0,0,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,False,True,False,True,True,False,True
SJT,Energy,Oil & Gas E&P,0.25,2026/06/05,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",0.0,76.92307692307693,-76.92307692307693,0,1,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,False,True,False,False,True,True,True
EYPT,Healthcare,Biotechnology,0.97,2026/06/05,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",0.0,76.92307692307693,-76.92307692307693,0,1,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,False,True,False,True,True,False,True
INMD,Healthcare,Medical Devices,0.97,2026/06/05,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",0.0,76.92307692307693,-76.92307692307693,0,0,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,False,True,False,True,True,False,True
BTM,Financial Services,Capital Markets,0.2,2026/06/05,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",0.0,76.92307692307693,-76.92307692307693,0,0,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,False,True,False,False,True,True,True
TIGR,Financial Services,Capital Markets,1.83,2026/06/05,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",0.0,76.92307692307693,-76.92307692307693,1,0,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,False,True,False,True,True,False,True
WWW,Consumer Cyclical,Footwear & Accessories,2.12,2026/06/05,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",0.0,76.92307692307693,-76.92307692307693,0,0,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,False,True,False,True,True,False,True
SYM,Industrials,Specialty Industrial Machinery,38.44,2026/06/05,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",0.0,76.92307692307693,-76.92307692307693,0,1,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,False,True,False,True,True,False,True
CARG,Consumer Cyclical,Auto & Truck Dealerships,3.65,2026/06/05,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",0.0,76.92307692307693,-76.92307692307693,0,0,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,False,True,False,True,True,False,True
CCOI,Communication Services,Telecom Services,2.11,2026/06/05,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",0.0,76.92307692307693,-76.92307692307693,0,0,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,False,True,False,True,True,False,True
CLVT,Technology,Information Technology Services,2.45,2026/06/05,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",0.0,76.92307692307693,-76.92307692307693,0,0,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,False,True,False,True,True,False,True
CVNA,Consumer Cyclical,Auto & Truck Dealerships,41.07,2026/06/05,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",0.0,76.92307692307693,-76.92307692307693,0,0,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,False,True,False,True,True,False,True
EDU,Consumer Defensive,Education & Training Services,9.58,2026/06/05,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",0.0,76.92307692307693,-76.92307692307693,0,0,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,False,True,False,True,True,False,True
PCRX,Healthcare,Drug Manufacturers - Specialty & Generic,0.98,2026/06/05,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",0.0,76.92307692307693,-76.92307692307693,0,0,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,False,True,False,True,True,False,True
SYF,Financial Services,Credit Services,26.96,2026/06/05,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",0.0,76.92307692307693,-76.92307692307693,0,0,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,False,True,False,True,True,False,True
WB,Communication Services,Internet Content & Information,2.82,2026/06/05,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",0.0,76.92307692307693,-76.92307692307693,0,0,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,False,True,False,True,True,False,True
GSHD,Financial Services,Insurance Brokers,2.72,2026/06/05,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",0.0,76.92307692307693,-76.92307692307693,0,1,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,False,True,False,True,True,False,True
MKL,Financial Services,Insurance - Property & Casualty,23.77,2026/06/05,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",0.0,76.92307692307693,-76.92307692307693,0,0,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,False,True,False,True,True,False,True
MERC,Basic Materials,Paper & Paper Products,0.18,2026/06/05,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",0.0,76.92307692307693,-76.92307692307693,0,0,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,False,True,False,True,True,False,True
GPI,Consumer Cyclical,Auto & Truck Dealerships,5.49,2026/06/05,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",0.0,76.92307692307693,-76.92307692307693,0,0,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,False,True,False,True,True,False,True
ATAT,Consumer Cyclical,Lodging,5.5,2026/06/05,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",0.0,76.92307692307693,-76.92307692307693,0,1,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,False,True,False,True,True,False,True
CBAT,Industrials,Electrical Equipment & Parts,0.09,2026/06/05,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",0.0,76.92307692307693,-76.92307692307693,1,0,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,False,True,False,True,True,False,True
ASR,Industrials,Airports & Air Services,9.13,2026/06/05,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",0.0,76.92307692307693,-76.92307692307693,0,0,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,False,True,False,True,True,False,True
ACFN,Technology,Scientific & Technical Instruments,0.06,2026/06/05,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",0.0,76.92307692307693,-76.92307692307693,0,0,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,False,True,False,True,True,False,True
ORI,Financial Services,Insurance - Property & Casualty,10.07,2026/06/05,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",0.0,76.92307692307693,-76.92307692307693,0,0,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,False,True,False,True,True,False,True
COF,Financial Services,Credit Services,143.04,2026/06/05,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",0.0,76.92307692307693,-76.92307692307693,0,0,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,False,True,False,True,True,False,True
ODV,Basic Materials,Gold,0.78,2026/06/05,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",0.0,76.92307692307693,-76.92307692307693,0,0,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,False,True,False,True,True,False,True
CGC,Healthcare,Drug Manufacturers - Specialty & Generic,0.46,2026/06/05,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",0.0,76.92307692307693,-76.92307692307693,0,0,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,False,True,False,True,True,False,True
JG,Technology,Software - Infrastructure,0.05,2026/06/05,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",0.0,76.92307692307693,-76.92307692307693,1,1,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,False,True,False,True,True,False,True
KROS,Healthcare,Biotechnology,0.46,2026/06/05,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",0.0,76.92307692307693,-76.92307692307693,0,0,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,False,True,False,True,True,False,True
MSB,Basic Materials,Steel,0.46,2026/06/05,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",0.0,76.92307692307693,-76.92307692307693,0,0,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,False,True,False,True,True,False,True
NXST,Communication Services,Broadcasting,5.78,2026/06/05,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",0.0,76.92307692307693,-76.92307692307693,0,0,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,False,True,False,True,True,False,True
NEOV,Industrials,Electrical Equipment & Parts,0.14,2026/06/05,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",0.0,76.92307692307693,-76.92307692307693,0,1,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,False,True,False,True,True,False,True
TAL,Consumer Defensive,Education & Training Services,7.67,2026/06/05,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",0.0,76.92307692307693,-76.92307692307693,0,1,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,False,True,False,True,True,False,True
WRAP,Technology,Scientific & Technical Instruments,0.14,2026/06/05,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",0.0,76.92307692307693,-76.92307692307693,0,1,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,False,True,False,True,True,False,True
NAII,Consumer Defensive,Packaged Foods,0.02,2026/06/05,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",0.0,76.92307692307693,-76.92307692307693,0,0,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,False,True,False,True,True,False,True
SANA,Healthcare,Biotechnology,1.44,2026/06/05,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",0.0,76.92307692307693,-76.92307692307693,0,0,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,False,True,False,True,True,False,True
BBWI,Consumer Cyclical,Specialty Retail,5.57,2026/06/05,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",0.0,76.92307692307693,-76.92307692307693,1,0,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,False,True,False,True,True,False,True
EVLV,Industrials,Security & Protection Services,1.41,2026/06/05,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",0.0,76.92307692307693,-76.92307692307693,0,0,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,False,True,False,True,True,False,True
REAL,Consumer Cyclical,Luxury Goods,1.39,2026/06/05,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",0.0,76.92307692307693,-76.92307692307693,0,0,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,False,True,False,True,True,False,True
VIPS,Consumer Cyclical,Internet Retail,9.07,2026/06/05,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",0.0,76.92307692307693,-76.92307692307693,0,1,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,False,True,False,True,True,False,True
WDH,Financial Services,Insurance - Diversified,0.64,2026/06/05,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",0.0,76.92307692307693,-76.92307692307693,0,0,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,False,True,False,True,True,False,True
MNRO,Consumer Cyclical,Auto Parts,0.54,2026/06/05,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",0.0,76.92307692307693,-76.92307692307693,0,1,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,False,True,False,True,True,False,True
LE,Consumer Cyclical,Apparel Retail,0.49,2026/06/05,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",0.0,76.92307692307693,-76.92307692307693,0,0,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,False,True,False,True,True,False,True
CARS,Communication Services,Internet Content & Information,0.69,2026/06/05,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",0.0,76.92307692307693,-76.92307692307693,0,0,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,False,True,False,True,True,False,True
UBER,Technology,Software - Application,196.18,2026/06/05,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",0.0,76.92307692307693,-76.92307692307693,0,1,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,False,True,False,True,True,False,True
UTZ,Consumer Defensive,Packaged Foods,1.07,2026/06/05,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",0.0,76.92307692307693,-76.92307692307693,0,0,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,False,True,False,True,True,False,True
UHS,Healthcare,Medical Care Facilities,13.41,2026/06/05,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",0.0,76.92307692307693,-76.92307692307693,0,1,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,False,True,False,False,True,True,True
BBW,Consumer Cyclical,Specialty Retail,0.73,2026/06/05,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",0.0,76.92307692307693,-76.92307692307693,1,0,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,False,True,False,True,True,False,True
CRNX,Healthcare,Biotechnology,3.86,2026/06/05,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",0.0,76.92307692307693,-76.92307692307693,0,0,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,False,True,False,True,True,False,True
DLO,Technology,Software - Infrastructure,4.44,2026/06/05,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",0.0,76.92307692307693,-76.92307692307693,0,0,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,False,True,False,True,True,False,True
FIS,Technology,Information Technology Services,35.41,2026/06/05,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",0.0,76.92307692307693,-76.92307692307693,0,0,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,False,True,False,True,True,False,True
