symbol,sector,industry,market_cap_B,analysis_date,data_days,data_completeness,indicators_used,bullish_score,bearish_score,net_score,bullish_volume_spikes,bearish_volume_spikes,bull_price_above_20ma,bull_price_above_50ma,bull_price_above_200ma,bull_ma_alignment,bull_strong_volume,bull_volume_trend_up,bull_healthy_volume,bull_rsi_bullish,bull_macd_bullish,bull_higher_highs,bull_obv_uptrend,bear_price_below_20ma,bear_price_below_50ma,bear_price_below_200ma,bear_ma_bearish_alignment,bear_strong_bearish_volume,bear_volume_trend_down,bear_distribution_volume,bear_rsi_bearish,bear_macd_bearish,bear_lower_lows,bear_obv_downtrend
MMLP,Energy,Oil & Gas Midstream,0.14,2025/10/23,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",15.384615384615385,76.92307692307693,-61.53846153846155,2,2,False,False,False,False,True,True,False,False,False,False,False,True,True,True,True,True,False,False,True,True,False,True
BDSX,Healthcare,Diagnostics & Research,0.15,2025/10/23,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",15.384615384615385,76.92307692307693,-61.53846153846155,0,1,False,False,False,False,False,True,True,False,False,False,False,True,True,True,True,False,False,False,True,True,True,True
AGAE,Communication Services,Entertainment,0.05,2025/10/23,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",15.384615384615385,76.92307692307693,-61.53846153846155,0,0,False,False,False,False,False,False,True,False,True,False,False,True,True,True,True,False,True,False,True,False,True,True
LVRO,Basic Materials,Agricultural Inputs,0.57,2025/10/23,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",15.384615384615385,76.92307692307693,-61.53846153846155,0,0,False,False,False,False,False,True,True,False,False,False,False,True,True,True,True,False,False,False,True,True,True,True
OPI,Real Estate,REIT - Office,0.06,2025/10/23,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",15.384615384615385,76.92307692307693,-61.53846153846155,0,0,False,False,False,False,False,True,True,False,False,False,False,True,True,True,True,False,False,False,True,True,True,True
CTSO,Healthcare,Medical Devices,0.06,2025/10/23,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",15.384615384615385,76.92307692307693,-61.53846153846155,0,0,False,False,False,False,False,True,True,False,False,False,False,True,True,True,True,False,False,False,True,True,True,True
NHTC,Consumer Cyclical,Internet Retail,0.06,2025/10/23,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",15.384615384615385,76.92307692307693,-61.53846153846155,1,2,False,False,False,False,False,False,True,False,True,False,False,True,True,True,True,True,True,False,True,False,False,True
NAII,Consumer Defensive,Packaged Foods,0.03,2025/10/23,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",15.384615384615385,76.92307692307693,-61.53846153846155,0,2,False,False,False,False,False,True,False,False,True,False,False,True,True,True,True,True,False,False,True,False,True,True
NTRP,Consumer Cyclical,Travel Services,0.01,2025/10/23,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",15.384615384615385,76.92307692307693,-61.53846153846155,0,2,False,False,False,False,False,False,True,False,False,False,True,True,True,True,True,True,True,False,True,True,False,False
BSET,Consumer Cyclical,"Furnishings, Fixtures & Appliances",0.13,2025/10/23,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",7.6923076923076925,73.07692307692307,-65.38461538461537,0,0,False,False,False,False,False,False,False,False,True,False,False,True,True,True,False,False,True,True,True,False,True,True
LKFN,Financial Services,Banks - Regional,1.74,2025/10/23,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",7.6923076923076925,73.07692307692307,-65.38461538461537,0,0,False,False,False,False,False,True,False,False,False,False,False,True,True,True,False,False,False,True,True,True,True,True
MCVT,Financial Services,Credit Services,0.02,2025/10/23,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",7.6923076923076925,73.07692307692307,-65.38461538461537,0,0,False,False,False,False,False,False,True,False,False,False,False,True,True,True,False,False,True,False,True,True,True,True
DUO,Real Estate,Real Estate Services,0.02,2025/10/23,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",7.6923076923076925,73.07692307692307,-65.38461538461537,0,0,False,False,False,False,False,False,True,False,False,False,False,True,True,True,False,False,True,False,True,True,True,True
BHM,Real Estate,REIT - Residential,0.05,2025/10/23,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",7.6923076923076925,73.07692307692307,-65.38461538461537,1,2,False,False,False,False,False,True,False,False,False,False,False,True,True,True,False,True,False,True,False,True,True,True
LVLU,Consumer Cyclical,Apparel Retail,0.04,2025/10/23,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",7.6923076923076925,73.07692307692307,-65.38461538461537,1,1,False,False,False,False,False,False,True,False,False,False,False,True,True,True,False,False,True,False,True,True,True,True
KC,Technology,Software - Application,2.99,2025/10/23,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",7.6923076923076925,73.07692307692307,-65.38461538461537,0,1,False,False,False,False,False,False,True,False,False,False,False,True,True,True,False,False,True,False,True,True,True,True
BTCM,Technology,Information Technology Services,0.04,2025/10/23,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",7.6923076923076925,73.07692307692307,-65.38461538461537,0,0,False,False,False,False,False,False,True,False,False,False,False,True,True,True,False,False,True,False,True,True,True,True
IMUX,Healthcare,Biotechnology,0.09,2025/10/23,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",7.6923076923076925,73.07692307692307,-65.38461538461537,0,0,False,False,False,False,False,True,False,False,False,False,False,True,True,True,False,False,False,True,True,True,True,True
CRCT,Technology,Computer Hardware,1.18,2025/10/23,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",7.6923076923076925,73.07692307692307,-65.38461538461537,0,0,False,False,False,False,False,False,True,False,False,False,False,True,True,True,False,False,True,False,True,True,True,True
AGMH,Technology,Computer Hardware,0.02,2025/10/23,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",7.6923076923076925,73.07692307692307,-65.38461538461537,0,0,False,False,False,False,False,False,True,False,False,False,False,True,True,True,False,False,True,False,True,True,True,True
SSNC,Technology,Software - Application,20.05,2025/10/23,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",7.6923076923076925,73.07692307692307,-65.38461538461537,0,0,False,False,False,False,False,False,True,False,False,False,False,True,True,True,False,False,True,False,True,True,True,True
FUBO,Communication Services,Broadcasting,1.37,2025/10/23,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",7.6923076923076925,73.07692307692307,-65.38461538461537,0,0,False,False,False,False,False,False,True,False,False,False,False,True,True,True,False,False,True,False,True,True,True,True
BTCT,Technology,Computer Hardware,0.03,2025/10/23,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",7.6923076923076925,73.07692307692307,-65.38461538461537,0,0,False,False,False,False,False,False,True,False,False,False,False,True,True,True,False,False,True,False,True,True,True,True
TDTH,Technology,Information Technology Services,0.07,2025/10/23,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",7.6923076923076925,73.07692307692307,-65.38461538461537,0,0,False,False,False,False,False,False,True,False,False,False,False,True,True,True,False,False,True,False,True,True,True,True
UP,Industrials,Airports & Air Services,1.09,2025/10/23,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",7.6923076923076925,73.07692307692307,-65.38461538461537,0,0,False,False,False,False,False,False,True,False,False,False,False,True,True,True,False,False,True,False,True,True,True,True
ATNM,Healthcare,Biotechnology,0.04,2025/10/23,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",7.6923076923076925,73.07692307692307,-65.38461538461537,1,0,False,False,False,False,False,False,True,False,False,False,False,True,True,True,False,False,True,False,True,True,True,True
MBOT,Healthcare,Medical Instruments & Supplies,0.05,2025/10/23,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",7.6923076923076925,73.07692307692307,-65.38461538461537,0,0,False,False,False,False,False,False,True,False,False,False,False,True,True,True,False,False,True,False,True,True,True,True
BHAT,Communication Services,Electronic Gaming & Multimedia,0.01,2025/10/23,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",7.6923076923076925,73.07692307692307,-65.38461538461537,0,0,False,False,False,False,False,False,True,False,False,False,False,True,True,True,False,False,True,False,True,True,True,True
BOXL,Technology,Communication Equipment,0.01,2025/10/23,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",7.6923076923076925,73.07692307692307,-65.38461538461537,0,0,False,False,False,False,False,False,True,False,False,False,False,True,True,True,False,False,True,False,True,True,True,True
DGLY,Communication Services,Internet Content & Information,0.01,2025/10/23,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",7.6923076923076925,73.07692307692307,-65.38461538461537,0,0,False,False,False,False,False,False,True,False,False,False,False,True,True,True,False,False,True,False,True,True,True,True
CRKN,Basic Materials,Specialty Chemicals,0.01,2025/10/23,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",7.6923076923076925,73.07692307692307,-65.38461538461537,0,0,False,False,False,False,False,False,False,False,False,False,True,True,True,True,False,False,True,True,True,True,True,False
AKTX,Healthcare,Biotechnology,0.04,2025/10/23,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",7.6923076923076925,73.07692307692307,-65.38461538461537,0,0,False,False,False,False,False,False,True,False,False,False,False,True,True,True,False,False,True,False,True,True,True,True
MBIO,Healthcare,Biotechnology,0.01,2025/10/23,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",7.6923076923076925,73.07692307692307,-65.38461538461537,0,1,False,False,False,False,False,False,True,False,False,False,False,True,True,True,False,False,True,False,True,True,True,True
ISSC,Industrials,Aerospace & Defense,0.2,2025/10/23,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",7.6923076923076925,73.07692307692307,-65.38461538461537,0,2,False,False,False,False,False,True,False,False,False,False,False,True,True,True,False,True,False,False,True,True,True,True
GOF,Financial Services,Asset Management,2.18,2025/10/23,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",7.6923076923076925,73.07692307692307,-65.38461538461537,1,3,False,False,False,False,False,True,False,False,False,False,False,True,True,True,False,True,False,False,True,True,True,True
ZH,Communication Services,Internet Content & Information,0.3,2025/10/23,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",7.6923076923076925,73.07692307692307,-65.38461538461537,0,0,False,False,False,False,False,False,True,False,False,False,False,True,True,True,False,False,True,False,True,True,True,True
GRRR,Technology,Software - Infrastructure,0.25,2025/10/23,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",7.6923076923076925,73.07692307692307,-65.38461538461537,0,0,False,False,False,False,False,False,True,False,False,False,False,True,True,True,False,False,True,False,True,True,True,True
MHUA,Healthcare,Medical Instruments & Supplies,0.01,2025/10/23,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",7.6923076923076925,73.07692307692307,-65.38461538461537,0,2,False,False,False,False,False,True,False,False,False,False,False,True,True,True,False,True,False,True,False,True,True,True
UHG,Consumer Cyclical,Residential Construction,0.24,2025/10/23,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",7.6923076923076925,73.07692307692307,-65.38461538461537,1,3,False,False,False,False,False,True,False,False,False,False,False,True,True,True,False,True,False,True,False,True,True,True
CDLR,Industrials,Engineering & Construction,1.85,2025/10/23,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",7.6923076923076925,73.07692307692307,-65.38461538461537,0,0,False,False,False,False,False,False,True,False,False,False,False,True,True,True,False,False,True,False,True,True,True,True
BSRR,Financial Services,Banks - Regional,0.43,2025/10/23,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",7.6923076923076925,73.07692307692307,-65.38461538461537,1,1,False,False,False,False,False,True,False,False,False,False,False,True,True,True,False,False,False,True,True,True,True,True
MAIN,Financial Services,Asset Management,5.46,2025/10/23,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",0.0,65.38461538461539,-65.38461538461539,0,1,False,False,False,False,False,False,False,False,False,False,False,True,True,True,False,False,True,False,True,True,False,True
STBA,Financial Services,Banks - Regional,1.51,2025/10/23,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",0.0,65.38461538461539,-65.38461538461539,0,0,False,False,False,False,False,False,False,False,False,False,False,True,True,True,False,False,True,False,True,True,False,True
IIPR,Real Estate,REIT - Industrial,2.03,2025/10/23,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",0.0,65.38461538461539,-65.38461538461539,0,0,False,False,False,False,False,False,False,False,False,False,False,True,True,True,False,False,True,False,True,True,False,True
GLBE,Consumer Cyclical,Internet Retail,10.0,2025/10/23,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",0.0,65.38461538461539,-65.38461538461539,0,0,False,False,False,False,False,False,False,False,False,False,False,True,True,True,False,False,True,False,True,True,False,True
TOUR,Consumer Cyclical,Travel Services,0.12,2025/10/23,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",0.0,65.38461538461539,-65.38461538461539,0,1,False,False,False,False,False,False,False,False,False,False,False,True,True,True,False,False,True,False,True,True,False,True
MOLN,Healthcare,Biotechnology,0.19,2025/10/23,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",0.0,65.38461538461539,-65.38461538461539,0,0,False,False,False,False,False,False,False,False,False,False,False,True,True,True,False,False,True,False,True,True,False,True
IR,Industrials,Specialty Industrial Machinery,37.89,2025/10/23,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",0.0,65.38461538461539,-65.38461538461539,0,0,False,False,False,False,False,False,False,False,False,False,False,True,True,True,False,False,True,False,True,True,False,True
THCH,Consumer Cyclical,Restaurants,0.1,2025/10/23,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",0.0,65.38461538461539,-65.38461538461539,0,0,False,False,False,False,False,False,False,False,False,False,False,True,True,True,False,False,True,False,True,True,False,True
GCTS,Technology,Semiconductors,0.1,2025/10/23,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",0.0,65.38461538461539,-65.38461538461539,0,1,False,False,False,False,False,False,False,False,False,False,False,True,True,True,False,False,True,False,True,True,False,True
HNI,Industrials,Business Equipment & Supplies,2.38,2025/10/23,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",0.0,65.38461538461539,-65.38461538461539,0,0,False,False,False,False,False,False,False,False,False,False,False,True,True,True,False,False,True,False,True,True,False,True
COP,Energy,Oil & Gas E&P,127.84,2025/10/23,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",0.0,65.38461538461539,-65.38461538461539,0,0,False,False,False,False,False,False,False,False,False,False,False,True,True,True,False,False,True,False,True,True,False,True
RNST,Financial Services,Banks - Regional,2.47,2025/10/23,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",0.0,65.38461538461539,-65.38461538461539,0,0,False,False,False,False,False,False,False,False,False,False,False,True,True,True,False,False,True,False,True,True,False,True
KYN,Financial Services,Asset Management,2.27,2025/10/23,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",0.0,65.38461538461539,-65.38461538461539,0,1,False,False,False,False,False,False,False,False,False,False,False,True,True,True,False,False,True,False,True,True,False,True
NWS,Communication Services,Entertainment,16.62,2025/10/23,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",0.0,65.38461538461539,-65.38461538461539,0,0,False,False,False,False,False,False,False,False,False,False,False,True,True,True,False,False,True,False,True,True,False,True
CHPT,Consumer Cyclical,Specialty Retail,0.43,2025/10/23,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",0.0,65.38461538461539,-65.38461538461539,0,0,False,False,False,False,False,False,False,False,False,False,False,True,True,True,False,False,True,False,True,True,False,True
UBCP,Financial Services,Banks - Regional,0.07,2025/10/23,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",0.0,65.38461538461539,-65.38461538461539,0,0,False,False,False,False,False,False,False,False,False,False,False,True,True,True,False,False,True,False,True,True,False,True
NWSA,Communication Services,Entertainment,16.62,2025/10/23,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",0.0,65.38461538461539,-65.38461538461539,0,0,False,False,False,False,False,False,False,False,False,False,False,True,True,True,False,False,True,False,True,True,False,True
BYFC,Financial Services,Banks - Regional,0.07,2025/10/23,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",0.0,65.38461538461539,-65.38461538461539,0,1,False,False,False,False,False,False,False,False,False,False,False,True,True,True,False,False,True,False,False,True,True,True
NFBK,Financial Services,Banks - Regional,0.5,2025/10/23,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",0.0,65.38461538461539,-65.38461538461539,0,0,False,False,False,False,False,False,False,False,False,False,False,True,True,True,False,False,True,False,True,True,False,True
JD,Consumer Cyclical,Internet Retail,62.49,2025/10/23,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",0.0,65.38461538461539,-65.38461538461539,0,0,False,False,False,False,False,False,False,False,False,False,False,True,True,True,False,False,True,False,True,True,False,True
FSCO,Financial Services,Asset Management,1.35,2025/10/23,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",0.0,65.38461538461539,-65.38461538461539,0,1,False,False,False,False,False,False,False,False,False,False,False,True,True,True,False,False,True,False,True,True,False,True
ALVO,Healthcare,Drug Manufacturers - Specialty & Generic,3.84,2025/10/23,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",0.0,65.38461538461539,-65.38461538461539,0,0,False,False,False,False,False,False,False,False,False,False,False,True,True,True,False,False,True,False,True,True,False,True
TWFG,Financial Services,Insurance Brokers,0.42,2025/10/23,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",0.0,65.38461538461539,-65.38461538461539,0,0,False,False,False,False,False,False,False,False,False,False,False,True,True,True,False,False,True,False,True,True,False,True
VZ,Communication Services,Telecom Services,165.82,2025/10/23,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",0.0,65.38461538461539,-65.38461538461539,0,0,False,False,False,False,False,False,False,False,False,False,False,True,True,True,False,False,True,False,True,True,False,True
ADAG,Healthcare,Biotechnology,0.08,2025/10/23,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",0.0,65.38461538461539,-65.38461538461539,0,0,False,False,False,False,False,False,False,False,False,False,False,True,True,True,False,False,True,False,True,True,False,True
WKSP,Consumer Cyclical,Auto Parts,0.03,2025/10/23,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",0.0,65.38461538461539,-65.38461538461539,0,0,False,False,False,False,False,False,False,False,False,False,False,True,True,True,False,False,True,False,True,True,False,True
RCG,Financial Services,Asset Management,0.02,2025/10/23,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",0.0,65.38461538461539,-65.38461538461539,0,1,False,False,False,False,False,False,False,False,False,False,False,True,True,True,False,False,True,False,True,True,False,True
UVV,Consumer Defensive,Tobacco,1.31,2025/10/23,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",0.0,65.38461538461539,-65.38461538461539,0,0,False,False,False,False,False,False,False,False,False,False,False,True,True,True,False,False,True,False,True,True,False,True
SEZL,Financial Services,Credit Services,1.31,2025/10/23,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",0.0,65.38461538461539,-65.38461538461539,0,0,False,False,False,False,False,False,False,False,False,False,False,True,True,True,False,False,True,False,True,True,False,True
LFMD,Healthcare,Health Information Services,0.24,2025/10/23,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",0.0,65.38461538461539,-65.38461538461539,0,0,False,False,False,False,False,False,False,False,False,False,False,True,True,True,False,False,True,False,True,True,False,True
RDW,Industrials,Aerospace & Defense,1.59,2025/10/23,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",0.0,65.38461538461539,-65.38461538461539,0,0,False,False,False,False,False,False,False,False,False,False,False,True,True,True,False,False,True,False,True,True,False,True
FLG,Financial Services,Banks - Regional,4.91,2025/10/23,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",0.0,65.38461538461539,-65.38461538461539,0,0,False,False,False,False,False,False,False,False,False,False,False,True,True,True,False,False,True,False,True,True,False,True
ARAY,Healthcare,Medical Devices,0.22,2025/10/23,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",0.0,65.38461538461539,-65.38461538461539,0,0,False,False,False,False,False,False,False,False,False,False,False,True,True,True,False,False,True,False,True,True,False,True
OXY,Energy,Oil & Gas E&P,43.77,2025/10/23,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",0.0,65.38461538461539,-65.38461538461539,0,0,False,False,False,False,False,False,False,False,False,False,False,True,True,True,False,False,True,False,True,True,False,True
NREF,Real Estate,REIT - Mortgage,0.35,2025/10/23,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",0.0,65.38461538461539,-65.38461538461539,0,0,False,False,False,False,False,False,False,False,False,False,False,True,True,True,False,False,True,False,True,True,False,True
AI,Technology,Software - Application,4.05,2025/10/23,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",0.0,65.38461538461539,-65.38461538461539,0,0,False,False,False,False,False,False,False,False,False,False,False,True,True,True,False,False,True,False,True,True,False,True
WRD,Consumer Cyclical,Auto Manufacturers,4.03,2025/10/23,248,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",0.0,65.38461538461539,-65.38461538461539,0,0,False,False,False,False,False,False,False,False,False,False,False,True,True,True,False,False,True,False,True,True,False,True
ALOT,Technology,Computer Hardware,0.09,2025/10/23,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",0.0,65.38461538461539,-65.38461538461539,0,0,False,False,False,False,False,False,False,False,False,False,False,True,True,True,False,False,True,False,True,True,False,True
PANL,Industrials,Marine Shipping,0.34,2025/10/23,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",0.0,65.38461538461539,-65.38461538461539,0,0,False,False,False,False,False,False,False,False,False,False,False,True,True,True,False,False,True,False,True,True,False,True
CZNC,Financial Services,Banks - Regional,0.33,2025/10/23,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",0.0,65.38461538461539,-65.38461538461539,0,1,False,False,False,False,False,False,False,False,False,False,False,True,True,True,False,False,True,False,True,True,False,True
INAB,Healthcare,Biotechnology,0.02,2025/10/23,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",0.0,65.38461538461539,-65.38461538461539,0,0,False,False,False,False,False,False,False,False,False,False,False,True,True,True,False,False,True,False,True,True,False,True
LBTYK,Communication Services,Telecom Services,4.17,2025/10/23,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",0.0,65.38461538461539,-65.38461538461539,0,0,False,False,False,False,False,False,False,False,False,False,False,True,True,True,False,False,True,False,True,True,False,True
IGIC,Financial Services,Insurance - Diversified,1.14,2025/10/23,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",0.0,65.38461538461539,-65.38461538461539,0,0,False,False,False,False,False,False,False,False,False,False,False,True,True,True,False,False,True,False,True,True,False,True
DEC,Energy,Oil & Gas E&P,0.83,2025/10/23,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",0.0,65.38461538461539,-65.38461538461539,0,0,False,False,False,False,False,False,False,False,False,False,False,True,True,True,False,False,True,False,True,True,False,True
KSCP,Industrials,Security & Protection Services,0.04,2025/10/23,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",0.0,65.38461538461539,-65.38461538461539,0,0,False,False,False,False,False,False,False,False,False,False,False,True,True,True,False,False,True,False,True,True,False,True
TDC,Technology,Software - Infrastructure,3.05,2025/10/23,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",0.0,65.38461538461539,-65.38461538461539,0,0,False,False,False,False,False,False,False,False,False,False,False,True,True,True,False,False,True,False,True,True,False,True
BYRN,Industrials,Aerospace & Defense,0.61,2025/10/23,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",0.0,65.38461538461539,-65.38461538461539,0,1,False,False,False,False,False,False,False,False,False,False,False,True,True,True,False,False,True,False,True,True,False,True
CAPR,Healthcare,Biotechnology,0.69,2025/10/23,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",0.0,65.38461538461539,-65.38461538461539,0,0,False,False,False,False,False,False,False,False,False,False,False,True,True,True,False,False,True,False,True,True,False,True
GCI,Communication Services,Publishing,0.68,2025/10/23,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",0.0,65.38461538461539,-65.38461538461539,0,0,False,False,False,False,False,False,False,False,False,False,False,True,True,True,False,False,True,False,True,True,False,True
HUMA,Healthcare,Biotechnology,0.59,2025/10/23,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",0.0,65.38461538461539,-65.38461538461539,0,0,False,False,False,False,False,False,False,False,False,False,False,True,True,True,False,False,True,False,True,True,False,True
TDW,Energy,Oil & Gas Equipment & Services,2.88,2025/10/23,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",0.0,65.38461538461539,-65.38461538461539,0,0,False,False,False,False,False,False,False,False,False,False,False,True,True,True,False,False,True,False,True,True,False,True
RUM,Technology,Software - Application,3.52,2025/10/23,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",0.0,65.38461538461539,-65.38461538461539,0,0,False,False,False,False,False,False,False,False,False,False,False,True,True,True,False,False,True,False,True,True,False,True
CNK,Communication Services,Entertainment,3.53,2025/10/23,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",0.0,65.38461538461539,-65.38461538461539,0,0,False,False,False,False,False,False,False,False,False,False,False,True,True,True,False,False,True,False,True,True,False,True
FNF,Financial Services,Insurance - Specialty,15.92,2025/10/23,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",0.0,65.38461538461539,-65.38461538461539,0,0,False,False,False,False,False,False,False,False,False,False,False,True,True,True,False,False,True,False,True,True,False,True
DH,Healthcare,Health Information Services,0.57,2025/10/23,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",0.0,65.38461538461539,-65.38461538461539,0,0,False,False,False,False,False,False,False,False,False,False,False,True,True,True,False,False,True,False,True,True,False,True
WASH,Financial Services,Banks - Regional,0.63,2025/10/23,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",0.0,65.38461538461539,-65.38461538461539,0,1,False,False,False,False,False,False,False,False,False,False,False,True,True,True,False,False,True,False,True,True,False,True
AUTL,Healthcare,Biotechnology,0.59,2025/10/23,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",0.0,65.38461538461539,-65.38461538461539,0,0,False,False,False,False,False,False,False,False,False,False,False,True,True,True,False,False,True,False,True,True,False,True
KULR,Technology,Electronic Components,0.5,2025/10/23,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",0.0,65.38461538461539,-65.38461538461539,0,0,False,False,False,False,False,False,False,False,False,False,False,True,True,True,False,False,True,False,True,True,False,True
CANG,Consumer Cyclical,Auto & Truck Dealerships,0.51,2025/10/23,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",0.0,65.38461538461539,-65.38461538461539,0,0,False,False,False,False,False,False,False,False,False,False,False,True,True,True,False,False,True,False,True,True,False,True
