symbol,sector,industry,market_cap_B,analysis_date,data_days,data_completeness,indicators_used,bullish_score,bearish_score,net_score,bullish_volume_spikes,bearish_volume_spikes,bull_price_above_20ma,bull_price_above_50ma,bull_price_above_200ma,bull_ma_alignment,bull_strong_volume,bull_volume_trend_up,bull_healthy_volume,bull_rsi_bullish,bull_macd_bullish,bull_higher_highs,bull_obv_uptrend,bear_price_below_20ma,bear_price_below_50ma,bear_price_below_200ma,bear_ma_bearish_alignment,bear_strong_bearish_volume,bear_volume_trend_down,bear_distribution_volume,bear_rsi_bearish,bear_macd_bearish,bear_lower_lows,bear_obv_downtrend
EVO,Healthcare,Drug Manufacturers - Specialty & Generic,1.46,2025/11/10,249,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",15.384615384615385,65.38461538461539,-50.0,0,2,False,False,False,False,False,True,True,False,False,False,False,True,True,True,False,True,False,False,False,True,True,True
ALLE,Industrials,Security & Protection Services,14.39,2025/11/10,249,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",11.538461538461538,61.53846153846154,-50.0,0,0,False,False,True,False,False,False,False,False,False,False,False,True,True,False,False,False,True,False,True,True,True,True
STRZ,Communication Services,Entertainment,0.19,2025/11/10,130,76.92307692307693,"MA20, MA50, RSI, MACD, OBV, Trend",10.0,60.0,-50.0,0,0,False,False,,,False,False,False,False,True,False,False,True,True,,,False,True,False,True,False,False,True
SCAG,Industrials,Farm & Heavy Construction Machinery,0.19,2025/11/10,95,76.92307692307693,"MA20, MA50, RSI, MACD, OBV, Trend",20.0,70.0,-50.0,0,0,False,False,,,False,True,True,False,False,False,False,True,True,,,False,False,False,True,True,True,True
DORM,Consumer Cyclical,Auto Parts,4.83,2025/11/10,249,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",11.538461538461538,61.53846153846154,-50.0,0,1,False,False,True,False,False,False,False,False,False,False,False,True,True,False,False,False,True,False,True,True,True,True
CPOP,Communication Services,Entertainment,0.06,2025/11/10,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",15.384615384615385,65.38461538461539,-50.0,0,0,False,False,False,False,False,False,True,False,True,False,False,True,True,True,False,False,True,False,True,False,True,True
PEBK,Financial Services,Banks - Regional,0.17,2025/11/10,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",11.538461538461538,61.53846153846154,-50.0,0,1,False,False,True,False,False,False,False,False,False,False,False,True,True,False,False,False,True,True,True,True,False,True
VSME,Communication Services,Advertising Agencies,0.06,2025/11/10,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",15.384615384615385,65.38461538461539,-50.0,0,3,False,False,False,False,False,True,True,False,False,False,False,True,True,True,False,True,False,False,False,True,True,True
YXT,Technology,Software - Application,0.06,2025/11/10,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",15.384615384615385,65.38461538461539,-50.0,0,0,False,False,False,False,False,True,True,False,False,False,False,True,True,True,False,False,False,False,True,True,True,True
JBGS,Real Estate,REIT - Office,1.38,2025/11/10,249,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",11.538461538461538,61.53846153846154,-50.0,0,1,False,False,True,False,False,False,False,False,False,False,False,True,True,False,False,False,True,False,True,True,True,True
GRAN,Financial Services,Capital Markets,0.08,2025/11/10,93,76.92307692307693,"MA20, MA50, RSI, MACD, OBV, Trend",10.0,60.0,-50.0,0,0,False,False,,,False,False,False,False,True,False,False,True,True,,,False,True,False,True,False,False,True
INR,Energy,Oil & Gas E&P,0.18,2025/11/10,196,76.92307692307693,"MA20, MA50, RSI, MACD, OBV, Trend",10.0,60.0,-50.0,1,0,False,False,,,False,False,False,False,True,False,False,True,True,,,False,True,False,True,False,False,True
EHC,Healthcare,Medical Care Facilities,12.7,2025/11/10,249,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",11.538461538461538,61.53846153846154,-50.0,0,2,False,False,True,False,False,False,False,False,False,False,False,True,True,False,False,True,True,False,True,True,False,True
DAIC,Technology,Information Technology Services,0.08,2025/11/10,99,76.92307692307693,"MA20, MA50, RSI, MACD, OBV, Trend",20.0,70.0,-50.0,0,0,False,False,,,False,False,True,False,True,False,False,True,True,,,False,True,False,True,False,True,True
FOR,Real Estate,Real Estate - Development,1.33,2025/11/10,249,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",11.538461538461538,61.53846153846154,-50.0,0,0,False,False,True,False,False,False,False,False,False,False,False,True,True,False,False,False,True,True,True,True,False,True
BTAI,Healthcare,Biotechnology,0.05,2025/11/10,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",15.384615384615385,65.38461538461539,-50.0,0,0,False,False,False,False,False,False,True,False,True,False,False,True,True,True,False,False,True,False,True,False,True,True
CARE,Financial Services,Banks - Regional,0.41,2025/11/10,249,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",11.538461538461538,61.53846153846154,-50.0,0,0,False,False,True,False,False,False,False,False,False,False,False,True,True,False,False,False,True,False,True,True,True,True
SDHY,Financial Services,Asset Management,0.41,2025/11/10,249,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",11.538461538461538,61.53846153846154,-50.0,0,0,False,False,True,False,False,False,False,False,False,False,False,True,True,False,False,False,True,False,True,True,True,True
BZUN,Consumer Cyclical,Internet Retail,0.2,2025/11/10,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",11.538461538461538,61.53846153846154,-50.0,0,0,False,False,True,False,False,False,False,False,False,False,False,True,True,False,False,False,True,False,True,True,True,True
MENS,Healthcare,Biotechnology,4.62,2025/11/10,101,76.92307692307693,"MA20, MA50, RSI, MACD, OBV, Trend",20.0,70.0,-50.0,0,0,False,False,,,False,True,True,False,False,False,False,True,True,,,False,False,False,True,True,True,True
BTCS,Financial Services,Capital Markets,0.2,2025/11/10,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",15.384615384615385,65.38461538461539,-50.0,0,0,False,False,False,False,False,True,True,False,False,False,False,True,True,True,False,False,False,False,True,True,True,True
ZBH,Healthcare,Medical Devices,20.41,2025/11/10,249,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",15.384615384615385,65.38461538461539,-50.0,2,1,False,False,False,False,True,True,False,False,False,False,False,True,True,True,False,False,False,False,True,True,True,True
EFSI,Financial Services,Banks - Regional,0.2,2025/11/10,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",11.538461538461538,61.53846153846154,-50.0,0,2,False,False,True,False,False,False,False,False,False,False,False,True,True,False,False,True,True,False,True,True,False,True
SRFM,Industrials,Airlines,0.19,2025/11/10,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",15.384615384615385,65.38461538461539,-50.0,0,1,False,False,False,False,False,True,True,False,False,False,False,True,True,True,False,False,False,False,True,True,True,True
ABLV,Consumer Cyclical,Specialty Retail,0.05,2025/11/10,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",15.384615384615385,65.38461538461539,-50.0,0,0,False,False,False,False,False,True,True,False,False,False,False,True,True,True,False,False,False,False,True,True,True,True
TELO,Healthcare,Biotechnology,0.05,2025/11/10,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",15.384615384615385,65.38461538461539,-50.0,0,0,False,False,False,False,False,False,True,False,False,False,True,True,True,True,False,False,True,False,True,True,True,False
ZOOZ,Consumer Cyclical,Specialty Retail,0.31,2025/11/10,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",15.384615384615385,65.38461538461539,-50.0,0,4,False,False,False,False,False,True,True,False,False,False,False,True,True,True,False,True,False,False,False,True,True,True
CCEC,Industrials,Marine Shipping,1.3,2025/11/10,249,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",15.384615384615385,65.38461538461539,-50.0,0,0,False,False,False,False,False,True,True,False,False,False,False,True,True,True,False,False,False,False,True,True,True,True
AIRO,Industrials,Aerospace & Defense,0.48,2025/11/10,103,76.92307692307693,"MA20, MA50, RSI, MACD, OBV, Trend",10.0,60.0,-50.0,0,0,False,False,,,False,True,False,False,False,False,False,True,True,,,False,False,False,False,True,True,True
RSI,Consumer Cyclical,Gambling,4.39,2025/11/10,249,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",11.538461538461538,61.53846153846154,-50.0,0,1,False,False,True,False,False,False,False,False,False,False,False,True,True,False,False,False,True,False,True,True,True,True
UP,Industrials,Airports & Air Services,1.16,2025/11/10,249,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",15.384615384615385,65.38461538461539,-50.0,0,0,False,False,False,False,False,True,True,False,False,False,False,True,True,True,False,False,False,False,True,True,True,True
CRNC,Technology,Software - Application,0.5,2025/11/10,249,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",15.384615384615385,65.38461538461539,-50.0,0,0,False,False,False,False,False,True,True,False,False,False,False,True,True,True,False,False,False,False,True,True,True,True
BLIV,Technology,Software - Application,0.04,2025/11/10,152,76.92307692307693,"MA20, MA50, RSI, MACD, OBV, Trend",10.0,60.0,-50.0,0,1,False,False,,,False,True,False,False,False,False,False,True,True,,,False,False,False,True,True,False,True
CRCL,Financial Services,Capital Markets,35.57,2025/11/10,109,76.92307692307693,"MA20, MA50, RSI, MACD, OBV, Trend",20.0,70.0,-50.0,0,0,False,False,,,False,True,True,False,False,False,False,True,True,,,False,False,False,True,True,True,True
ATGE,Consumer Defensive,Education & Training Services,5.56,2025/11/10,249,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",15.384615384615385,65.38461538461539,-50.0,0,4,False,False,False,False,False,True,True,False,False,False,False,True,True,True,False,True,False,False,False,True,True,True
DDC,Consumer Defensive,Packaged Foods,0.17,2025/11/10,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",15.384615384615385,65.38461538461539,-50.0,0,0,False,False,False,False,False,True,True,False,False,False,False,True,True,True,False,False,False,False,True,True,True,True
NTRB,Healthcare,Biotechnology,0.09,2025/11/10,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",15.384615384615385,65.38461538461539,-50.0,0,0,False,False,False,False,False,False,True,False,False,False,True,True,True,True,False,False,True,False,True,True,True,False
CAR,Industrials,Rental & Leasing Services,5.53,2025/11/10,249,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",11.538461538461538,61.53846153846154,-50.0,0,2,False,False,True,False,False,False,False,False,False,False,False,True,True,False,False,True,True,False,True,True,False,True
AMTD,Financial Services,Asset Management,0.09,2025/11/10,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",15.384615384615385,65.38461538461539,-50.0,1,0,False,False,False,False,False,False,True,False,False,False,True,True,True,True,False,False,True,False,True,True,True,False
KNDI,Consumer Cyclical,Recreational Vehicles,0.1,2025/11/10,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",15.384615384615385,65.38461538461539,-50.0,0,0,False,False,False,False,False,True,True,False,False,False,False,True,True,True,False,False,False,False,True,True,True,True
BLNE,Financial Services,Mortgage Finance,0.09,2025/11/10,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",15.384615384615385,65.38461538461539,-50.0,0,1,False,False,False,False,False,True,True,False,False,False,False,True,True,True,False,False,False,False,True,True,True,True
KRMN,Industrials,Aerospace & Defense,11.13,2025/11/10,186,76.92307692307693,"MA20, MA50, RSI, MACD, OBV, Trend",20.0,70.0,-50.0,0,3,False,False,,,False,True,True,False,False,False,False,True,True,,,True,False,False,True,True,False,True
NUKK,Technology,Software - Application,0.1,2025/11/10,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",15.384615384615385,65.38461538461539,-50.0,0,0,False,False,False,False,False,True,True,False,False,False,False,True,True,True,False,False,False,False,True,True,True,True
QSG,Consumer Defensive,Education & Training Services,0.39,2025/11/10,249,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",15.384615384615385,65.38461538461539,-50.0,0,0,False,False,False,False,False,True,True,False,False,False,False,True,True,True,False,False,False,False,True,True,True,True
SYY,Consumer Defensive,Food Distribution,37.01,2025/11/10,249,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",11.538461538461538,61.53846153846154,-50.0,0,0,False,False,True,False,False,False,False,False,False,False,False,True,True,False,False,False,True,False,True,True,True,True
PCAP,Financial Services,Shell Companies,0.39,2025/11/10,85,76.92307692307693,"MA20, MA50, RSI, MACD, OBV, Trend",20.0,70.0,-50.0,0,0,False,False,,,False,True,False,False,False,False,True,True,True,,,False,False,True,True,True,True,False
FTHM,Real Estate,Real Estate Services,0.05,2025/11/10,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",15.384615384615385,65.38461538461539,-50.0,0,0,False,False,False,False,False,True,True,False,False,False,False,True,True,True,False,False,False,False,True,True,True,True
ISOU,Energy,Uranium,0.5,2025/11/10,249,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",11.538461538461538,61.53846153846154,-50.0,0,0,False,False,True,False,False,False,False,False,False,False,False,True,True,False,False,False,True,False,True,True,True,True
DYAI,Healthcare,Biotechnology,0.04,2025/11/10,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",15.384615384615385,65.38461538461539,-50.0,1,1,False,False,False,False,False,True,True,False,False,False,False,True,True,True,False,False,False,False,True,True,True,True
SLAI,Technology,Information Technology Services,0.04,2025/11/10,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",15.384615384615385,65.38461538461539,-50.0,0,0,False,False,False,False,False,True,True,False,False,False,False,True,True,True,False,False,False,False,True,True,True,True
CRCT,Technology,Computer Hardware,1.11,2025/11/10,249,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",15.384615384615385,65.38461538461539,-50.0,1,1,False,False,False,False,False,True,True,False,False,False,False,True,True,True,False,False,False,False,True,True,True,True
SIDU,Industrials,Aerospace & Defense,0.04,2025/11/10,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",15.384615384615385,65.38461538461539,-50.0,0,0,False,False,False,False,False,True,True,False,False,False,False,True,True,True,False,False,False,False,True,True,True,True
ICMB,Financial Services,Asset Management,0.04,2025/11/10,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",11.538461538461538,61.53846153846154,-50.0,0,1,False,False,True,False,False,False,False,False,False,False,False,True,True,False,False,False,True,False,True,True,True,True
VRAR,Technology,Software - Infrastructure,0.03,2025/11/10,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",15.384615384615385,65.38461538461539,-50.0,0,0,False,False,False,False,False,True,True,False,False,False,False,True,True,True,False,False,False,False,True,True,True,True
SRI,Consumer Cyclical,Auto Parts,0.21,2025/11/10,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",15.384615384615385,65.38461538461539,-50.0,0,1,False,False,False,False,False,True,True,False,False,False,False,True,True,True,False,False,False,False,True,True,True,True
TGT,Consumer Defensive,Discount Stores,42.83,2025/11/10,249,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",11.538461538461538,61.53846153846154,-50.0,0,0,False,True,False,False,False,False,False,False,False,False,False,True,False,True,False,False,True,True,True,True,False,True
TBHC,Consumer Cyclical,Home Improvement Retail,0.03,2025/11/10,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",11.538461538461538,61.53846153846154,-50.0,0,0,False,False,True,False,False,False,False,False,False,False,False,True,True,False,False,False,True,False,True,True,True,True
RDDT,Communication Services,Internet Content & Information,40.09,2025/11/10,249,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",11.538461538461538,61.53846153846154,-50.0,1,1,False,False,True,False,False,False,False,False,False,False,False,True,True,False,False,False,True,False,True,True,True,True
YB,Technology,Software - Application,1.08,2025/11/10,134,76.92307692307693,"MA20, MA50, RSI, MACD, OBV, Trend",10.0,60.0,-50.0,0,0,False,False,,,False,False,False,False,False,False,True,True,True,,,False,True,False,True,True,False,False
JVA,Consumer Defensive,Packaged Foods,0.03,2025/11/10,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",15.384615384615385,65.38461538461539,-50.0,0,0,False,False,False,False,False,False,True,False,False,False,True,True,True,True,False,False,True,False,True,True,True,False
RDCM,Communication Services,Telecom Services,0.23,2025/11/10,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",15.384615384615385,65.38461538461539,-50.0,0,0,False,False,False,False,False,True,True,False,False,False,False,True,True,True,False,False,False,False,True,True,True,True
MGLD,Financial Services,Asset Management,0.04,2025/11/10,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",11.538461538461538,61.53846153846154,-50.0,0,3,False,False,True,False,False,False,False,False,False,False,False,True,True,False,False,True,True,False,True,True,False,True
ORCL,Technology,Software - Infrastructure,807.72,2025/11/10,249,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",11.538461538461538,61.53846153846154,-50.0,0,0,False,False,True,False,False,False,False,False,False,False,False,True,True,False,False,False,True,False,True,True,True,True
MATH,Financial Services,Capital Markets,0.12,2025/11/10,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",15.384615384615385,65.38461538461539,-50.0,0,1,False,False,False,False,False,True,True,False,False,False,False,True,True,True,False,False,False,False,True,True,True,True
SUIG,Financial Services,Credit Services,0.25,2025/11/10,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",15.384615384615385,65.38461538461539,-50.0,0,0,False,False,False,False,False,True,True,False,False,False,False,True,True,True,False,False,False,False,True,True,True,True
RVT,Financial Services,Asset Management,1.95,2025/11/10,249,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",11.538461538461538,61.53846153846154,-50.0,0,0,False,False,True,False,False,False,False,False,False,False,False,True,True,False,False,False,True,False,True,True,True,True
ENGS,Industrials,Waste Management,0.12,2025/11/10,155,76.92307692307693,"MA20, MA50, RSI, MACD, OBV, Trend",20.0,70.0,-50.0,1,3,False,False,,,False,True,False,False,False,True,False,True,True,,,True,False,False,False,True,True,True
PRPH,Healthcare,Diagnostics & Research,0.02,2025/11/10,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",15.384615384615385,65.38461538461539,-50.0,0,0,False,False,False,False,False,True,True,False,False,False,False,True,True,True,False,False,False,False,True,True,True,True
FIP,Industrials,Conglomerates,0.65,2025/11/10,249,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",11.538461538461538,61.53846153846154,-50.0,1,0,False,True,False,False,False,False,False,False,False,False,False,True,False,True,False,False,True,True,True,True,False,True
AIRI,Industrials,Aerospace & Defense,0.02,2025/11/10,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",15.384615384615385,65.38461538461539,-50.0,0,0,False,False,False,False,False,False,True,False,False,False,True,True,True,True,False,False,True,False,True,True,True,False
EPSM,Consumer Defensive,Beverages - Wineries & Distilleries,0.29,2025/11/10,159,76.92307692307693,"MA20, MA50, RSI, MACD, OBV, Trend",20.0,70.0,-50.0,0,1,False,False,,,False,True,True,False,False,False,False,True,True,,,False,False,False,True,True,True,True
VEON,Communication Services,Telecom Services,3.96,2025/11/10,249,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",15.384615384615385,65.38461538461539,-50.0,0,0,False,False,False,False,False,True,True,False,False,False,False,True,True,True,False,False,False,False,True,True,True,True
MET,Financial Services,Insurance - Life,52.32,2025/11/10,249,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",15.384615384615385,65.38461538461539,-50.0,0,1,False,False,False,False,False,True,True,False,False,False,False,True,True,True,False,False,False,False,True,True,True,True
ATMV,Financial Services,Shell Companies,0.02,2025/11/10,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",15.384615384615385,65.38461538461539,-50.0,0,0,False,False,False,False,False,False,True,False,False,False,True,True,True,True,False,False,True,False,True,True,True,False
AIMD,Technology,Scientific & Technical Instruments,0.02,2025/11/10,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",15.384615384615385,65.38461538461539,-50.0,0,0,False,False,False,False,False,True,True,False,False,False,False,True,True,True,False,False,False,False,True,True,True,True
DHI,Consumer Cyclical,Residential Construction,47.09,2025/11/10,249,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",11.538461538461538,61.53846153846154,-50.0,0,0,False,False,True,False,False,False,False,False,False,False,False,True,True,False,False,False,True,False,True,True,True,True
XYZ,Technology,Software - Infrastructure,48.49,2025/11/10,249,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",15.384615384615385,65.38461538461539,-50.0,0,1,False,False,False,False,False,True,True,False,False,False,False,True,True,True,False,False,False,False,True,True,True,True
CBRE,Real Estate,Real Estate Services,48.5,2025/11/10,249,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",11.538461538461538,61.53846153846154,-50.0,0,0,False,False,True,False,False,False,False,False,False,False,False,True,True,False,False,False,True,False,True,True,True,True
PN,Technology,Solar,0.02,2025/11/10,175,76.92307692307693,"MA20, MA50, RSI, MACD, OBV, Trend",20.0,70.0,-50.0,0,0,False,False,,,False,True,False,False,True,False,False,True,True,,,False,False,True,True,False,True,True
KAPA,Healthcare,Biotechnology,0.02,2025/11/10,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",15.384615384615385,65.38461538461539,-50.0,0,1,False,False,False,False,False,True,True,False,False,False,False,True,True,True,False,False,False,False,True,True,True,True
ORLA,Basic Materials,Gold,3.52,2025/11/10,249,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",11.538461538461538,61.53846153846154,-50.0,0,0,False,False,True,False,False,False,False,False,False,False,False,True,True,False,False,False,True,False,True,True,True,True
MCRB,Healthcare,Biotechnology,0.16,2025/11/10,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",11.538461538461538,61.53846153846154,-50.0,0,0,False,False,True,False,False,False,False,False,False,False,False,True,True,False,False,False,True,False,True,True,True,True
CDLX,Communication Services,Advertising Agencies,0.11,2025/11/10,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",15.384615384615385,65.38461538461539,-50.0,0,1,False,False,False,False,False,True,True,False,False,False,False,True,True,True,False,False,False,False,True,True,True,True
STHO,Real Estate,Real Estate Services,0.11,2025/11/10,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",15.384615384615385,65.38461538461539,-50.0,0,0,False,False,False,False,False,True,False,False,False,False,True,True,True,True,False,False,False,True,True,True,True,False
SFD,Consumer Defensive,Packaged Foods,8.46,2025/11/10,198,76.92307692307693,"MA20, MA50, RSI, MACD, OBV, Trend",10.0,60.0,-50.0,0,0,False,False,,,False,False,False,False,True,False,False,True,True,,,False,True,False,True,False,False,True
DVS,Basic Materials,Silver,0.39,2025/11/10,249,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",11.538461538461538,61.53846153846154,-50.0,0,0,False,False,True,False,False,False,False,False,False,False,False,True,True,False,False,False,True,False,True,True,True,True
ASIC,Financial Services,Insurance - Property & Casualty,0.91,2025/11/10,105,76.92307692307693,"MA20, MA50, RSI, MACD, OBV, Trend",10.0,60.0,-50.0,0,0,False,False,,,False,False,False,False,False,False,True,True,True,,,False,True,False,True,True,False,False
VST,Utilities,Utilities - Independent Power Producers,68.26,2025/11/10,249,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",11.538461538461538,61.53846153846154,-50.0,0,1,False,False,True,False,False,False,False,False,False,False,False,True,True,False,False,False,True,False,True,True,True,True
CURX,Healthcare,Biotechnology,0.02,2025/11/10,54,76.92307692307693,"MA20, MA50, RSI, MACD, OBV, Trend",10.0,60.0,-50.0,0,1,False,False,,,False,False,False,False,True,False,False,True,True,,,False,True,False,True,False,False,True
XWEL,Healthcare,Diagnostics & Research,0.01,2025/11/10,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",15.384615384615385,65.38461538461539,-50.0,0,0,False,False,False,False,False,False,True,False,False,False,True,True,True,True,False,False,True,False,True,True,True,False
HUYA,Communication Services,Entertainment,0.68,2025/11/10,249,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",11.538461538461538,61.53846153846154,-50.0,0,1,False,False,True,False,False,False,False,False,False,False,False,True,True,False,False,False,True,False,True,True,True,True
FENC,Healthcare,Biotechnology,0.25,2025/11/10,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",11.538461538461538,61.53846153846154,-50.0,0,0,False,False,True,False,False,False,False,False,False,False,False,True,True,False,False,False,True,False,True,True,True,True
AXON,Industrials,Aerospace & Defense,57.78,2025/11/10,249,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",15.384615384615385,65.38461538461539,-50.0,0,2,False,False,False,False,False,True,True,False,False,False,False,True,True,True,False,True,False,False,True,True,False,True
URI,Industrials,Rental & Leasing Services,58.12,2025/11/10,249,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",11.538461538461538,61.53846153846154,-50.0,0,0,False,False,True,False,False,False,False,False,False,False,False,True,True,False,False,False,True,False,True,True,True,True
OP,Industrials,Marine Shipping,0.01,2025/11/10,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",11.538461538461538,61.53846153846154,-50.0,0,0,False,True,False,False,False,False,False,False,False,False,False,True,False,True,False,False,True,False,True,True,True,True
MCB,Financial Services,Banks - Regional,0.74,2025/11/10,249,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",11.538461538461538,61.53846153846154,-50.0,0,0,False,False,True,False,False,False,False,False,False,False,False,True,True,False,False,False,True,False,True,True,True,True
MYSE,Technology,Software - Application,0.01,2025/11/10,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",15.384615384615385,65.38461538461539,-50.0,0,0,False,False,False,False,False,True,True,False,False,False,False,True,True,True,False,False,False,False,True,True,True,True
THQ,Financial Services,Asset Management,0.75,2025/11/10,249,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",11.538461538461538,61.53846153846154,-50.0,0,0,False,True,False,False,False,False,False,False,False,False,False,True,False,True,False,False,True,False,True,True,True,True
PAI,Financial Services,Asset Management,0.12,2025/11/10,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",11.538461538461538,61.53846153846154,-50.0,0,0,False,False,True,False,False,False,False,False,False,False,False,True,True,False,False,False,True,False,True,True,True,True
OTF,Financial Services,Asset Management,6.69,2025/11/10,104,76.92307692307693,"MA20, MA50, RSI, MACD, OBV, Trend",10.0,60.0,-50.0,0,0,False,False,,,False,True,False,False,False,False,False,True,True,,,False,False,False,True,True,False,True
LEVI,Consumer Cyclical,Apparel Manufacturing,8.12,2025/11/10,249,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",11.538461538461538,61.53846153846154,-50.0,0,0,False,False,True,False,False,False,False,False,False,False,False,True,True,False,False,False,True,False,True,True,True,True
SPOT,Communication Services,Internet Content & Information,132.89,2025/11/10,249,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",15.384615384615385,65.38461538461539,-50.0,0,2,False,False,False,False,False,True,True,False,False,False,False,True,True,True,False,True,False,False,True,True,False,True
MEGL,Financial Services,Capital Markets,0.01,2025/11/10,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",15.384615384615385,65.38461538461539,-50.0,1,0,False,False,False,False,False,False,True,False,False,False,True,True,True,True,False,False,True,False,True,True,True,False
CURI,Communication Services,Broadcasting,0.26,2025/11/10,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",15.384615384615385,65.38461538461539,-50.0,0,1,False,False,False,False,False,True,True,False,False,False,False,True,True,True,False,False,False,False,True,True,True,True
