symbol,sector,industry,market_cap_B,analysis_date,data_days,data_completeness,indicators_used,bullish_score,bearish_score,net_score,bullish_volume_spikes,bearish_volume_spikes,bull_price_above_20ma,bull_price_above_50ma,bull_price_above_200ma,bull_ma_alignment,bull_strong_volume,bull_volume_trend_up,bull_healthy_volume,bull_rsi_bullish,bull_macd_bullish,bull_higher_highs,bull_obv_uptrend,bear_price_below_20ma,bear_price_below_50ma,bear_price_below_200ma,bear_ma_bearish_alignment,bear_strong_bearish_volume,bear_volume_trend_down,bear_distribution_volume,bear_rsi_bearish,bear_macd_bearish,bear_lower_lows,bear_obv_downtrend
AUGO,Basic Materials,Gold,2.79,2026/05/22,216,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",19.230769230769234,53.84615384615385,-34.61538461538461,0,0,False,False,True,False,False,False,True,False,False,False,False,True,True,False,False,False,True,False,True,True,False,True
BIOA,Healthcare,Drug Manufacturers - Specialty & Generic,0.27,2026/05/22,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",19.230769230769234,53.84615384615385,-34.61538461538461,0,0,False,False,True,False,False,False,False,False,False,False,True,True,True,False,False,False,True,False,True,True,True,False
LOOP,Basic Materials,Specialty Chemicals,0.09,2026/05/22,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",15.384615384615385,50.0,-34.61538461538461,0,0,False,False,False,False,False,True,False,False,False,False,True,True,True,True,False,False,False,False,True,True,False,False
ALGN,Healthcare,Medical Instruments & Supplies,9.8,2026/05/22,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",19.230769230769234,53.84615384615385,-34.61538461538461,0,0,False,False,True,False,False,True,False,False,False,False,False,True,True,False,False,False,False,False,True,True,True,True
VGI,Financial Services,Asset Management,0.09,2026/05/22,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",23.076923076923077,57.692307692307686,-34.61538461538461,0,0,False,False,False,False,False,True,True,False,False,False,True,True,True,True,False,False,False,False,True,True,True,False
PCAR,Industrials,Farm & Heavy Construction Machinery,52.59,2026/05/22,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",19.230769230769234,53.84615384615385,-34.61538461538461,0,0,False,False,True,False,False,True,False,False,False,False,False,True,True,False,False,False,False,False,True,True,True,True
ITUB,Financial Services,Banks - Regional,71.59,2026/05/22,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",19.230769230769234,53.84615384615385,-34.61538461538461,0,1,False,False,True,False,False,False,True,False,False,False,False,True,True,False,False,False,True,False,True,True,False,True
NPB,Financial Services,Banks - Regional,0.58,2026/05/22,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",15.384615384615385,50.0,-34.61538461538461,0,0,False,False,False,False,False,False,False,False,True,False,True,True,True,True,False,False,True,False,True,False,False,False
QNST,Communication Services,Advertising Agencies,0.86,2026/05/22,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",15.384615384615385,50.0,-34.61538461538461,0,0,False,False,False,False,False,False,False,True,False,False,True,True,True,True,False,False,True,False,False,True,False,False
LCFY,Communication Services,Internet Content & Information,0.01,2026/05/22,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",23.076923076923077,57.692307692307686,-34.61538461538461,1,1,False,False,False,False,False,True,True,False,False,False,True,True,True,True,False,False,False,False,True,True,True,False
NFG,Energy,Oil & Gas Integrated,7.38,2026/05/22,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",15.384615384615385,50.0,-34.61538461538461,0,1,False,False,False,False,False,True,False,False,True,False,False,True,True,True,False,False,False,False,True,False,False,True
LGCY,Consumer Defensive,Education & Training Services,0.12,2026/05/22,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",15.384615384615385,50.0,-34.61538461538461,0,0,False,False,False,False,False,False,False,False,True,False,True,True,True,True,False,False,True,False,True,False,False,False
NVST,Healthcare,Medical Instruments & Supplies,3.38,2026/05/22,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",19.230769230769234,53.84615384615385,-34.61538461538461,0,0,False,False,True,False,False,True,False,False,False,False,False,True,True,False,False,False,False,False,True,True,True,True
DE,Industrials,Farm & Heavy Construction Machinery,127.8,2026/05/22,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",19.230769230769234,53.84615384615385,-34.61538461538461,0,1,False,False,True,False,False,True,False,False,False,False,False,True,True,False,False,False,False,False,True,True,True,True
FEBO,Technology,Consumer Electronics,0.01,2026/05/22,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",26.923076923076923,61.53846153846154,-34.61538461538461,0,2,False,False,True,False,False,True,True,False,False,False,False,True,True,False,False,True,False,False,True,True,True,True
AQN,Utilities,Utilities - Diversified,4.43,2026/05/22,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",15.384615384615385,50.0,-34.61538461538461,0,0,False,False,False,False,False,True,False,False,False,False,True,True,True,True,False,False,False,False,True,True,False,False
SLDB,Healthcare,Biotechnology,0.44,2026/05/22,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",19.230769230769234,53.84615384615385,-34.61538461538461,0,0,False,False,True,False,False,False,False,False,False,False,True,True,True,False,False,False,True,False,True,True,True,False
WTF,Financial Services,Asset Management,0.24,2026/05/22,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",23.076923076923077,57.692307692307686,-34.61538461538461,4,4,False,False,False,False,True,True,False,False,False,False,True,True,True,True,False,True,False,False,True,True,False,False
FLR,Industrials,Engineering & Construction,7.91,2026/05/22,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",19.230769230769234,57.692307692307686,-38.46153846153845,0,0,False,False,False,True,False,False,False,False,False,False,True,True,True,True,False,False,True,False,True,True,False,False
SNN,Healthcare,Medical Devices,15.58,2026/05/22,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",19.230769230769234,57.692307692307686,-38.46153846153845,0,0,True,False,False,False,False,False,False,False,True,False,False,False,True,True,True,False,True,False,True,False,False,True
SBFM,Healthcare,Drug Manufacturers - Specialty & Generic,0.01,2026/05/22,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",30.76923076923077,69.23076923076923,-38.46153846153845,3,3,False,False,False,False,True,True,True,False,False,False,True,True,True,True,True,True,False,False,True,True,False,False
CLBT,Technology,Software - Infrastructure,4.56,2026/05/22,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",19.230769230769234,57.692307692307686,-38.46153846153845,1,0,True,False,False,False,False,False,False,False,True,False,False,False,True,True,True,False,True,False,True,False,False,True
MKL,Financial Services,Insurance - Property & Casualty,23.77,2026/05/22,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",19.230769230769234,57.692307692307686,-38.46153846153845,0,0,True,False,False,False,False,False,False,False,True,False,False,False,True,True,True,False,True,False,True,False,False,True
CKX,Energy,Oil & Gas E&P,0.02,2026/05/22,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",19.230769230769234,57.692307692307686,-38.46153846153845,0,1,False,False,False,True,False,False,False,False,False,False,True,True,True,True,False,False,True,False,True,True,False,False
LGCB,Consumer Cyclical,Internet Retail,0.02,2026/05/22,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",30.76923076923077,69.23076923076923,-38.46153846153845,2,2,False,False,False,False,True,True,True,False,True,False,False,True,True,True,True,True,False,False,False,False,True,True
PASG,Healthcare,Biotechnology,0.02,2026/05/22,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",19.230769230769234,57.692307692307686,-38.46153846153845,0,0,True,False,False,False,False,False,False,False,True,False,False,False,True,True,True,False,True,False,True,False,False,True
GRX,Financial Services,Asset Management,0.14,2026/05/22,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",19.230769230769234,57.692307692307686,-38.46153846153845,0,0,True,False,False,False,False,False,False,False,True,False,False,False,True,True,True,False,True,False,True,False,False,True
CAMT,Technology,Semiconductor Equipment & Materials,5.45,2026/05/22,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",30.76923076923077,69.23076923076923,-38.46153846153845,0,3,False,False,True,True,False,False,True,False,False,False,False,True,True,False,False,True,True,False,True,True,True,True
CDRE,Industrials,Aerospace & Defense,1.77,2026/05/22,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",19.230769230769234,57.692307692307686,-38.46153846153845,0,1,True,False,False,False,False,False,False,False,True,False,False,False,True,True,True,False,True,False,True,False,False,True
RMD,Healthcare,Medical Instruments & Supplies,37.87,2026/05/22,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",19.230769230769234,57.692307692307686,-38.46153846153845,0,0,True,False,False,False,False,False,False,False,True,False,False,False,True,True,True,False,True,False,True,False,False,True
OMER,Healthcare,Biotechnology,0.51,2026/05/22,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",30.76923076923077,69.23076923076923,-38.46153846153845,0,3,False,False,True,True,False,False,True,False,False,False,False,True,True,False,False,True,True,False,True,True,True,True
MCRB,Healthcare,Biotechnology,0.16,2026/05/22,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",19.230769230769234,57.692307692307686,-38.46153846153845,0,0,True,False,False,False,False,False,False,False,True,False,False,False,True,True,True,False,True,False,True,False,False,True
SPOK,Healthcare,Health Information Services,0.33,2026/05/22,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",19.230769230769234,57.692307692307686,-38.46153846153845,1,0,True,False,False,False,False,False,False,False,True,False,False,False,True,True,True,False,True,False,True,False,False,True
CPRI,Consumer Cyclical,Luxury Goods,2.65,2026/05/22,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",19.230769230769234,57.692307692307686,-38.46153846153845,0,0,True,False,False,False,False,False,False,False,True,False,False,False,True,True,True,False,True,False,True,False,False,True
SOWG,Consumer Defensive,Confectioners,0.01,2026/05/22,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",19.230769230769234,57.692307692307686,-38.46153846153845,0,0,True,False,False,False,False,False,False,False,True,False,False,False,True,True,True,False,True,False,True,False,False,True
ATRC,Healthcare,Medical Instruments & Supplies,1.87,2026/05/22,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",19.230769230769234,57.692307692307686,-38.46153846153845,0,0,True,False,False,False,False,False,False,False,True,False,False,False,True,True,True,False,True,False,True,False,False,True
DLTR,Consumer Defensive,Discount Stores,20.2,2026/05/22,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",19.230769230769234,57.692307692307686,-38.46153846153845,0,0,True,False,False,False,False,False,False,False,True,False,False,False,True,True,True,False,True,False,True,False,False,True
OMCC,Financial Services,Credit Services,0.04,2026/05/22,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",19.230769230769234,57.692307692307686,-38.46153846153845,0,0,True,False,False,False,False,False,False,False,True,False,False,False,True,True,True,False,True,False,True,False,False,True
AVAV,Industrials,Aerospace & Defense,18.9,2026/05/22,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",19.230769230769234,57.692307692307686,-38.46153846153845,0,0,True,False,False,False,False,False,False,False,True,False,False,False,True,True,True,False,True,False,True,False,False,True
RCMT,Industrials,Conglomerates,0.17,2026/05/22,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",19.230769230769234,57.692307692307686,-38.46153846153845,0,2,False,False,False,True,False,True,False,False,False,False,False,True,True,True,False,True,False,False,False,True,False,True
KTB,Consumer Cyclical,Apparel Manufacturing,4.72,2026/05/22,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",19.230769230769234,57.692307692307686,-38.46153846153845,0,0,True,False,False,False,False,False,False,True,False,False,False,False,True,True,True,False,True,False,False,True,False,True
DHR,Healthcare,Diagnostics & Research,157.52,2026/05/22,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",19.230769230769234,57.692307692307686,-38.46153846153845,0,0,True,False,False,False,False,False,False,False,True,False,False,False,True,True,True,False,True,False,True,False,False,True
COF,Financial Services,Credit Services,143.04,2026/05/22,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",19.230769230769234,57.692307692307686,-38.46153846153845,0,0,True,False,False,False,False,False,False,False,True,False,False,False,True,True,True,False,True,False,True,False,False,True
AXG,Financial Services,Capital Markets,0.71,2026/05/22,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",19.230769230769234,57.692307692307686,-38.46153846153845,0,1,False,False,False,True,False,True,False,False,False,False,False,True,True,True,False,False,False,False,True,True,False,True
SMTK,Technology,Semiconductor Equipment & Materials,0.01,2026/05/22,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",23.076923076923077,61.53846153846154,-38.46153846153847,1,0,False,False,False,False,False,True,True,False,False,False,True,True,True,True,True,False,False,False,True,True,False,False
STI,Industrials,Electrical Equipment & Parts,0.11,2026/05/22,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",23.076923076923077,61.53846153846154,-38.46153846153847,0,0,False,False,False,False,False,True,True,False,False,False,True,True,True,True,True,False,False,False,True,True,False,False
EPSM,Consumer Defensive,Beverages - Wineries & Distilleries,0.29,2026/05/22,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",23.076923076923077,61.53846153846154,-38.46153846153847,1,1,False,False,False,False,False,False,True,False,True,False,True,True,True,True,True,False,True,False,True,False,False,False
VTMX,Real Estate,Real Estate - Development,2.43,2026/05/22,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",23.076923076923077,61.53846153846154,-38.46153846153847,1,2,False,False,True,True,False,False,False,False,False,False,False,True,True,False,False,True,True,False,True,True,False,True
CPB,Consumer Defensive,Packaged Foods,9.21,2026/05/22,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",26.923076923076923,65.38461538461539,-38.46153846153847,0,0,True,False,False,False,False,True,False,False,True,False,False,False,True,True,True,False,False,True,True,False,True,True
HPAI,Technology,Software - Infrastructure,0.11,2026/05/22,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",23.076923076923077,61.53846153846154,-38.46153846153847,0,0,False,False,False,False,False,False,True,False,True,False,True,True,True,True,True,False,True,False,True,False,False,False
VFS,Consumer Cyclical,Auto Manufacturers,7.53,2026/05/22,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",23.076923076923077,61.53846153846154,-38.46153846153847,0,0,False,False,True,True,False,False,False,False,False,False,False,True,True,False,False,False,True,False,True,True,True,True
FMFC,Consumer Cyclical,Footwear & Accessories,0.12,2026/05/22,230,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",23.076923076923077,61.53846153846154,-38.46153846153847,0,0,False,False,False,False,False,True,True,False,False,False,True,True,True,True,True,False,False,False,True,True,False,False
ABTS,Financial Services,Capital Markets,0.02,2026/05/22,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",23.076923076923077,61.53846153846154,-38.46153846153847,0,0,False,False,False,False,False,False,True,False,True,False,True,True,True,True,True,False,True,False,True,False,False,False
CIIT,Technology,Electronics & Computer Distribution,0.02,2026/05/22,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",23.076923076923077,61.53846153846154,-38.46153846153847,0,0,False,False,False,False,False,False,True,False,True,False,True,True,True,True,True,False,True,False,True,False,False,False
AZI,Consumer Cyclical,Auto & Truck Dealerships,0.02,2026/05/22,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",23.076923076923077,61.53846153846154,-38.46153846153847,1,1,False,False,False,False,False,True,True,False,True,False,False,True,True,True,True,False,False,False,True,False,False,True
WLFC,Industrials,Rental & Leasing Services,1.01,2026/05/22,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",23.076923076923077,61.53846153846154,-38.46153846153847,0,1,False,False,True,True,False,False,False,False,False,False,False,True,True,False,False,False,True,False,True,True,True,True
KC,Technology,Software - Application,3.81,2026/05/22,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",23.076923076923077,61.53846153846154,-38.46153846153847,1,0,False,False,True,True,False,False,False,False,False,False,False,True,True,False,False,False,True,False,True,True,True,True
TROX,Basic Materials,Chemicals,0.61,2026/05/22,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",23.076923076923077,61.53846153846154,-38.46153846153847,0,0,False,False,True,True,False,False,False,False,False,False,False,True,True,False,False,False,True,False,True,True,True,True
BFRG,Healthcare,Health Information Services,0.01,2026/05/22,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",23.076923076923077,61.53846153846154,-38.46153846153847,0,0,False,False,False,False,False,True,True,False,True,False,False,True,True,True,True,False,False,False,True,False,False,True
IDR,Basic Materials,Gold,0.52,2026/05/22,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",26.923076923076923,65.38461538461539,-38.46153846153847,0,1,False,False,False,True,False,True,True,False,False,False,False,True,True,True,False,False,False,False,True,True,True,True
GDHG,Consumer Cyclical,Leisure,0.01,2026/05/22,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",23.076923076923077,61.53846153846154,-38.46153846153847,1,0,False,False,False,False,False,True,False,False,True,False,True,True,True,True,True,False,False,True,True,False,False,False
ACXP,Healthcare,Biotechnology,0.01,2026/05/22,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",23.076923076923077,61.53846153846154,-38.46153846153847,1,0,False,False,False,False,False,False,True,False,True,False,True,True,True,True,True,False,True,False,True,False,False,False
ORGN,Basic Materials,Chemicals,0.11,2026/05/22,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",23.076923076923077,61.53846153846154,-38.46153846153847,1,1,False,False,False,False,False,False,True,False,True,False,True,True,True,True,True,False,True,False,True,False,False,False
KAPA,Healthcare,Biotechnology,0.02,2026/05/22,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",26.923076923076923,65.38461538461539,-38.46153846153847,0,3,True,False,False,False,False,False,True,False,True,False,False,False,True,True,True,True,True,False,True,False,False,True
SSII,Healthcare,Medical Devices,1.74,2026/05/22,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",23.076923076923077,61.53846153846154,-38.46153846153847,0,0,False,False,False,False,False,False,True,False,True,False,True,True,True,True,True,False,True,False,True,False,False,False
SUZ,Basic Materials,Paper & Paper Products,11.27,2026/05/22,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",23.076923076923077,61.53846153846154,-38.46153846153847,0,0,False,False,False,False,False,True,False,False,True,False,True,True,True,True,True,False,False,False,True,False,True,False
NGVT,Basic Materials,Specialty Chemicals,2.08,2026/05/22,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",23.076923076923077,61.53846153846154,-38.46153846153847,0,0,False,False,True,True,False,False,False,False,False,False,False,True,True,False,False,False,True,False,True,True,True,True
UEC,Energy,Uranium,6.6,2026/05/22,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",26.923076923076923,65.38461538461539,-38.46153846153847,0,0,False,False,False,True,False,True,True,False,False,False,False,True,True,True,False,False,False,False,True,True,True,True
ADEA,Technology,Software - Application,1.87,2026/05/22,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",23.076923076923077,61.53846153846154,-38.46153846153847,0,0,False,False,True,True,False,False,False,False,False,False,False,True,True,False,False,False,True,False,True,True,True,True
BGM,Healthcare,Drug Manufacturers - Specialty & Generic,1.87,2026/05/22,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",23.076923076923077,61.53846153846154,-38.46153846153847,1,0,False,False,False,False,False,False,True,False,True,False,True,True,True,True,True,False,True,False,True,False,False,False
CLPS,Technology,Information Technology Services,0.03,2026/05/22,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",23.076923076923077,61.53846153846154,-38.46153846153847,1,1,False,False,False,False,False,False,True,False,True,False,True,True,True,True,True,False,True,False,True,False,False,False
KMRK,Consumer Cyclical,Leisure,0.03,2026/05/22,216,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",23.076923076923077,61.53846153846154,-38.46153846153847,0,0,False,False,True,True,False,False,False,False,False,False,False,True,True,False,False,False,True,True,True,True,False,True
NWGL,Basic Materials,Lumber & Wood Production,0.03,2026/05/22,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",23.076923076923077,61.53846153846154,-38.46153846153847,0,0,False,False,False,False,False,True,True,False,False,False,True,True,True,True,True,False,False,False,True,True,False,False
EIM,Financial Services,Asset Management,0.51,2026/05/22,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",23.076923076923077,61.53846153846154,-38.46153846153847,0,0,False,False,True,True,False,False,False,False,False,False,False,True,True,False,False,False,True,False,True,True,True,True
MLKN,Consumer Cyclical,"Furnishings, Fixtures & Appliances",1.2,2026/05/22,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",23.076923076923077,61.53846153846154,-38.46153846153847,0,0,False,False,False,False,False,True,False,False,True,False,True,True,True,True,True,False,False,False,True,False,True,False
TME,Communication Services,Internet Content & Information,35.57,2026/05/22,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",23.076923076923077,61.53846153846154,-38.46153846153847,0,1,False,False,False,False,False,True,False,False,True,False,True,True,True,True,True,False,False,True,True,False,False,False
WAB,Industrials,Railroads,33.79,2026/05/22,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",23.076923076923077,61.53846153846154,-38.46153846153847,0,0,False,False,True,True,False,False,False,False,False,False,False,True,True,False,False,False,True,False,True,True,True,True
FEDU,Consumer Defensive,Education & Training Services,0.03,2026/05/22,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",23.076923076923077,61.53846153846154,-38.46153846153847,1,1,False,False,False,False,False,False,True,False,True,False,True,True,True,True,True,False,True,False,True,False,False,False
CCJ,Energy,Uranium,38.41,2026/05/22,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",23.076923076923077,61.53846153846154,-38.46153846153847,0,0,False,False,True,True,False,False,False,False,False,False,False,True,True,False,False,False,True,False,True,True,True,True
QSR,Consumer Cyclical,Restaurants,30.69,2026/05/22,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",23.076923076923077,61.53846153846154,-38.46153846153847,0,0,False,False,True,True,False,False,False,False,False,False,False,True,True,False,False,False,True,False,True,True,True,True
HBIO,Healthcare,Medical Instruments & Supplies,0.02,2026/05/22,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",26.923076923076923,65.38461538461539,-38.46153846153847,0,0,False,False,False,True,False,False,True,False,False,False,True,True,True,True,False,False,True,False,True,True,True,False
APUS,Healthcare,Drug Manufacturers - Specialty & Generic,0.02,2026/05/22,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",23.076923076923077,61.53846153846154,-38.46153846153847,0,0,False,False,False,False,False,False,True,False,True,False,True,True,True,True,True,False,True,False,True,False,False,False
CWD,Financial Services,Asset Management,0.02,2026/05/22,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",23.076923076923077,61.53846153846154,-38.46153846153847,0,0,False,False,False,False,False,False,True,False,True,False,True,True,True,True,True,False,True,False,True,False,False,False
PN,Technology,Solar,0.02,2026/05/22,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",23.076923076923077,61.53846153846154,-38.46153846153847,0,0,False,False,False,False,False,False,True,False,True,False,True,True,True,True,True,False,True,False,True,False,False,False
APGE,Healthcare,Biotechnology,3.61,2026/05/22,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",23.076923076923077,61.53846153846154,-38.46153846153847,0,0,False,False,True,True,False,False,False,False,False,False,False,True,True,False,False,False,True,False,True,True,True,True
KLRS,Healthcare,Biotechnology,0.09,2026/05/22,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",23.076923076923077,61.53846153846154,-38.46153846153847,0,0,False,False,False,False,False,False,True,False,True,False,True,True,True,True,True,False,True,False,True,False,False,False
AVNW,Technology,Communication Equipment,0.32,2026/05/22,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",23.076923076923077,61.53846153846154,-38.46153846153847,0,0,False,False,False,False,False,False,True,False,True,False,True,True,True,True,True,False,True,False,True,False,False,False
SKE,Basic Materials,Other Industrial Metals & Mining,2.01,2026/05/22,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",23.076923076923077,61.53846153846154,-38.46153846153847,0,0,False,False,True,True,False,False,False,False,False,False,False,True,True,False,False,False,True,False,True,True,True,True
DXST,Industrials,Waste Management,0.02,2026/05/22,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",23.076923076923077,61.53846153846154,-38.46153846153847,0,0,False,False,False,False,False,False,True,False,True,False,True,True,True,True,True,False,True,False,True,False,False,False
KSS,Consumer Cyclical,Department Stores,1.84,2026/05/22,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",23.076923076923077,61.53846153846154,-38.46153846153847,0,0,False,False,False,False,False,True,True,False,False,False,True,True,True,True,True,False,False,False,True,True,False,False
SHG,Financial Services,Banks - Regional,25.05,2026/05/22,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",23.076923076923077,61.53846153846154,-38.46153846153847,0,0,False,False,True,True,False,False,False,False,False,False,False,True,True,False,False,False,True,False,True,True,True,True
TKC,Communication Services,Telecom Services,5.27,2026/05/22,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",26.923076923076923,65.38461538461539,-38.46153846153847,0,1,False,False,False,True,False,True,True,False,False,False,False,True,True,True,False,False,False,False,True,True,True,True
OCG,Consumer Cyclical,Internet Retail,0.07,2026/05/22,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",23.076923076923077,61.53846153846154,-38.46153846153847,1,0,False,False,False,False,False,False,True,False,True,False,True,True,True,True,True,False,True,False,True,False,False,False
CSWC,Financial Services,Asset Management,1.15,2026/05/22,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",23.076923076923077,61.53846153846154,-38.46153846153847,0,0,False,False,True,True,False,False,False,False,False,False,False,True,True,False,False,False,True,False,True,True,True,True
MIRA,Healthcare,Drug Manufacturers - General,0.03,2026/05/22,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",23.076923076923077,61.53846153846154,-38.46153846153847,0,0,False,False,False,False,False,False,True,False,True,False,True,True,True,True,True,False,True,False,True,False,False,False
BLIV,Technology,Software - Application,0.04,2026/05/22,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",26.923076923076923,65.38461538461539,-38.46153846153847,1,3,True,False,False,False,False,True,False,False,True,False,False,False,True,True,True,True,False,True,True,False,False,True
SOR,Financial Services,Asset Management,0.38,2026/05/22,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",26.923076923076923,65.38461538461539,-38.46153846153847,0,0,False,False,False,True,False,True,True,False,False,False,False,True,True,True,False,False,False,False,True,True,True,True
WINA,Consumer Cyclical,Specialty Retail,1.47,2026/05/22,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",23.076923076923077,61.53846153846154,-38.46153846153847,0,0,False,False,False,False,False,False,True,False,True,False,True,True,True,True,True,False,True,False,True,False,False,False
