symbol,sector,industry,market_cap_B,analysis_date,data_days,data_completeness,indicators_used,bullish_score,bearish_score,net_score,bullish_volume_spikes,bearish_volume_spikes,bull_price_above_20ma,bull_price_above_50ma,bull_price_above_200ma,bull_ma_alignment,bull_strong_volume,bull_volume_trend_up,bull_healthy_volume,bull_rsi_bullish,bull_macd_bullish,bull_higher_highs,bull_obv_uptrend,bear_price_below_20ma,bear_price_below_50ma,bear_price_below_200ma,bear_ma_bearish_alignment,bear_strong_bearish_volume,bear_volume_trend_down,bear_distribution_volume,bear_rsi_bearish,bear_macd_bearish,bear_lower_lows,bear_obv_downtrend
CRSP,Healthcare,Biotechnology,6.15,2026/09/11,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",11.538461538461538,73.07692307692307,-61.538461538461526,0,0,False,False,False,True,False,False,False,False,False,False,False,True,True,True,False,False,True,False,True,True,True,True
CRAI,Industrials,Consulting Services,1.24,2026/09/11,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",11.538461538461538,73.07692307692307,-61.538461538461526,0,0,False,False,False,True,False,False,False,False,False,False,False,True,True,True,False,False,True,False,True,True,True,True
APAM,Financial Services,Asset Management,3.07,2026/09/11,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",11.538461538461538,73.07692307692307,-61.538461538461526,0,0,False,False,False,True,False,False,False,False,False,False,False,True,True,True,False,False,True,False,True,True,True,True
CCM,Healthcare,Medical Care Facilities,0.02,2026/09/11,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",11.538461538461538,73.07692307692307,-61.538461538461526,0,0,False,False,False,True,False,False,False,False,False,False,False,True,True,True,False,False,True,False,True,True,True,True
BCC,Basic Materials,Lumber & Wood Production,2.73,2026/09/11,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",11.538461538461538,73.07692307692307,-61.538461538461526,0,0,False,False,False,True,False,False,False,False,False,False,False,True,True,True,False,False,True,True,True,True,False,True
IMCR,Healthcare,Biotechnology,1.67,2026/09/11,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",11.538461538461538,73.07692307692307,-61.538461538461526,0,0,False,False,False,True,False,False,False,False,False,False,False,True,True,True,False,False,True,False,True,True,True,True
BCPC,Basic Materials,Specialty Chemicals,5.07,2026/09/11,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",11.538461538461538,73.07692307692307,-61.538461538461526,0,0,False,False,False,True,False,False,False,False,False,False,False,True,True,True,False,False,True,False,True,True,True,True
JACK,Consumer Cyclical,Restaurants,0.33,2026/09/11,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",11.538461538461538,73.07692307692307,-61.538461538461526,0,0,False,False,False,True,False,False,False,False,False,False,False,True,True,True,False,False,True,False,True,True,True,True
LSPD,Technology,Software - Application,1.64,2026/09/11,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",11.538461538461538,73.07692307692307,-61.538461538461526,0,0,False,False,False,True,False,False,False,False,False,False,False,True,True,True,False,False,True,False,True,True,True,True
MTD,Healthcare,Diagnostics & Research,29.55,2026/09/11,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",11.538461538461538,73.07692307692307,-61.538461538461526,0,0,False,False,False,True,False,False,False,False,False,False,False,True,True,True,False,False,True,False,True,True,True,True
GERN,Healthcare,Biotechnology,0.79,2026/09/11,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",11.538461538461538,73.07692307692307,-61.538461538461526,1,0,False,False,False,True,False,False,False,False,False,False,False,True,True,True,False,False,True,False,True,True,True,True
GENI,Communication Services,Internet Content & Information,2.87,2026/09/11,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",11.538461538461538,73.07692307692307,-61.538461538461526,0,0,False,False,False,True,False,False,False,False,False,False,False,True,True,True,False,False,True,False,True,True,True,True
OBDC,Financial Services,Asset Management,6.66,2026/09/11,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",11.538461538461538,73.07692307692307,-61.538461538461526,0,0,False,False,False,True,False,False,False,False,False,False,False,True,True,True,False,False,True,False,True,True,True,True
TRI,Industrials,Specialty Business Services,73.31,2026/09/11,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",11.538461538461538,73.07692307692307,-61.538461538461526,0,0,False,False,False,True,False,False,False,False,False,False,False,True,True,True,False,False,True,False,True,True,True,True
WINA,Consumer Cyclical,Specialty Retail,1.47,2026/09/11,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",7.6923076923076925,69.23076923076923,-61.53846153846153,0,0,False,False,False,False,False,True,False,False,False,False,False,True,True,True,True,False,False,False,False,True,True,True
OKLO,Utilities,Utilities - Regulated Electric,20.08,2026/09/11,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",7.6923076923076925,69.23076923076923,-61.53846153846153,0,1,False,False,False,False,False,True,False,False,False,False,False,True,True,True,True,False,False,False,True,True,False,True
TLS,Technology,Software - Infrastructure,0.54,2026/09/11,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",7.6923076923076925,69.23076923076923,-61.53846153846153,0,1,False,False,False,False,False,True,False,False,False,False,False,True,True,True,True,False,False,False,True,True,False,True
QTRX,Healthcare,Medical Devices,0.27,2026/09/11,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",7.6923076923076925,69.23076923076923,-61.53846153846153,0,0,False,False,False,False,False,False,False,False,True,False,False,True,True,True,True,False,True,False,True,False,False,True
CLNE,Energy,Oil & Gas Refining & Marketing,0.67,2026/09/11,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",7.6923076923076925,69.23076923076923,-61.53846153846153,0,0,False,False,False,False,False,False,False,False,True,False,False,True,True,True,True,False,True,False,True,False,False,True
THRY,Communication Services,Internet Content & Information,0.55,2026/09/11,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",7.6923076923076925,69.23076923076923,-61.53846153846153,0,0,False,False,False,False,False,False,False,False,True,False,False,True,True,True,True,False,True,False,True,False,False,True
UVV,Consumer Defensive,Tobacco,1.33,2026/09/11,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",7.6923076923076925,69.23076923076923,-61.53846153846153,0,0,False,False,False,False,False,False,False,False,True,False,False,True,True,True,True,False,True,False,True,False,False,True
AZN,Healthcare,Drug Manufacturers - General,258.64,2026/09/11,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",7.6923076923076925,69.23076923076923,-61.53846153846153,0,0,False,False,False,False,False,True,False,False,False,False,False,True,True,True,True,False,False,False,True,True,False,True
ARRY,Technology,Solar,1.37,2026/09/11,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",7.6923076923076925,69.23076923076923,-61.53846153846153,0,0,False,False,False,False,False,False,False,False,True,False,False,True,True,True,True,False,True,False,True,False,False,True
TRNR,Consumer Cyclical,Personal Services,0.01,2026/09/11,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",7.6923076923076925,69.23076923076923,-61.53846153846153,0,0,False,False,False,False,False,False,False,False,True,False,False,True,True,True,True,False,True,False,True,False,False,True
VCIG,Industrials,Consulting Services,0.0,2026/09/11,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",7.6923076923076925,69.23076923076923,-61.53846153846153,0,0,False,False,False,False,False,False,False,False,True,False,False,True,True,True,True,False,True,True,False,False,False,True
FIP,Industrials,Conglomerates,0.65,2026/09/11,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",7.6923076923076925,69.23076923076923,-61.53846153846153,0,0,False,False,False,False,False,True,False,False,False,False,False,True,True,True,True,False,False,False,True,True,False,True
WMT,Consumer Defensive,Discount Stores,846.48,2026/09/11,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",7.6923076923076925,69.23076923076923,-61.53846153846153,0,0,False,False,False,False,False,False,False,False,True,False,False,True,True,True,True,False,True,False,True,False,False,True
WYNN,Consumer Cyclical,Resorts & Casinos,13.06,2026/09/11,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",7.6923076923076925,69.23076923076923,-61.53846153846153,0,0,False,False,False,False,False,True,False,False,False,False,False,True,True,True,True,False,False,False,False,True,True,True
FPH,Real Estate,Real Estate - Development,0.9,2026/09/11,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",7.6923076923076925,69.23076923076923,-61.53846153846153,0,0,False,False,False,False,False,True,False,False,False,False,False,True,True,True,True,False,False,False,True,True,False,True
LMND,Financial Services,Insurance - Property & Casualty,3.85,2026/09/11,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",7.6923076923076925,69.23076923076923,-61.53846153846153,0,0,False,False,False,False,False,True,False,False,False,False,False,True,True,True,True,False,False,False,True,True,False,True
BCSF,Financial Services,Asset Management,0.91,2026/09/11,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",7.6923076923076925,69.23076923076923,-61.53846153846153,0,0,False,False,False,False,False,True,False,False,False,False,False,True,True,True,True,False,False,False,False,True,True,True
LTBR,Industrials,Electrical Equipment & Parts,0.76,2026/09/11,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",7.6923076923076925,69.23076923076923,-61.53846153846153,0,0,False,False,False,False,False,True,False,False,False,False,False,True,True,True,True,False,False,False,True,True,False,True
TREE,Financial Services,Financial Conglomerates,0.86,2026/09/11,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",7.6923076923076925,69.23076923076923,-61.53846153846153,0,0,False,False,False,False,False,False,False,False,True,False,False,True,True,True,True,False,True,False,False,False,True,True
PAL,Industrials,Integrated Freight & Logistics,0.19,2026/09/11,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",7.6923076923076925,69.23076923076923,-61.53846153846153,0,0,False,False,False,False,False,False,False,False,True,False,False,True,True,True,True,False,True,False,True,False,False,True
SHMD,Industrials,Specialty Industrial Machinery,0.17,2026/09/11,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",7.6923076923076925,69.23076923076923,-61.53846153846153,0,0,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,False,True,False,True,True,False,False
DNA,Healthcare,Biotechnology,0.8,2026/09/11,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",7.6923076923076925,69.23076923076923,-61.53846153846153,0,0,False,False,False,False,False,False,False,False,True,False,False,True,True,True,True,False,True,False,True,False,False,True
VWAV,Industrials,Aerospace & Defense,0.17,2026/09/11,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",7.6923076923076925,69.23076923076923,-61.53846153846153,0,0,False,False,False,False,False,False,False,False,True,False,False,True,True,True,True,False,True,False,False,False,True,True
LUCD,Healthcare,Medical Devices,0.17,2026/09/11,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",7.6923076923076925,69.23076923076923,-61.53846153846153,0,1,False,False,False,False,False,True,False,False,False,False,False,True,True,True,True,False,False,False,False,True,True,True
BBWI,Consumer Cyclical,Specialty Retail,5.57,2026/09/11,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",7.6923076923076925,69.23076923076923,-61.53846153846153,0,0,False,False,False,False,False,True,False,False,False,False,False,True,True,True,True,False,False,False,True,True,False,True
TGEN,Industrials,Electrical Equipment & Parts,0.26,2026/09/11,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",7.6923076923076925,69.23076923076923,-61.53846153846153,0,1,False,False,False,False,False,False,False,False,True,False,False,True,True,True,True,False,True,False,True,False,False,True
BKSY,Industrials,Specialty Business Services,0.84,2026/09/11,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",7.6923076923076925,69.23076923076923,-61.53846153846153,0,0,False,False,False,False,False,True,False,False,False,False,False,True,True,True,True,False,False,False,True,True,False,True
MRLN,Industrials,Aerospace & Defense,0.83,2026/09/11,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",7.6923076923076925,69.23076923076923,-61.53846153846153,0,0,False,False,False,False,False,False,False,False,True,False,False,True,True,True,True,False,True,False,True,False,False,True
LTM,Industrials,Airlines,13.54,2026/09/11,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",7.6923076923076925,69.23076923076923,-61.53846153846153,0,0,False,False,False,False,False,False,False,False,True,False,False,True,True,True,True,False,True,False,True,False,False,True
GEOS,Energy,Oil & Gas Equipment & Services,0.33,2026/09/11,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",7.6923076923076925,69.23076923076923,-61.53846153846153,0,0,False,False,False,False,False,False,False,False,True,False,False,True,True,True,True,False,True,False,True,False,False,True
PRIM,Industrials,Engineering & Construction,7.69,2026/09/11,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",7.6923076923076925,69.23076923076923,-61.53846153846153,0,0,False,False,False,False,False,False,False,False,True,False,False,True,True,True,True,False,True,False,True,False,False,True
NATR,Consumer Defensive,Packaged Foods,0.25,2026/09/11,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",7.6923076923076925,69.23076923076923,-61.53846153846153,0,0,False,False,False,False,False,False,False,False,True,False,False,True,True,True,True,False,True,False,False,False,True,True
NHTC,Consumer Cyclical,Internet Retail,0.05,2026/09/11,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",7.6923076923076925,69.23076923076923,-61.53846153846153,0,0,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,False,True,False,True,True,False,False
OPEN,Real Estate,Real Estate Services,5.91,2026/09/11,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",7.6923076923076925,69.23076923076923,-61.53846153846153,0,0,False,False,False,False,False,True,False,False,False,False,False,True,True,True,True,False,False,False,False,True,True,True
CYN,Technology,Software - Application,0.04,2026/09/11,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",7.6923076923076925,69.23076923076923,-61.53846153846153,0,1,False,False,False,False,False,True,False,False,False,False,False,True,True,True,True,False,False,False,False,True,True,True
ONIT,Financial Services,Mortgage Finance,0.31,2026/09/11,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",7.6923076923076925,69.23076923076923,-61.53846153846153,0,0,False,False,False,False,False,False,False,False,True,False,False,True,True,True,True,False,True,False,True,False,False,True
HROW,Healthcare,Drug Manufacturers - Specialty & Generic,1.43,2026/09/11,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",7.6923076923076925,69.23076923076923,-61.53846153846153,0,1,False,False,False,False,False,True,False,False,False,False,False,True,True,True,True,False,False,False,True,True,False,True
TNYA,Healthcare,Biotechnology,0.27,2026/09/11,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",7.6923076923076925,69.23076923076923,-61.53846153846153,0,0,False,False,False,False,False,True,False,False,False,False,False,True,True,True,True,False,False,False,True,True,False,True
BIOA,Healthcare,Drug Manufacturers - Specialty & Generic,0.27,2026/09/11,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",7.6923076923076925,69.23076923076923,-61.53846153846153,0,0,False,False,False,False,False,False,False,False,True,False,False,True,True,True,True,False,True,False,False,False,True,True
KULR,Technology,Electronic Components,0.18,2026/09/11,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",7.6923076923076925,69.23076923076923,-61.53846153846153,0,0,False,False,False,False,False,True,False,False,False,False,False,True,True,True,True,False,False,False,True,True,False,True
REFR,Technology,Electronic Components,0.07,2026/09/11,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",7.6923076923076925,69.23076923076923,-61.53846153846153,0,1,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,False,True,False,True,True,False,False
VLT,Financial Services,Asset Management,0.07,2026/09/11,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",7.6923076923076925,69.23076923076923,-61.53846153846153,0,1,False,False,False,False,False,True,False,False,False,False,False,True,True,True,True,False,False,False,False,True,True,True
BRSP,Real Estate,REIT - Mortgage,0.69,2026/09/11,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",7.6923076923076925,69.23076923076923,-61.53846153846153,0,1,False,False,False,False,False,True,False,False,False,False,False,True,True,True,True,False,False,False,False,True,True,True
HUYA,Communication Services,Entertainment,0.68,2026/09/11,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",7.6923076923076925,69.23076923076923,-61.53846153846153,0,0,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,False,True,False,False,True,True,False
CMS,Utilities,Utilities - Regulated Electric,22.38,2026/09/11,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",7.6923076923076925,69.23076923076923,-61.53846153846153,0,0,False,False,False,False,False,False,False,False,True,False,False,True,True,True,True,False,True,False,True,False,False,True
LOMA,Basic Materials,Building Materials,0.97,2026/09/11,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",7.6923076923076925,69.23076923076923,-61.53846153846153,0,0,False,False,False,False,False,False,False,False,True,False,False,True,True,True,True,False,True,False,True,False,False,True
ECVT,Basic Materials,Specialty Chemicals,0.97,2026/09/11,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",7.6923076923076925,69.23076923076923,-61.53846153846153,0,0,False,False,False,False,False,False,False,False,True,False,False,True,True,True,True,False,True,False,True,False,False,True
DRVN,Consumer Cyclical,Auto & Truck Dealerships,2.51,2026/09/11,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",7.6923076923076925,69.23076923076923,-61.53846153846153,0,1,False,False,False,False,False,True,False,False,False,False,False,True,True,True,True,False,False,False,True,True,False,True
FLUX,Industrials,Electrical Equipment & Parts,0.1,2026/09/11,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",7.6923076923076925,69.23076923076923,-61.53846153846153,0,0,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,False,True,False,True,True,False,False
BAER,Industrials,Security & Protection Services,0.1,2026/09/11,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",7.6923076923076925,69.23076923076923,-61.53846153846153,0,0,False,False,False,False,False,False,False,False,True,False,False,True,True,True,True,False,True,True,False,False,False,True
AIRE,Real Estate,Real Estate Services,0.1,2026/09/11,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",7.6923076923076925,69.23076923076923,-61.53846153846153,0,0,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,False,True,False,True,True,False,False
BTMD,Healthcare,Medical Care Facilities,0.14,2026/09/11,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",7.6923076923076925,69.23076923076923,-61.53846153846153,0,0,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,False,True,False,True,True,False,False
HUHU,Industrials,Specialty Industrial Machinery,0.14,2026/09/11,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",7.6923076923076925,69.23076923076923,-61.53846153846153,1,0,False,False,False,False,False,False,False,False,True,False,False,True,True,True,True,False,True,False,True,False,False,True
SRE,Utilities,Utilities - Diversified,60.54,2026/09/11,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",7.6923076923076925,69.23076923076923,-61.53846153846153,0,1,False,False,False,False,False,False,False,False,True,False,False,True,True,True,True,False,True,False,True,False,False,True
DOLE,Consumer Defensive,Farm Products,1.23,2026/09/11,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",7.6923076923076925,69.23076923076923,-61.53846153846153,0,0,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,False,True,False,True,True,False,False
IMTX,Healthcare,Biotechnology,1.24,2026/09/11,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",7.6923076923076925,69.23076923076923,-61.53846153846153,0,0,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,False,True,False,True,True,False,False
GXO,Industrials,Integrated Freight & Logistics,6.26,2026/09/11,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",7.6923076923076925,69.23076923076923,-61.53846153846153,0,0,False,False,False,False,False,True,False,False,False,False,False,True,True,True,True,False,False,False,True,True,False,True
MTRX,Industrials,Engineering & Construction,0.4,2026/09/11,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",7.6923076923076925,69.23076923076923,-61.53846153846153,0,1,False,False,False,False,False,False,False,False,True,False,False,True,True,True,True,False,True,False,True,False,False,True
NCMI,Communication Services,Advertising Agencies,0.4,2026/09/11,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",7.6923076923076925,69.23076923076923,-61.53846153846153,0,0,False,False,False,False,False,False,False,False,True,False,False,True,True,True,True,False,True,False,True,False,False,True
NB,Basic Materials,Other Industrial Metals & Mining,0.93,2026/09/11,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",7.6923076923076925,69.23076923076923,-61.53846153846153,0,0,False,False,False,False,False,True,False,False,False,False,False,True,True,True,True,False,False,False,True,True,False,True
WMS,Industrials,Building Products & Equipment,11.15,2026/09/11,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",7.6923076923076925,69.23076923076923,-61.53846153846153,0,0,False,False,False,False,False,True,False,False,False,False,False,True,True,True,True,False,False,False,True,True,False,True
AEBI,Industrials,Farm & Heavy Construction Machinery,0.88,2026/09/11,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",7.6923076923076925,69.23076923076923,-61.53846153846153,0,0,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,False,True,False,True,True,False,False
LMAT,Healthcare,Medical Instruments & Supplies,2.02,2026/09/11,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",7.6923076923076925,69.23076923076923,-61.53846153846153,0,0,False,False,False,False,False,False,False,False,True,False,False,True,True,True,True,False,True,False,True,False,False,True
BILI,Communication Services,Internet Content & Information,12.11,2026/09/11,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",7.6923076923076925,69.23076923076923,-61.53846153846153,0,1,False,False,False,False,False,True,False,False,False,False,False,True,True,True,True,False,False,False,True,True,False,True
MRKR,Healthcare,Biotechnology,0.01,2026/09/11,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",7.6923076923076925,69.23076923076923,-61.53846153846153,1,1,False,False,False,False,False,True,False,False,False,False,False,True,True,True,True,False,False,False,True,True,False,True
BJ,Consumer Defensive,Discount Stores,12.09,2026/09/11,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",7.6923076923076925,69.23076923076923,-61.53846153846153,0,0,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,False,True,False,True,True,False,False
PAC,Industrials,Airports & Air Services,10.91,2026/09/11,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",7.6923076923076925,69.23076923076923,-61.53846153846153,0,0,False,False,False,False,False,False,False,False,True,False,False,True,True,True,True,False,True,False,True,False,False,True
EVCM,Technology,Software - Infrastructure,2.14,2026/09/11,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",7.6923076923076925,69.23076923076923,-61.53846153846153,0,0,False,False,False,False,False,True,False,False,False,False,False,True,True,True,True,False,False,False,False,True,True,True
EVR,Financial Services,Capital Markets,12.51,2026/09/11,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",7.6923076923076925,69.23076923076923,-61.53846153846153,0,0,False,False,False,False,False,False,False,False,True,False,False,True,True,True,True,False,True,False,True,False,False,True
ALLT,Technology,Software - Infrastructure,0.47,2026/09/11,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",7.6923076923076925,69.23076923076923,-61.53846153846153,0,0,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,False,True,False,True,True,False,False
QSI,Healthcare,Medical Devices,0.46,2026/09/11,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",7.6923076923076925,69.23076923076923,-61.53846153846153,0,0,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,False,True,False,True,True,False,False
AQN,Utilities,Utilities - Diversified,4.43,2026/09/11,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",7.6923076923076925,69.23076923076923,-61.53846153846153,0,0,False,False,False,False,False,True,False,False,False,False,False,True,True,True,True,False,False,False,False,True,True,True
SRFM,Industrials,Airlines,0.19,2026/09/11,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",7.6923076923076925,69.23076923076923,-61.53846153846153,0,1,False,False,False,False,False,True,False,False,False,False,False,True,True,True,True,False,False,False,False,True,True,True
TARA,Healthcare,Biotechnology,0.2,2026/09/11,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",7.6923076923076925,69.23076923076923,-61.53846153846153,0,0,False,False,False,False,False,True,False,False,False,False,False,True,True,True,True,False,False,False,True,True,False,True
HE,Utilities,Utilities - Regulated Electric,2.05,2026/09/11,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",7.6923076923076925,69.23076923076923,-61.53846153846153,0,0,False,False,False,False,False,True,False,False,False,False,False,True,True,True,True,False,False,False,False,True,True,True
KRMN,Industrials,Aerospace & Defense,11.13,2026/09/11,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",7.6923076923076925,69.23076923076923,-61.53846153846153,0,0,False,False,False,False,False,True,False,False,False,False,False,True,True,True,True,False,False,False,False,True,True,True
ZONE,Industrials,Pollution & Treatment Controls,0.2,2026/09/11,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",7.6923076923076925,69.23076923076923,-61.53846153846153,0,0,False,False,False,False,False,False,False,False,True,False,False,True,True,True,True,False,True,True,False,False,False,True
VINP,Financial Services,Asset Management,0.71,2026/09/11,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",7.6923076923076925,69.23076923076923,-61.53846153846153,1,0,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,False,True,False,True,True,False,False
ULS,Industrials,Specialty Business Services,16.07,2026/09/11,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",7.6923076923076925,69.23076923076923,-61.53846153846153,0,0,False,False,False,False,False,False,False,False,True,False,False,True,True,True,True,False,True,False,False,False,True,True
LAR,Basic Materials,Other Industrial Metals & Mining,0.73,2026/09/11,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",7.6923076923076925,69.23076923076923,-61.53846153846153,0,0,False,False,False,False,False,True,False,False,False,False,False,True,True,True,True,False,False,False,True,True,False,True
UAMY,Basic Materials,Other Industrial Metals & Mining,1.67,2026/09/11,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",7.6923076923076925,69.23076923076923,-61.53846153846153,0,0,False,False,False,False,False,False,False,False,True,False,False,True,True,True,True,False,True,False,True,False,False,True
TLN,Utilities,Utilities - Independent Power Producers,18.63,2026/09/11,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",7.6923076923076925,69.23076923076923,-61.53846153846153,0,0,False,False,False,False,False,False,False,False,True,False,False,True,True,True,True,False,True,False,True,False,False,True
BWXT,Industrials,Aerospace & Defense,18.58,2026/09/11,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",7.6923076923076925,69.23076923076923,-61.53846153846153,0,0,False,False,False,False,False,False,False,False,True,False,False,True,True,True,True,False,True,False,True,False,False,True
