trade_date,entry_date,ticker,politician_name,party,state,chamber,tx_type,size_range,est_volume_usd,entry_price,return_5d,exit_price_5d,exit_date_5d,return_10d,exit_price_10d,exit_date_10d,return_20d,exit_price_20d,exit_date_20d,return_30d,exit_price_30d,exit_date_30d,return_60d,exit_price_60d,exit_date_60d,return_120d,exit_price_120d,exit_date_120d,return_252d,exit_price_252d,exit_date_252d,score_bullish,score_bearish,score_net
2023-11-16,2023-11-16,JPM,Michael McCaul,Republican,TX,House,sell,500K–1M,750000,144.2010040283203,-1.379990195079403,146.1909637451172,2023-11-24,-3.558934334438371,149.33302307128906,2023-12-01,-9.098693308623156,157.3214111328125,2023-12-15,-13.621665297935307,163.8435821533203,2024-01-02,-16.946481492709747,168.63800048828125,2024-02-14,-32.824220291360426,191.5338592529297,2024-05-10,-65.65280020638373,238.8730010986328,2024-11-18,,,
2023-12-04,2023-12-04,ABT,John Curtis,Republican,UT,House,sell,1K–15K,8000,100.70393371582031,-0.9791835518194448,101.69001007080078,2023-12-11,-2.7283906788350376,103.45153045654297,2023-12-18,-4.116355919247036,104.8492660522461,2024-01-03,-8.917981985028788,109.6846923828125,2024-01-18,-13.312144597364773,114.10978698730469,2024-03-01,2.128942185994494,98.56000518798828,2024-05-28,-12.448246012376561,113.23980712890625,2024-12-04,,,
2023-11-30,2023-11-30,JPM,Michael McCaul,Republican,TX,House,sell,500K–1M,750000,148.60940551757812,-0.45488027537188125,149.285400390625,2023-12-07,-5.067928116964872,156.1408233642578,2023-12-14,-8.98256603731739,161.95834350585938,2023-12-29,-8.294393027154202,160.93565368652344,2024-01-16,-18.860168723187147,176.63739013671875,2024-02-28,-27.684519552089448,189.75120544433594,2024-05-23,-61.539134468655035,240.06234741210938,2024-12-02,,,
2023-12-04,2023-12-04,PEP,John Curtis,Republican,UT,House,sell,1K–15K,8000,157.59402465820312,0.7804353218729285,156.36410522460938,2023-12-11,0.135988463298413,157.3797149658203,2023-12-18,-2.2525673208249124,161.14393615722656,2024-01-03,1.1647273908166105,155.75848388671875,2024-01-18,1.9474961565951938,154.52488708496094,2024-03-01,-3.2890521202290994,162.77737426757812,2024-05-28,3.089905754040295,152.72451782226562,2024-12-04,,,
2023-12-04,2023-12-04,GS,John Curtis,Republican,UT,House,sell,1K–15K,8000,332.5538635253906,-0.6783348819069249,334.8096923828125,2023-12-11,-7.730607843812015,358.2622985839844,2023-12-18,-9.273299150005162,363.392578125,2024-01-03,-7.876582126019478,358.74774169921875,2024-01-18,-11.866478543652569,372.01629638671875,2024-03-01,-32.53626071096734,440.75445556640625,2024-05-28,-75.5096504812049,583.6641235351562,2024-12-04,,,
2023-12-04,2023-12-04,HLT,John Curtis,Republican,UT,House,sell,1K–15K,8000,170.62313842773438,-3.170723767697929,176.0331268310547,2023-12-11,-4.033336558767258,177.50494384765625,2023-12-18,-4.283963506212418,177.9325714111328,2024-01-03,-8.241535158690455,184.6851043701172,2024-01-18,-19.504875621961734,203.90296936035156,2024-03-01,-16.74401746098492,199.1923065185547,2024-05-28,-48.46290783778655,253.31207275390625,2024-12-04,,,
2023-12-04,2023-12-04,HD,John Curtis,Republican,UT,House,sell,1K–15K,8000,308.58001708984375,-2.25602405170325,315.5416564941406,2023-12-11,-8.268020234286535,334.0934753417969,2023-12-18,-4.394805939742176,322.1415100097656,2024-01-03,-10.456151628583154,340.8456115722656,2024-01-18,-18.65008826539947,366.1304626464844,2024-03-01,-2.051090090045542,314.9092712402344,2024-05-28,-35.3006907941908,417.5108947753906,2024-12-04,,,
2023-12-04,2023-12-04,HON,John Curtis,Republican,UT,House,sell,1K–15K,8000,178.25082397460938,-1.0233913372937804,180.0750274658203,2023-12-11,-3.3978533872129457,184.30752563476562,2023-12-18,-3.1105186628894095,183.79534912109375,2024-01-03,-0.892316163044779,179.8413848876953,2024-01-18,-0.7067889783857791,179.51068115234375,2024-03-01,-1.4998828096175896,180.92437744140625,2024-05-28,-18.31873147446046,210.90411376953125,2024-12-04,,,
2023-12-04,2023-12-04,ICE,John Curtis,Republican,UT,House,sell,1K–15K,8000,111.95319366455078,-0.9649699136475309,113.03350830078125,2023-12-11,-7.7993767040851845,120.68484497070312,2023-12-18,-8.889929888579944,121.90575408935547,2024-01-03,-10.477793643406615,123.68341827392578,2024-01-18,-20.89477876034428,135.34556579589844,2024-03-01,-17.01155157558688,130.9981689453125,2024-05-28,-37.47284725174832,153.90524291992188,2024-12-04,,,
2023-12-04,2023-12-04,JPM,John Curtis,Republican,UT,House,sell,1K–15K,8000,150.42796325683594,-0.7025954493643878,151.48486328125,2023-12-11,-5.2155374979446565,158.27359008789062,2023-12-18,-8.443601715361455,163.12950134277344,2024-01-03,-6.622189072984821,160.38958740234375,2024-01-18,-18.002764532791016,177.5091552734375,2024-03-01,-27.79359669935843,192.2373046875,2024-05-28,-57.73926664108454,237.28396606445312,2024-12-04,,,
2023-12-04,2023-12-04,KLAC,John Curtis,Republican,UT,House,sell,1K–15K,8000,529.6141357421875,-3.6361046503721592,548.8714599609375,2023-12-11,-6.883005320381072,566.0675048828125,2023-12-18,-2.409233948562658,542.373779296875,2024-01-03,-9.342289988081406,579.0922241210938,2024-01-18,-33.27987905773269,705.8690795898438,2024-03-01,-46.3129918206315,774.894287109375,2024-05-28,-24.565510663695818,659.716552734375,2024-12-04,,,
2023-12-04,2023-12-04,LRCX,John Curtis,Republican,UT,House,sell,1K–15K,8000,69.38056182861328,-3.5954632631353345,71.87511444091797,2023-12-11,-8.725887135359295,75.43463134765625,2023-12-18,-4.067155722510897,72.20237731933594,2024-01-03,-10.947245770190378,76.97582244873047,2024-01-18,-38.608855282290264,96.1676025390625,2024-03-01,-37.45377782278989,95.36620330810547,2024-05-28,-11.299000016384701,77.2198715209961,2024-12-04,,,
2023-12-04,2023-12-04,MA,John Curtis,Republican,UT,House,sell,1K–15K,8000,402.958251953125,-1.8322895189810222,410.34161376953125,2023-12-11,-3.9683399201583502,418.9490051269531,2023-12-18,-2.581865257976743,413.3620910644531,2024-01-03,-5.675441392000204,425.8279113769531,2024-01-18,-16.939268120231418,471.2164306640625,2024-03-01,-9.349858256534164,440.63427734375,2024-05-28,-28.396859892991106,517.3857421875,2024-12-04,,,
2023-12-04,2023-12-04,META,John Curtis,Republican,UT,House,sell,1K–15K,8000,317.80010986328125,-1.643627407579688,323.0235595703125,2023-12-11,-7.686989241261058,342.2293701171875,2023-12-18,-7.640127778150152,342.0804443359375,2024-01-03,-17.53327403949845,373.5208740234375,2024-01-18,-57.12544871291343,499.3448486328125,2024-03-01,-50.124739837256286,477.0965881347656,2024-05-28,-92.37172202625126,611.3575439453125,2024-12-04,,,
2023-12-04,2023-12-04,MSFT,John Curtis,Republican,UT,House,sell,15K–50K,32500,362.8887939453125,-0.5851163134905484,365.0121154785156,2023-12-11,-0.9508508015211325,366.3393249511719,2023-12-18,-0.3955045521287278,364.32403564453125,2024-01-03,-6.699349263401154,387.1999816894531,2024-01-18,-12.767051771318814,409.218994140625,2024-03-01,-16.999875537585126,424.5794372558594,2024-05-28,-19.383137361094057,433.22802734375,2024-12-04,,,
2023-12-04,2023-12-04,NKE,John Curtis,Republican,UT,House,sell,1K–15K,8000,109.88036346435547,-3.0047689112783087,113.18201446533203,2023-12-11,-5.2018995102081,115.59622955322266,2023-12-18,9.64829149134381,99.2787857055664,2024-01-03,12.340428456992,96.3206558227539,2024-01-18,11.20800731052998,97.5649642944336,2024-03-01,19.818765679419705,88.10343170166016,2024-05-28,30.77347904030755,76.06635284423828,2024-12-04,,,
2023-12-04,2023-12-04,NVDA,John Curtis,Republican,UT,House,sell,1K–15K,8000,45.48065948486328,-2.463421626470059,46.60103988647461,2023-12-11,-10.044837979206008,50.04911804199219,2023-12-18,-4.533477173628779,47.54251480102539,2024-01-03,-25.49334945525604,57.07520294189453,2024-01-18,-80.80913017943747,82.23318481445312,2024-03-01,-150.31063162854846,113.84292602539062,2024-05-28,-219.0154197758487,145.09031677246094,2024-12-04,,,
2023-12-04,2023-12-04,PANW,John Curtis,Republican,UT,House,sell,1K–15K,8000,143.30499267578125,-4.6299920482437775,149.94000244140625,2023-12-11,-7.316563376178549,153.7899932861328,2023-12-18,0.048841330733005416,143.23500061035156,2024-01-03,-17.152229920324853,167.88499450683594,2024-01-18,-5.509231831386992,151.1999969482422,2024-03-01,-7.466601133178501,154.0050048828125,2024-05-28,-41.1604644813747,202.2899932861328,2024-12-04,,,
2023-12-04,2023-12-04,PG,John Curtis,Republican,UT,House,sell,1K–15K,8000,143.52833557128906,4.103633819686076,137.63845825195312,2023-12-11,3.8734789007293324,137.9687957763672,2023-12-18,2.7752118187511674,139.5451202392578,2024-01-03,1.9626689550686016,140.7113494873047,2024-01-18,-5.125101089453814,150.88430786132812,2024-03-01,-8.641318405281242,155.9310760498047,2024-05-28,-18.025407087376692,169.39990234375,2024-12-04,,,
2023-11-30,2023-11-30,JPM,Michael McCaul,Republican,TX,House,buy,500K–1M,750000,148.60940551757812,0.45488027537188125,149.285400390625,2023-12-07,5.067928116964872,156.1408233642578,2023-12-14,8.98256603731739,161.95834350585938,2023-12-29,8.294393027154202,160.93565368652344,2024-01-16,18.860168723187147,176.63739013671875,2024-02-28,27.684519552089448,189.75120544433594,2024-05-23,61.539134468655035,240.06234741210938,2024-12-02,,,
2023-12-04,2023-12-04,RTX,John Curtis,Republican,UT,House,sell,1K–15K,8000,79.47232818603516,1.491619575951724,78.28690338134766,2023-12-11,2.935152430299454,77.13969421386719,2023-12-18,-2.983287152224474,81.84321594238281,2024-01-03,-2.8148732258721347,81.7093734741211,2024-01-18,-8.734743217962642,86.41403198242188,2024-03-01,-28.538053262500217,102.15218353271484,2024-05-28,-46.793602555613894,116.66029357910156,2024-12-04,,,
2023-12-04,2023-12-04,SPGI,John Curtis,Republican,UT,House,sell,1K–15K,8000,416.8542175292969,0.10371552238559024,416.421875,2023-12-11,-2.880790694872037,428.8629150390625,2023-12-18,-1.3366468808949448,422.42608642578125,2024-01-03,-3.632803271632835,431.9977111816406,2024-01-18,-1.3467131506260233,422.4680480957031,2024-03-01,-1.8168262493759828,424.427734375,2024-05-28,-23.602854838021276,515.2437133789062,2024-12-04,,,
2023-12-04,2023-12-04,CRM,John Curtis,Republican,UT,House,sell,1K–15K,8000,247.65097045898438,-0.5744897706440163,249.07369995117188,2023-12-11,-5.158393188340593,260.42578125,2023-12-18,-0.4707562895354507,248.81680297851562,2024-01-03,-9.494928359449698,271.1652526855469,2024-01-18,-26.41826083881175,313.0760498046875,2024-03-01,-7.788439890588164,266.9391174316406,2024-05-28,-47.412078850754284,365.06744384765625,2024-12-04,,,
2023-12-04,2023-12-04,SHW,John Curtis,Republican,UT,House,sell,1K–15K,8000,276.0460510253906,-3.6132975629698687,286.0204162597656,2023-12-11,-9.56085566300152,302.43841552734375,2023-12-18,-5.4394920245775875,291.0615539550781,2024-01-03,-8.850257426999152,300.4768371582031,2024-01-18,-19.370155935391796,329.5166015625,2024-03-01,-7.684713586690896,297.2593994140625,2024-05-28,-40.46599200904496,387.7508239746094,2024-12-04,,,
2023-12-04,2023-12-04,SBUX,John Curtis,Republican,UT,House,sell,1K–15K,8000,92.06526184082031,-0.5327840527420744,92.55577087402344,2023-12-11,1.0655681054841488,91.08424377441406,2023-12-18,4.477459435834956,87.94307708740234,2024-01-03,4.364757029356822,88.04683685302734,2024-01-18,3.974914433183964,88.40574645996094,2024-03-01,19.531227599360847,74.08378601074219,2024-05-28,-5.867378437609854,97.46707916259766,2024-12-04,,,
2023-12-04,2023-12-04,TXN,John Curtis,Republican,UT,House,sell,1K–15K,8000,148.24603271484375,-1.6198834598740233,150.64744567871094,2023-12-11,-6.352447626729049,157.6632843017578,2023-12-18,-5.920496545091263,157.02293395996094,2024-01-03,-6.0284688761778655,157.18299865722656,2024-01-18,-9.515831069928604,162.35287475585938,2024-03-01,-28.716224422703135,190.8166961669922,2024-05-28,-28.479755754029767,190.4661407470703,2024-12-04,,,
2023-12-04,2023-12-04,TMO,John Curtis,Republican,UT,House,sell,1K–15K,8000,491.9228515625,0.07066671761999012,491.5752258300781,2023-12-11,-4.770521451018305,515.39013671875,2023-12-18,-6.831116036599044,525.5266723632812,2024-01-03,-9.982599770908564,541.029541015625,2024-01-18,-16.4289851289086,572.7407836914062,2024-03-01,-15.745470282632128,569.37841796875,2024-05-28,-7.052316324849274,526.6148071289062,2024-12-04,,,
2023-12-04,2023-12-04,TMUS,John Curtis,Republican,UT,House,sell,1K–15K,8000,147.555908203125,-3.9594222429594184,153.3982696533203,2023-12-11,-2.2643736070643246,150.89712524414062,2023-12-18,-6.073292614524751,156.5174102783203,2024-01-03,-7.912288277913728,159.23095703125,2024-01-18,-7.3434803578490015,158.3916473388672,2024-03-01,-9.932282850945334,162.21157836914062,2024-05-28,-61.43063490566506,238.200439453125,2024-12-04,,,
2023-12-04,2023-12-04,UNP,John Curtis,Republican,UT,House,sell,1K–15K,8000,221.0991973876953,0.24284406088989774,220.56227111816406,2023-12-11,-3.6566568140954456,229.1840362548828,2023-12-18,-3.9146009888090076,229.7543487548828,2024-01-03,-2.31955829820613,226.22772216796875,2024-01-18,-9.325348584540313,241.71746826171875,2024-03-01,1.0332949918346894,218.81459045410156,2024-05-28,-2.6778823429220666,227.0199737548828,2024-12-04,,,
2023-12-04,2023-12-04,UNH,John Curtis,Republican,UT,House,sell,1K–15K,8000,526.8533935546875,0.8390093288133896,522.4330444335938,2023-12-11,3.963314962083956,505.9725341796875,2023-12-18,1.139925713331123,520.84765625,2024-01-03,5.8254979224895,496.16156005859375,2024-01-18,10.715334142882398,470.3992919921875,2024-03-01,7.772395071991712,485.9042663574219,2024-05-28,-12.712978711918002,593.8321533203125,2024-12-04,,,
2023-12-04,2023-12-04,VLO,John Curtis,Republican,UT,House,sell,1K–15K,8000,118.40987396240234,2.3564809233684136,115.61956787109375,2023-12-11,-4.317555055118746,123.52228546142578,2023-12-18,-5.756761550851828,125.22644805908203,2024-01-03,0.39538746199393193,117.94169616699219,2024-01-18,-14.161533416506558,135.17852783203125,2024-03-01,-30.32805787083288,154.3212890625,2024-05-28,-9.100960495467234,129.18630981445312,2024-12-04,,,
2023-12-04,2023-12-04,V,John Curtis,Republican,UT,House,sell,1K–15K,8000,250.21311950683594,-0.8174671896827211,252.25852966308594,2023-12-11,-1.5445756172091332,254.07785034179688,2023-12-18,-1.391276125875848,253.69427490234375,2024-01-03,-5.384380880873831,263.685546875,2024-01-18,-11.495053014803604,278.9752502441406,2024-03-01,-6.89662931996387,267.4693908691406,2024-05-28,-22.727872302706793,307.08123779296875,2024-12-04,,,
2023-12-04,2023-12-04,ZTS,John Curtis,Republican,UT,House,sell,1K–15K,8000,177.2122344970703,-4.030298143214514,184.3544158935547,2023-12-11,-8.016691549461799,191.41879272460938,2023-12-18,-5.9356380148721595,187.7309112548828,2024-01-03,-4.838596491530192,185.7868194580078,2024-01-18,-5.014706235635061,186.09890747070312,2024-03-01,5.4590059860780915,167.5382080078125,2024-05-28,2.7803778976028566,172.28506469726562,2024-12-04,,,
2023-11-22,2023-11-22,FN,Michael McCaul,Republican,TX,House,sell,15K–50K,32500,165.6300048828125,2.2520140532309973,161.89999389648438,2023-11-30,0.31395535659668306,165.11000061035156,2023-12-07,-15.57084617873428,191.4199981689453,2023-12-21,-13.735433997056399,188.3800048828125,2024-01-08,-13.741468233934558,188.38999938964844,2024-02-21,-41.97306464058796,235.14999389648438,2024-05-16,-39.123338696280555,230.42999267578125,2024-11-22,,,
2023-12-04,2023-12-04,FISV,John Curtis,Republican,UT,House,sell,1K–15K,8000,130.35000610351562,-2.738773991766927,133.9199981689453,2023-12-11,-3.176063824930484,134.49000549316406,2023-12-18,-1.0740267210824597,131.75,2024-01-03,-5.72304649464602,137.80999755859375,2024-01-18,-15.34330576411119,150.35000610351562,2024-03-01,-13.86267067074754,148.4199981689453,2024-05-28,-65.59263214157534,215.85000610351562,2024-12-04,,,
2023-12-04,2023-12-04,EMR,John Curtis,Republican,UT,House,sell,1K–15K,8000,85.47415161132812,-0.9110466695967641,86.25286102294922,2023-12-11,-8.03058536134278,92.33822631835938,2023-12-18,-6.4897135371571935,91.02117919921875,2024-01-03,-5.364970292596767,90.059814453125,2024-01-18,-22.232628907922226,104.47730255126953,2024-03-01,-27.233937454678404,108.75212860107422,2024-05-28,-53.934923274173215,131.57456970214844,2024-12-04,,,
2023-12-04,2023-12-04,LLY,John Curtis,Republican,UT,House,sell,1K–15K,8000,576.6117553710938,0.2800192691871788,574.9971313476562,2023-12-11,1.0107749306223521,570.7835083007812,2023-12-18,-5.467160823299415,608.1360473632812,2024-01-03,-6.431848058373231,613.6985473632812,2024-01-18,-33.77459602610592,771.3600463867188,2024-03-01,-38.41270758648561,798.1039428710938,2024-05-28,-42.61307072026685,822.32373046875,2024-12-04,,,
2023-12-04,2023-12-04,ELV,John Curtis,Republican,UT,House,sell,1K–15K,8000,466.21221923828125,1.146140020300007,460.8687744140625,2023-12-11,2.5435034282608933,454.3540954589844,2023-12-18,0.2346296440062678,465.11834716796875,2024-01-03,2.5518101188714266,454.31536865234375,2024-01-18,-3.6314835225761977,483.14263916015625,2024-03-01,-8.149982830221063,504.20843505859375,2024-05-28,16.15077252222678,390.91534423828125,2024-12-04,,,
2023-11-01,2023-11-01,JPM,Michael McCaul,Republican,TX,House,buy,1K–15K,8000,132.289794921875,4.160065164553878,137.7931365966797,2023-11-08,7.773147626965686,142.5728759765625,2023-11-15,12.336258140955488,148.60940551757812,2023-11-30,18.02937895282721,156.1408233642578,2023-12-14,27.650020577308858,168.86795043945312,2024-01-30,40.85021426238191,186.33045959472656,2024-04-25,64.28936079312145,217.3380584716797,2024-11-01,,,
2023-11-01,2023-11-01,VWLUX,Michael McCaul,Republican,TX,House,buy,1K–15K,8000,9.222124099731445,3.1000202893497044,9.508011817932129,2023-11-08,4.100020496172841,9.60023307800293,2023-11-15,7.4016933437489465,9.904717445373535,2023-11-30,9.407319346711896,10.089678764343262,2023-12-14,9.706499355022048,10.117269515991211,2024-01-30,8.608992380428823,10.016056060791016,2024-04-25,12.396699599114715,10.365363121032715,2024-11-01,,,
2023-11-02,2023-11-21,VMFXX,Michael McCaul,Republican,TX,House,sell,50K–100K,75000,1.0,-0.0,1.0,2023-12-13,-0.0,1.0,2023-12-21,-0.0,1.0,2024-01-08,-0.0,1.0,2024-01-23,-0.0,1.0,2024-03-07,-0.0,1.0,2024-06-03,-0.0,1.0,2025-03-31,,,
2023-11-15,2023-11-15,PG,Lloyd Doggett,Democrat,TX,House,buy,1K–15K,8000,142.92422485351562,-0.2641490337773824,142.54669189453125,2023-11-22,1.3868945267918777,144.90643310546875,2023-11-30,-4.464366357265038,136.54356384277344,2023-12-14,-3.2228167882714502,138.3180389404297,2023-12-29,3.854801518830254,148.4336700439453,2024-02-13,11.060330648569044,158.73211669921875,2024-05-09,14.754189370366156,164.01153564453125,2024-11-15,,,
2023-12-04,2023-12-04,ADBE,John Curtis,Republican,UT,House,sell,1K–15K,8000,604.5599975585938,-3.4140556324911455,625.2000122070312,2023-12-11,0.8981726706545743,599.1300048828125,2023-12-18,5.420474338954909,571.7899780273438,2024-01-03,1.7963453413091486,593.7000122070312,2024-01-18,5.562724133025869,570.9299926757812,2024-03-01,20.863107944979113,478.42999267578125,2024-05-28,11.259429601546111,536.489990234375,2024-12-04,,,
2023-12-04,2023-12-04,AMD,John Curtis,Republican,UT,House,sell,1K–15K,8000,118.56999969482422,-13.359200479087626,134.41000366210938,2023-12-11,-17.145984864624737,138.89999389648438,2023-12-18,-14.1266826958807,135.32000732421875,2024-01-03,-37.193218004238666,162.6699981689453,2024-01-18,-70.90326381985646,202.63999938964844,2024-03-01,-44.73306996039626,171.61000061035156,2024-05-28,-21.43881746121778,143.99000549316406,2024-12-04,,,
2023-12-04,2023-12-04,GOOGL,John Curtis,Republican,UT,House,sell,15K–50K,32500,128.30059814453125,-3.1097576349486724,132.29043579101562,2023-12-11,-5.051444357176259,134.78163146972656,2023-12-18,-7.465009607164723,137.8782501220703,2024-01-03,-10.992485051689354,142.40402221679688,2024-01-18,-6.088038164158592,136.11158752441406,2024-03-01,-36.45857168885821,175.07716369628906,2024-05-28,-35.22222306794661,173.4909210205078,2024-12-04,,,
2023-12-04,2023-12-04,AMZN,John Curtis,Republican,UT,House,sell,15K–50K,32500,144.83999633789062,-0.7249399877836977,145.88999938964844,2023-12-11,-6.372556765878295,154.07000732421875,2023-12-18,-2.506217187650452,148.47000122070312,2024-01-03,-5.979014002393957,153.5,2024-01-18,-23.046123810264266,178.22000122070312,2024-03-01,-25.75945767877193,182.14999389648438,2024-05-28,-50.62138164735509,218.16000366210938,2024-12-04,,,
2023-12-04,2023-12-04,AXP,John Curtis,Republican,UT,House,sell,1K–15K,8000,169.00006103515625,2.8052054662921733,164.25926208496094,2023-12-11,-5.489171319843244,178.27676391601562,2023-12-18,-7.544005790031193,181.7494354248047,2024-01-03,-4.110156499140272,175.94622802734375,2024-01-18,-27.197499581963502,214.96385192871094,2024-03-01,-37.8088910493962,232.89710998535156,2024-05-28,-76.75227717029561,298.7114562988281,2024-12-04,,,
2023-12-04,2023-12-04,AAPL,John Curtis,Republican,UT,House,sell,1K–15K,8000,187.48231506347656,-1.9796382162021957,191.19378662109375,2023-12-11,-3.4102581778343186,193.87594604492188,2023-12-18,2.7345027090364398,182.35560607910156,2024-01-03,0.4223054567077087,186.69056701660156,2024-01-18,5.036534614552267,178.03970336914062,2024-03-01,-0.5598265656729831,188.53189086914062,2024-05-28,-28.91334721430838,241.68972778320312,2024-12-04,,,
2023-12-04,2023-12-04,AMAT,John Curtis,Republican,UT,House,sell,1K–15K,8000,145.4816436767578,-4.633415090906135,152.222412109375,2023-12-11,-8.154035672313132,157.34426879882812,2023-12-18,-2.144722965592071,148.60182189941406,2024-01-03,-8.140526531355,157.32461547851562,2024-01-18,-42.04241849283926,206.64564514160156,2024-03-01,-49.793791563814175,217.92247009277344,2024-05-28,-23.136575002740113,179.14111328125,2024-12-04,,,
2023-12-04,2023-12-04,AZO,John Curtis,Republican,UT,House,sell,1K–15K,8000,2664.110107421875,1.1489805671544542,2633.5,2023-12-11,1.0040876285660219,2637.360107421875,2023-12-18,3.622974112907623,2567.590087890625,2024-01-03,-2.2097387372568034,2722.97998046875,2024-01-18,-13.958878117555635,3035.989990234375,2024-03-01,-5.100761120929382,2800.0,2024-05-28,-19.739044252783238,3189.97998046875,2024-12-04,,,
2023-12-04,2023-12-04,BLK,John Curtis,Republican,UT,House,sell,1K–15K,8000,719.1493530273438,-0.132280442345935,720.1006469726562,2023-12-11,-5.991889866219881,762.239990234375,2023-12-18,-4.356309160085391,750.4777221679688,2024-01-03,-5.834860946401808,761.1107177734375,2024-01-18,-8.439273253660097,779.84033203125,2024-03-01,-3.2979128529384534,742.8662719726562,2024-05-28,-40.33416215837277,1009.2122192382812,2024-12-04,,,
2023-12-04,2023-12-04,BSX,John Curtis,Republican,UT,House,sell,1K–15K,8000,54.77000045776367,-0.8946464481909163,55.2599983215332,2023-12-11,-1.3511007076587238,55.5099983215332,2023-12-18,-5.167058595407166,57.599998474121094,2024-01-03,-11.466128769050762,61.04999923706055,2024-01-18,-22.567092737539426,67.12999725341797,2024-03-01,-37.246663393609545,75.16999816894531,2024-05-28,-65.85721303388088,90.83999633789062,2024-12-04,,,
2023-12-04,2023-12-04,CAT,John Curtis,Republican,UT,House,sell,1K–15K,8000,246.42208862304688,-2.4219917894763174,252.39041137695312,2023-12-11,-12.153105745942387,276.3700256347656,2023-12-18,-11.599615542705362,275.006103515625,2024-01-03,-10.657506929928187,272.6845397949219,2024-01-18,-32.781126966142274,327.2020263671875,2024-03-01,-37.132105119174454,337.9237976074219,2024-05-28,-59.339640972566485,392.6480712890625,2024-12-04,,,
2023-12-04,2023-12-04,CVX,John Curtis,Republican,UT,House,sell,1K–15K,8000,131.4476318359375,0.3589391531910191,130.97581481933594,2023-12-11,-3.3202190897448873,135.81198120117188,2023-12-18,-5.149461051485904,138.2164764404297,2024-01-03,2.105332929675275,128.6802215576172,2024-01-18,-6.631731980955016,140.16488647460938,2024-03-01,-12.09973542443066,147.35244750976562,2024-05-28,-13.992277253651727,149.84014892578125,2024-12-04,,,
2023-12-04,2023-12-04,CMG,John Curtis,Republican,UT,House,sell,1K–15K,8000,44.38399887084961,-3.4372757573937047,45.90959930419922,2023-12-11,-3.5071253551461417,45.94060134887695,2023-12-18,-0.6511388612925536,44.67300033569336,2024-01-03,-4.669256954813662,46.45640182495117,2024-01-18,-21.159881492039663,53.77560043334961,2024-03-01,-42.11608441049286,63.07680130004883,2024-05-28,-43.94827193367185,63.88999938964844,2024-12-04,,,
2023-12-04,2023-12-04,KO,John Curtis,Republican,UT,House,sell,1K–15K,8000,55.205448150634766,-0.8024584679545574,55.6484489440918,2023-12-11,-0.7683161508085704,55.629600524902344,2023-12-18,-2.373226176716239,56.51559829711914,2024-01-03,-2.714711538189125,56.70411682128906,2024-01-18,-1.639066163056548,56.11030197143555,2024-03-01,-6.393174798091485,58.73482894897461,2024-05-28,-9.458762389718968,60.42720031738281,2024-12-04,,,
2023-12-04,2023-12-04,CMCSA,John Curtis,Republican,UT,House,sell,1K–15K,8000,37.33219909667969,0.9749027529190473,36.96824645996094,2023-12-11,-3.7604588893253217,38.736061096191406,2023-12-18,-1.2031988843306414,37.78137969970703,2024-01-03,0.5960713691596062,37.10967254638672,2024-01-18,-0.011485312492464041,37.33648681640625,2024-03-01,9.277741423516607,33.868614196777344,2024-05-28,-1.7383694861814525,37.981170654296875,2024-12-04,,,
2023-12-04,2023-12-04,COP,John Curtis,Republican,UT,House,sell,1K–15K,8000,106.85313415527344,2.069329562611822,104.6419906616211,2023-12-11,-0.3230455792436289,107.19831848144531,2023-12-18,-4.714920344602896,111.89117431640625,2024-01-03,6.635822016194548,99.7625503540039,2024-01-18,-0.45834287128428686,107.34288787841797,2024-03-01,-5.274416666535766,112.489013671875,2024-05-28,7.090801911883757,99.2763900756836,2024-12-04,,,
2023-12-04,2023-12-04,STZ,John Curtis,Republican,UT,House,sell,1K–15K,8000,229.1477508544922,1.9183512595067052,224.75189208984375,2023-12-11,0.5909068177924222,227.793701171875,2023-12-18,-0.46190336067556714,230.20619201660156,2024-01-03,-5.551157332078258,241.86810302734375,2024-01-18,-4.406001107912827,239.24400329589844,2024-03-01,-2.931887066938964,235.86610412597656,2024-05-28,-0.7637726489364657,230.89791870117188,2024-12-04,,,
2023-12-04,2023-12-04,COST,John Curtis,Republican,UT,House,sell,1K–15K,8000,579.3355102539062,-4.136345424534966,603.298828125,2023-12-11,-13.714368973832558,658.7877197265625,2023-12-18,-10.060512021229199,637.61962890625,2024-01-03,-17.336514454057504,679.7720947265625,2024-01-18,-28.131331429872397,742.310302734375,2024-03-01,-39.25037450616757,806.7268676757812,2024-05-28,-70.15633334467641,985.7760620117188,2024-12-04,,,
2023-12-04,2023-12-04,CSX,John Curtis,Republican,UT,House,sell,1K–15K,8000,32.5743408203125,1.3666319716393915,32.12916946411133,2023-12-11,-1.9904866609955445,33.22272872924805,2023-12-18,-2.9708632035345834,33.54207992553711,2024-01-03,-2.3469733819500913,33.33885192871094,2024-01-18,-13.937107221687173,37.114261627197266,2024-03-01,0.21933050151958597,32.50289535522461,2024-05-28,-6.308659110583139,34.62934494018555,2024-12-04,,,
