trade_date,entry_date,ticker,politician_name,party,state,chamber,tx_type,size_range,est_volume_usd,entry_price,return_5d,exit_price_5d,exit_date_5d,return_10d,exit_price_10d,exit_date_10d,return_20d,exit_price_20d,exit_date_20d,return_30d,exit_price_30d,exit_date_30d,return_60d,exit_price_60d,exit_date_60d,return_120d,exit_price_120d,exit_date_120d,return_252d,exit_price_252d,exit_date_252d,score_bullish,score_bearish,score_net
3/21/2024,3/21/2024,HD,Kevin Hern,Republican,OK,House,buy,1K–15K,8000,378.6192627,-2.93522091,367.5059509,3/28/2024,-9.445862507,342.8554077,4/5/2024,-15.14171172,321.2898254,4/19/2024,-13.2464618,328.4656067,5/3/2024,-10.9489823,337.1643066,6/17/2024,-4.017475865,363.4083252,9/12/2024,-6.385071296,354.4441528,3/25/2025,69.2307663,7.692307472,61.53845978
3/21/2024,3/21/2024,HD,Kevin Hern,Republican,OK,House,buy,1K–15K,8000,378.6192627,-2.93522091,367.5059509,3/28/2024,-9.445862507,342.8554077,4/5/2024,-15.14171172,321.2898254,4/19/2024,-13.2464618,328.4656067,5/3/2024,-10.9489823,337.1643066,6/17/2024,-4.017475865,363.4083252,9/12/2024,-6.385071296,354.4441528,3/25/2025,69.2307663,7.692307472,61.53845978
3/21/2024,3/21/2024,HD,Lloyd Doggett,Democrat,TX,House,buy,1K–15K,8000,378.6192627,-2.93522091,367.5059509,3/28/2024,-9.445862507,342.8554077,4/5/2024,-15.14171172,321.2898254,4/19/2024,-13.2464618,328.4656067,5/3/2024,-10.9489823,337.1643066,6/17/2024,-4.017475865,363.4083252,9/12/2024,-6.385071296,354.4441528,3/25/2025,69.2307663,7.692307472,61.53845978
5/11/2023,5/11/2023,MSFT,John Curtis,Republican,UT,House,sell,1K–15K,8000,302.9358521,-2.936483199,311.8315125,5/18/2023,-5.327956132,319.0761414,5/25/2023,-5.609109744,319.9278564,6/9/2023,-6.194073259,321.6999207,6/26/2023,-5.369944317,319.2033386,8/8/2023,-12.07664012,339.5203247,11/1/2023,-34.50567475,407.4659119,5/13/2024,,,
1/18/2024,1/18/2024,AAPL,Josh Gottheimer,Democrat,NJ,House,sell,1K–15K,8000,186.690567,-2.936954478,192.173584,1/25/2024,0.938352603,184.9387512,2/1/2024,2.404381938,182.2018127,2/15/2024,4.633797939,178.0397034,3/1/2024,8.333591474,171.1325378,4/15/2024,-20.96138825,225.8235016,7/11/2024,-18.60823658,221.4303894,1/21/2025,30.76922989,34.61538315,-3.846153259
9/9/2024,9/9/2024,FAST,Ro Khanna,Democrat,CA,House,sell,1K–15K,8000,32.98236847,-2.937291019,33.95115662,9/16/2024,-5.4927349,34.79400253,9/23/2024,-2.805127843,33.90756607,10/7/2024,-14.21648761,37.6713028,10/21/2024,-22.24893681,40.32059479,12/3/2024,-10.21470878,36.35142136,3/4/2025,-41.97333373,46.82616806,9/11/2025,60,10,50
1/8/2026,1/8/2026,MU,John Boozman,Republican,AR,Senate,sell,1K–15K,8000,327.019989,-2.938663137,336.6300049,1/15/2026,-22.20965303,399.6499939,1/23/2026,-20.69292878,394.6900024,2/6/2026,-28.72913441,420.9700012,2/23/2026,,,,,,,,,,84.61538696,0,84.61538696
6/22/2023,6/22/2023,ROK,Josh Gottheimer,Democrat,NJ,House,sell,1K–15K,8000,300.5108643,-2.939848525,309.3454285,6/29/2023,-3.30179118,310.4331055,7/7/2023,-7.01630118,321.5956116,7/21/2023,5.130504898,285.0931396,8/4/2023,7.970984469,276.5571899,9/18/2023,9.135688129,273.0571289,12/12/2023,14.06622634,258.2403259,6/24/2024,,,
4/15/2025,4/15/2025,MSFT,Ro Khanna,Democrat,CA,House,buy,15K–50K,32500,382.7994385,-2.939872311,371.5456238,4/23/2025,2.470643928,392.2570496,4/30/2025,17.42409578,449.4987793,5/14/2025,19.13049967,456.0308838,5/29/2025,30.64668501,500.1147766,7/14/2025,36.3142333,521.8101196,10/7/2025,,,,26.92307663,57.69230652,-30.76922989
12/30/2025,12/30/2025,SBGSY,Gil Cisneros,Democrat,CA,House,sell,1K–15K,8000,55.43999863,-2.94011744,57.06999969,1/7/2026,2.741703635,53.91999817,1/14/2026,-5.158731387,58.29999924,1/29/2026,-13.87085612,63.13000107,2/12/2026,,,,,,,,,,,,
11/3/2023,11/3/2023,CMCSA,Ro Khanna,Democrat,CA,House,buy,1K–15K,8000,37.4188652,-2.94117797,36.31830978,11/10/2023,-1.760084558,36.76026154,11/17/2023,-0.231610731,37.3321991,12/4/2023,3.520138532,38.7360611,12/18/2023,8.941872629,40.76481247,2/1/2024,-8.759817766,34.1410408,4/29/2024,1.526598024,37.99010086,11/5/2024,,,
3/3/2025,3/3/2025,TTWO,Rob Bresnahan,Republican,PA,House,buy,1K–15K,8000,208.0500031,-2.941605521,201.9299927,3/10/2025,-0.745014674,206.5,3/17/2025,-0.384524412,207.25,3/31/2025,2.355200108,212.9499969,4/14/2025,9.747656084,228.3300018,5/28/2025,10.08411219,229.0299988,8/22/2025,3.710647012,215.7700043,3/4/2026,69.2307663,15.38461494,53.84615326
5/30/2023,5/30/2023,GOOGL,Ro Khanna,Democrat,CA,House,sell,1K–15K,8000,122.7425919,-2.943315243,126.3552933,6/6/2023,-0.129368776,122.9013824,6/13/2023,2.822033181,119.2787552,6/28/2023,-0.703488171,123.6060715,7/13/2023,-4.940571976,128.806778,8/24/2023,-9.412133191,134.2952881,11/17/2023,-39.16876661,170.8193512,5/30/2024,,,
12/11/2024,12/11/2024,DFCEX,Michael McCaul,Republican,TX,House,buy,15K–50K,32500,23.39441681,-2.943627169,22.7057724,12/18/2024,-2.404648128,22.8318634,12/26/2024,-6.674957189,21.8328495,1/13/2025,-3.731346326,22.5214901,1/28/2025,-1.824219195,22.96765137,3/12/2025,6.24302714,24.8549366,6/6/2025,21.48197712,28.42000008,12/15/2025,,,
12/11/2024,12/11/2024,DFCEX,Michael McCaul,Republican,TX,House,buy,1K–15K,8000,23.39441681,-2.943627169,22.7057724,12/18/2024,-2.404648128,22.8318634,12/26/2024,-6.674957189,21.8328495,1/13/2025,-3.731346326,22.5214901,1/28/2025,-1.824219195,22.96765137,3/12/2025,6.24302714,24.8549366,6/6/2025,21.48197712,28.42000008,12/15/2025,,,
12/11/2024,12/11/2024,DFCEX,Michael McCaul,Republican,TX,House,buy,1K–15K,8000,23.39441681,-2.943627169,22.7057724,12/18/2024,-2.404648128,22.8318634,12/26/2024,-6.674957189,21.8328495,1/13/2025,-3.731346326,22.5214901,1/28/2025,-1.824219195,22.96765137,3/12/2025,6.24302714,24.8549366,6/6/2025,21.48197712,28.42000008,12/15/2025,,,
4/30/2024,4/30/2024,PYPL,Tommy Tuberville,Republican,AL,Senate,buy,1K–15K,8000,67.55879974,-2.944641751,65.56943512,5/7/2024,-4.917546078,64.23656464,5/14/2024,-10.11483595,60.72533798,5/29/2024,-6.610712262,63.09268188,6/12/2024,-14.17844156,57.9800148,7/26/2024,18.61012458,80.13157654,10/21/2024,-1.001178195,66.88241577,5/2/2025,84.61538696,0,84.61538696
8/22/2023,8/22/2023,CHD,Dan Sullivan,Republican,AK,Senate,sell,1K–15K,8000,89.99641418,-2.944665188,92.64650726,8/29/2023,-1.520870193,91.36514282,9/6/2023,-2.588705842,92.32615662,9/20/2023,0.711893259,89.35573578,10/4/2023,0.845667306,89.23534393,11/15/2023,-5.894450751,95.3012085,2/13/2024,-11.97979656,100.7778015,8/22/2024,,,
8/7/2023,8/7/2023,NFLX,Josh Gottheimer,Democrat,NJ,House,buy,1K–15K,8000,44.07600021,-2.944914079,42.77799988,8/14/2023,-7.366824649,40.82899857,8/21/2023,1.796895846,44.86800003,9/5/2023,-10.10981319,39.61999893,9/19/2023,-6.595429443,41.16899872,10/31/2023,30.63571623,57.57899857,1/29/2024,38.733094,61.14799881,8/7/2024,,,
4/21/2023,4/21/2023,C,Ro Khanna,Democrat,CA,House,buy,1K–15K,8000,44.39710236,-2.94507835,43.08957291,4/28/2023,-4.491523516,42.40299606,5/5/2023,-5.749295825,41.8445816,5/19/2023,-4.656485572,42.32975769,6/5/2023,-2.017212969,43.50151825,7/19/2023,-13.37462583,38.45915604,10/12/2023,33.68135266,59.35064697,4/23/2024,,,
4/3/2024,4/3/2024,ALLY,Michael McCaul,Republican,TX,House,buy,50K–100K,75000,36.93598175,-2.945692176,35.84796143,4/10/2024,-7.095292912,34.31526566,4/17/2024,-0.466994941,36.76349258,5/1/2024,6.08936947,39.18515015,5/15/2024,2.398170894,37.82176971,6/28/2024,-11.18088156,32.80621338,9/24/2024,-15.17462453,31.33108521,4/4/2025,61.53845978,15.38461494,46.15384674
9/11/2024,9/11/2024,CMCSA,Bill Keating,Democrat,MA,House,sell,15K–50K,32500,34.27003479,-2.947265287,35.28006363,9/18/2024,-4.937974221,35.96228027,9/25/2024,-7.833723893,36.95465469,10/9/2024,-8.224432204,37.08855057,10/23/2024,-11.45422079,38.19540024,12/5/2024,4.733982184,32.64769745,3/6/2025,12.75150595,29.90008926,9/15/2025,0,80,-80
7/11/2025,7/11/2025,EMR,Ritchie Torres,Democrat,NY,House,sell,1K–15K,8000,138.4146881,-2.947885851,142.4949951,7/18/2025,-6.802283504,147.8300476,7/25/2025,5.253394142,131.143219,8/8/2025,4.141538913,132.6821899,8/22/2025,3.424948008,133.674057,10/6/2025,4.481286541,132.2119293,12/31/2025,,,,84.61538696,0,84.61538696
4/17/2023,4/17/2023,REXR,Ro Khanna,Democrat,CA,House,sell,1K–15K,8000,49.25435638,-2.94818651,50.70646667,4/24/2023,-1.574807845,50.03001785,5/1/2023,-1.153640557,49.82257462,5/15/2023,-0.384557179,49.44376755,5/30/2023,-1.981554143,50.23035812,7/13/2023,10.3538146,44.15465164,10/6/2023,20.26314978,39.27387238,4/17/2024,,,
2/13/2024,2/13/2024,CHE,Ro Khanna,Democrat,CA,House,sell,1K–15K,8000,566.6294556,-2.948881028,583.3386841,2/21/2024,-10.06080901,623.6369629,2/28/2024,-13.1744527,641.2797852,3/13/2024,-12.75963772,638.9293213,3/27/2024,-0.485347531,569.3795776,5/9/2024,-0.839992257,571.3890991,8/6/2024,2.867145996,550.3833618,2/14/2025,30.76922989,46.15384674,-15.38461685
6/9/2025,6/9/2025,GTY,Lisa McClain,Republican,MI,House,buy,1K–15K,8000,28.01400757,-2.949158899,27.18782997,6/16/2025,-2.169491036,27.40624619,6/24/2025,-5.9959116,26.33431244,7/9/2025,-6.168276935,26.286026,7/23/2025,-1.307773298,27.64764786,9/4/2025,-0.121988849,27.9798336,11/28/2025,,,,46.15384674,19.23077011,26.92307663
10/9/2025,10/9/2025,AORT,Gil Cisneros,Democrat,CA,House,sell,1K–15K,8000,40.34999847,-2.94920071,41.54000092,10/16/2025,-7.558867824,43.40000153,10/23/2025,-17.71995489,47.5,11/6/2025,-9.244122672,44.08000183,11/20/2025,-12.41636264,45.36000061,1/6/2026,,,,,,,53.84615326,23.07692337,30.76922989
4/7/2025,4/7/2025,META,Julie Johnson,Democrat,TX,House,sell,15K–50K,32500,515.085022,-2.950130185,530.2807007,4/14/2025,3.09345618,499.1510925,4/22/2025,-13.76466335,585.9847412,5/6/2025,-23.40920943,635.6623535,5/20/2025,-39.38272004,717.9395142,7/3/2025,-44.20807396,742.7941895,9/29/2025,,,,7.692307472,57.69230652,-50
4/7/2025,4/7/2025,META,Jefferson Shreve,Republican,IN,House,sell,100K–250K,175000,515.085022,-2.950130185,530.2807007,4/14/2025,3.09345618,499.1510925,4/22/2025,-13.76466335,585.9847412,5/6/2025,-23.40920943,635.6623535,5/20/2025,-39.38272004,717.9395142,7/3/2025,-44.20807396,742.7941895,9/29/2025,,,,7.692307472,57.69230652,-50
8/29/2023,8/29/2023,COR,Ro Khanna,Democrat,CA,House,buy,1K–15K,8000,176.2689362,-2.950330251,171.0684204,9/6/2023,-1.827975354,173.0467834,9/13/2023,2.878108747,181.3421478,9/27/2023,4.472712468,184.1529388,10/11/2023,11.23390219,196.070816,11/22/2023,30.33664155,229.7430115,2/21/2024,33.23150935,234.8457642,8/29/2024,,,
5/3/2024,5/3/2024,TEL,Tommy Tuberville,Republican,AL,Senate,sell,1K–15K,8000,138.0645294,-2.950698355,142.1383972,5/10/2024,-6.345054158,146.8247986,5/17/2024,-5.459032335,145.6015167,6/3/2024,-6.215779785,146.6463165,6/17/2024,-9.150894924,150.6986694,7/31/2024,-4.32476216,144.0354919,10/24/2024,-7.236480373,148.055542,5/7/2025,19.23077011,46.15384674,-26.92307663
9/12/2023,9/12/2023,LPX,Tommy Tuberville,Republican,AL,Senate,buy,100K–250K,175000,57.76876068,-2.951530976,56.06369781,9/19/2023,-7.630370423,53.36079025,9/26/2023,-9.525405029,52.26605225,10/10/2023,-11.92351899,50.88069153,10/24/2023,5.830173721,61.13677979,12/6/2023,26.82556363,73.26555634,3/5/2024,61.12909802,93.08228302,9/12/2024,,,
2/19/2025,2/19/2025,CAT,Ro Khanna,Democrat,CA,House,buy,15K–50K,32500,348.2087402,-2.951831114,337.9302063,2/26/2025,-4.110479624,333.8956909,3/5/2025,-4.073652615,334.0239258,3/19/2025,-5.195456588,330.1177063,4/2/2025,-0.426534237,346.7235107,5/15/2025,17.90831179,410.5670471,8/12/2025,118.1852155,759.7399902,2/20/2026,7.692307472,65.38461304,-57.69230652
1/24/2024,1/24/2024,CRI,Ro Khanna,Democrat,CA,House,sell,1K–15K,8000,66.8963089,-2.953582552,68.87214661,1/31/2024,-7.118549427,71.65835571,2/7/2024,-12.61739965,75.33688354,2/22/2024,-13.08017248,75.64646149,3/7/2024,1.39156886,65.9654007,4/19/2024,12.33020952,58.64785385,7/17/2024,21.98579235,52.18862534,1/27/2025,50,26.92307663,23.07692337
11/15/2024,11/15/2024,ACGL,Ro Khanna,Democrat,CA,House,sell,1K–15K,8000,96.83000183,-2.953630648,99.69000244,11/22/2024,-2.550863548,99.30000305,12/2/2024,5.669736021,91.33999634,12/16/2024,4.626668669,92.34999847,12/31/2024,8.912531983,88.19999695,2/14/2025,3.521639572,93.41999817,5/13/2025,5.845299551,91.16999817,11/19/2025,34.61538315,38.46154022,-3.846157074
1/10/2024,1/10/2024,AJG,Ro Khanna,Democrat,CA,House,sell,15K–50K,32500,226.1433411,-2.954604188,232.8249817,1/18/2024,-3.302196345,233.6110382,1/25/2024,-2.98936003,232.9035797,2/8/2024,-6.452319856,240.7348328,2/23/2024,-6.347296622,240.4973297,4/8/2024,-14.66556189,259.3085327,7/3/2024,-25.28751671,283.3293762,1/13/2025,46.15384674,19.23077011,26.92307663
5/16/2023,5/16/2023,TDG,Josh Gottheimer,Democrat,NJ,House,buy,1K–15K,8000,689.8711548,-2.955148742,669.484436,5/23/2023,-4.140911729,661.3041992,5/31/2023,0.46958957,693.1107178,6/14/2023,9.794680969,757.4418335,6/29/2023,8.203745799,746.4664307,8/11/2023,10.11931594,759.6813965,11/6/2023,65.24138295,1139.952637,5/16/2024,,,
10/31/2023,10/31/2023,STT,Ro Khanna,Democrat,CA,House,sell,1K–15K,8000,60.07292175,-2.9553036,61.84825897,11/7/2023,-6.668746963,64.0790329,11/14/2023,-11.00107215,66.68158722,11/29/2023,-18.53627907,71.20820618,12/13/2023,-16.82552105,70.18050385,1/29/2024,-17.0172309,70.29566956,4/24/2024,-48.82738849,89.40496063,10/31/2024,,,
6/29/2023,6/29/2023,JNJ,Ro Khanna,Democrat,CA,House,buy,50K–100K,75000,151.2061005,-2.955524342,146.7371674,7/7/2023,-2.577702904,147.3084564,7/14/2023,6.325400933,160.7704926,7/28/2023,5.941484299,160.1899872,8/11/2023,-1.630999845,148.7399292,9/25/2023,-3.194387414,146.3759918,12/19/2023,-7.968106785,139.1578369,7/1/2024,,,
7/10/2023,7/10/2023,HLN,Daniel S. Goldman,Democrat,NY,House,sell,15K–50K,32500,7.796414852,-2.955664271,8.0268507,7/17/2023,-7.266015901,8.362903595,7/24/2023,-3.078818224,8.036452293,8/7/2023,-1.847290934,7.940437317,8/21/2023,-2.782297072,8.013334274,10/3/2023,-2.534643624,7.994026184,12/28/2023,-9.457882247,8.533790588,7/10/2024,,,
1/26/2026,1/26/2026,MELI,Michael McCaul,Republican,TX,House,buy,1K–15K,8000,2212.620117,-2.955778354,2147.219971,2/2/2026,-8.000928401,2035.589966,2/9/2026,-13.10934744,1922.560059,2/24/2026,,,,,,,,,,,,,53.84615326,11.53846169,42.30769348
11/3/2023,11/3/2023,PFG,Ro Khanna,Democrat,CA,House,buy,1K–15K,8000,66.05606842,-2.95717271,64.10267639,11/10/2023,1.185641055,66.83925629,11/17/2023,5.711518034,69.82887268,12/4/2023,9.497983449,72.33006287,12/18/2023,9.41353075,72.27427673,2/1/2024,14.19940701,75.43563843,4/29/2024,19.29129725,78.79914093,11/5/2024,,,
4/10/2023,4/10/2023,ET,Mark Green,Republican,TN,House,sell,50K–100K,75000,9.788613319,-2.957608091,10.07812214,4/17/2023,-1.438820043,9.92945385,4/24/2023,-1.028769678,9.889315605,5/8/2023,-4.306259533,10.21013641,5/22/2023,-4.879821475,10.26628017,7/6/2023,-17.75099729,11.5261898,9/29/2023,-38.61658664,13.56864166,4/10/2024,,,
4/25/2023,4/25/2023,DLR,Ro Khanna,Democrat,CA,House,buy,1K–15K,8000,89.10782623,-2.959859467,86.4703598,5/2/2023,-1.054904469,88.16782379,5/9/2023,-7.384271351,82.52786255,5/23/2023,6.124530065,94.56526184,6/7/2023,24.50092859,110.9400711,7/21/2023,29.43184154,115.3339005,10/16/2023,50.6322894,134.2251587,4/25/2024,,,
3/6/2023,3/6/2023,HRL,Daniel S. Goldman,Democrat,NY,House,buy,15K–50K,32500,36.25108337,-2.960769037,35.17777252,3/13/2023,-4.367124332,34.66795349,3/20/2023,-0.271419437,36.15269089,4/3/2023,-1.24812112,35.79862595,4/18/2023,-4.974616448,34.44773102,5/31/2023,-1.485940656,35.71241379,8/25/2023,-12.96806778,31.55001831,3/6/2024,,,
6/22/2023,6/22/2023,APH,Josh Gottheimer,Democrat,NJ,House,sell,1K–15K,8000,39.69284821,-2.961113254,40.86819839,6/29/2023,-3.170863301,40.95145416,7/7/2023,-3.170863301,40.95145416,7/21/2023,-7.711286292,42.75367737,8/4/2023,-6.652396936,42.33337402,9/18/2023,-18.06839284,46.86470795,12/12/2023,-67.37607833,66.4363327,6/24/2024,,,
2/24/2025,2/24/2025,PG,Jefferson Shreve,Republican,IN,House,sell,50K–100K,75000,165.9849243,-2.961181792,170.9000397,3/3/2025,-3.354057754,171.5521545,3/10/2025,2.867359295,161.2255402,3/24/2025,6.045511357,155.9502869,4/7/2025,2.267799891,162.2207184,5/20/2025,8.300477993,152.2073822,8/15/2025,1.563349767,163.3899994,2/25/2026,73.07691956,0,73.07691956
9/26/2024,9/26/2024,OKTA,Ro Khanna,Democrat,CA,House,buy,1K–15K,8000,74.29000092,-2.961373739,72.08999634,10/3/2024,4.899716442,77.93000031,10/10/2024,-2.880602185,72.15000153,10/24/2024,3.890159314,77.18000031,11/7/2024,12.1012219,83.27999878,12/20/2024,53.10270085,113.7399979,3/21/2025,23.4351808,91.69999695,9/30/2025,20,50,-30
9/26/2024,9/26/2024,OKTA,Ro Khanna,Democrat,CA,House,buy,1K–15K,8000,74.29000092,-2.961373739,72.08999634,10/3/2024,4.899716442,77.93000031,10/10/2024,-2.880602185,72.15000153,10/24/2024,3.890159314,77.18000031,11/7/2024,12.1012219,83.27999878,12/20/2024,53.10270085,113.7399979,3/21/2025,23.4351808,91.69999695,9/30/2025,20,50,-30
12/11/2023,12/11/2023,KD,Steve Cohen,Democrat,TN,House,sell,1K–15K,8000,18.90999985,-2.961393286,19.46999931,12/18/2023,-9.307246129,20.67000008,12/26/2023,-11.9513498,21.17000008,1/10/2024,-11.52829362,21.09000015,1/25/2024,-14.33104714,21.62000084,3/8/2024,-37.75779718,26.04999924,6/4/2024,-89.26494555,35.79000092,12/11/2024,,,
7/29/2025,7/29/2025,MSFT,Julie Johnson,Democrat,TX,House,sell,1K–15K,8000,509.6096497,-2.961532351,524.7019043,8/5/2025,-3.252234325,526.1833496,8/12/2025,1.893341527,499.9609985,8/26/2025,2.219686591,498.2979126,9/10/2025,-1.721857065,518.3843994,10/22/2025,11.01327759,453.4849243,1/20/2026,,,,61.53845978,15.38461494,46.15384674
6/11/2024,6/11/2024,GS,Michael McCaul,Republican,TX,House,sell,1K–15K,8000,428.4356384,-2.962166978,441.1266174,6/18/2024,-2.60876521,439.6125183,6/26/2024,-7.869083642,462.1495972,7/11/2024,-10.67818393,474.1847839,7/25/2024,-8.593267359,465.2522583,9/6/2024,-36.91407331,586.5886841,12/2/2024,-40.99747567,604.0834351,6/13/2025,34.61538315,42.30769348,-7.692310333
6/11/2024,6/11/2024,GS,Michael McCaul,Republican,TX,House,sell,1K–15K,8000,428.4356384,-2.962166978,441.1266174,6/18/2024,-2.60876521,439.6125183,6/26/2024,-7.869083642,462.1495972,7/11/2024,-10.67818393,474.1847839,7/25/2024,-8.593267359,465.2522583,9/6/2024,-36.91407331,586.5886841,12/2/2024,-40.99747567,604.0834351,6/13/2025,34.61538315,42.30769348,-7.692310333
8/5/2024,8/5/2024,DLR,Ro Khanna,Democrat,CA,House,sell,1K–15K,8000,138.1777649,-2.962569755,142.2713776,8/12/2024,-2.872570376,142.1470184,8/19/2024,-3.682421233,143.2660522,9/3/2024,-9.910058044,151.8712616,9/17/2024,-27.50069625,176.1776123,10/29/2024,-13.83275001,157.2915497,1/28/2025,-22.07155823,168.6757507,8/7/2025,30.76922989,46.15384674,-15.38461685
1/17/2025,1/17/2025,DAL,Ro Khanna,Democrat,CA,House,sell,1K–15K,8000,64.86275482,-2.962634139,66.78440094,1/27/2025,-1.00274169,65.51316071,2/3/2025,2.24855267,63.40428162,2/18/2025,16.70725859,54.02596664,3/4/2025,37.81600037,40.33425522,4/15/2025,11.23825248,57.57331467,7/14/2025,-6.01332135,68.76316071,1/21/2026,57.69230652,7.692307472,50
5/19/2025,5/19/2025,INVH,Ro Khanna,Democrat,CA,House,buy,1K–15K,8000,33.38837814,-2.96510862,32.39837646,5/27/2025,-2.761636791,32.46631241,6/3/2025,-2.52907634,32.54396057,6/17/2025,-4.655310679,31.83404541,7/2/2025,-11.28338065,29.62104034,8/14/2025,-17.02906909,27.70264816,11/7/2025,,,,69.2307663,7.692307472,61.53845978
6/20/2025,6/20/2025,V,Josh Gottheimer,Democrat,NJ,House,sell,1K–15K,8000,336.6130676,-2.965402878,346.5950012,6/27/2025,-5.337150391,354.5786133,7/7/2025,-3.653599225,348.9115601,7/21/2025,-1.057384872,340.1723633,8/4/2025,-0.607934425,338.6594543,9/16/2025,3.432242047,325.0596924,12/10/2025,,,,38.46154022,61.53845978,-23.07691956
8/21/2025,8/21/2025,NVDA,Michael McCaul,Republican,TX,House,sell,100K–250K,175000,174.9603882,-2.966055723,180.1498108,8/28/2025,4.549081806,167.001297,9/5/2025,-0.971515944,176.6601563,9/19/2025,-7.229724851,187.6095428,10/3/2025,-8.687120864,190.1594086,11/14/2025,-6.847043712,186.9400024,2/12/2026,,,,50,26.92307663,23.07692337
3/8/2024,3/8/2024,BP,Ro Khanna,Democrat,CA,House,sell,1K–15K,8000,32.51334763,-2.966252381,33.47777557,3/15/2024,-3.817624856,33.75458527,3/22/2024,-6.866264336,34.74580002,4/8/2024,-6.866264336,34.74580002,4/22/2024,1.193639134,32.12525558,6/4/2024,2.82998867,31.59322357,8/29/2024,6.471857508,30.4091301,3/12/2025,65.38461304,7.692307472,57.69230652
11/3/2023,11/3/2023,BWA,Ro Khanna,Democrat,CA,House,buy,1K–15K,8000,32.23620605,-2.967625218,31.27955627,11/10/2023,3.177446427,33.26049423,11/17/2023,3.210024273,33.27099609,12/4/2023,4.443035985,33.66847229,12/18/2023,3.691201307,33.42610931,2/1/2024,1.79954436,32.81631088,4/29/2024,3.32609986,33.30841446,11/5/2024,,,
8/26/2025,8/26/2025,TTD,Ro Khanna,Democrat,CA,House,sell,1K–15K,8000,52.22000122,-2.968209883,53.77000046,9/3/2025,11.64305187,46.13999939,9/10/2025,10.24512096,46.86999893,9/24/2025,-3.54270094,54.06999969,10/8/2025,23.03715495,40.18999863,11/19/2025,51.16813596,25.5,2/18/2026,,,,0,76.92308044,-76.92308044
11/20/2025,11/20/2025,SYK,Thomas Kean Jr,Republican,NJ,House,sell,15K–50K,32500,359.584198,-2.968261937,370.2575989,11/28/2025,-0.982020062,363.115387,12/5/2025,1.464712924,354.3173218,12/19/2025,-1.892690693,366.3900146,1/6/2026,-3.636368266,372.6600037,2/19/2026,,,,,,,7.692307472,69.2307663,-61.53845978
5/28/2024,5/28/2024,SJM,Ro Khanna,Democrat,CA,House,sell,1K–15K,8000,101.274025,-2.968286801,104.2801285,6/4/2024,-4.139017457,105.4657745,6/11/2024,0.728232813,100.5365143,6/26/2024,-2.452059406,103.7573242,7/11/2024,-12.60516179,114.0397797,8/22/2024,-0.440373419,101.7200089,11/15/2024,-7.91777185,109.2926712,5/30/2025,0,84.61538696,-84.61538696
6/20/2024,6/20/2024,ST,Michael McCaul,Republican,TX,House,buy,15K–50K,32500,37.38196564,-2.968766232,36.27218246,6/27/2024,-1.276050165,36.904953,7/5/2024,1.276050165,37.85897827,7/19/2024,-5.624984565,35.27923584,8/2/2024,-8.448508071,34.22374725,9/16/2024,-18.78581448,30.35945892,12/10/2024,-23.21739631,28.70284653,6/24/2025,30.76922989,46.15384674,-15.38461685
6/20/2024,6/20/2024,ST,Michael McCaul,Republican,TX,House,buy,100K–250K,175000,37.38196564,-2.968766232,36.27218246,6/27/2024,-1.276050165,36.904953,7/5/2024,1.276050165,37.85897827,7/19/2024,-5.624984565,35.27923584,8/2/2024,-8.448508071,34.22374725,9/16/2024,-18.78581448,30.35945892,12/10/2024,-23.21739631,28.70284653,6/24/2025,30.76922989,46.15384674,-15.38461685
8/9/2023,8/9/2023,AMD,Michael Burgess,Republican,TX,House,buy,1K–15K,8000,110.4700012,-2.969130753,107.1900024,8/16/2023,-0.941432881,109.4300003,8/23/2023,-3.512270155,106.5899963,9/7/2023,-12.99900466,96.11000061,9/21/2023,-2.389788504,107.8300018,11/2/2023,51.79686846,167.6900024,1/31/2024,21.5443132,134.2700043,8/9/2024,,,
5/12/2025,5/12/2025,CSX,Jefferson Shreve,Republican,IN,House,sell,15K–50K,32500,29.85540199,-2.969316281,30.74190331,5/19/2025,-3.695146737,30.95860291,5/27/2025,-8.03524398,32.25435638,6/10/2025,-7.637692841,32.13566589,6/25/2025,-16.78143293,34.86556625,8/7/2025,-19.80929454,35.76954651,10/31/2025,,,,61.53845978,23.07692337,38.46153641
11/19/2024,11/19/2024,AAPL,Michael McCaul,Republican,TX,House,sell,100K–250K,175000,227.0397491,-2.970036783,233.7829132,11/26/2024,-6.45260519,241.6897278,12/4/2024,-8.660414078,246.7023315,12/18/2024,-6.605932533,242.0378418,1/3/2025,-7.385325241,243.807373,2/19/2025,7.149077203,210.8085022,5/15/2025,-19.46638267,271.2361755,11/21/2025,65.38461304,0,65.38461304
11/19/2024,11/19/2024,AAPL,Michael McCaul,Republican,TX,House,sell,100K–250K,175000,227.0397491,-2.970036783,233.7829132,11/26/2024,-6.45260519,241.6897278,12/4/2024,-8.660414078,246.7023315,12/18/2024,-6.605932533,242.0378418,1/3/2025,-7.385325241,243.807373,2/19/2025,7.149077203,210.8085022,5/15/2025,-19.46638267,271.2361755,11/21/2025,65.38461304,0,65.38461304
